Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
65,inf,0,697.4261758203317,46,0.007412910461425781,134
66,inf,0,606.9983656820984,30,0.007061481475830078,153
67,inf,0,704.324271011257,41,0.008527040481567383,186
68,inf,0,780.7254047008907,34,0.007035970687866211,122
69,inf,0,753.2542426067195,28,0.004527091979980469,79
70,inf,0,751.1242450339788,45,0.00854182243347168,169
71,inf,0,756.3472960374751,95,0.015587568283081055,256
72,inf,0,669.0765408962789,11,0.002529621124267578,37
73,inf,0,588.8463796554927,14,0.0029993057250976562,58
74,inf,0,568.0109037060739,38,0.006696939468383789,127
75,inf,0,572.3763261990825,164,0.029389142990112305,479
76,inf,0,730.3785226682289,44,0.007976293563842773,140
77,inf,0,571.4767907279085,25,0.0045354366302490234,91
78,inf,0,668.0042229259823,49,0.011043548583984375,235
79,inf,0,660.7799199610404,46,0.009093523025512695,175
80,inf,0,755.7734052468347,93,0.027107715606689453,520
81,inf,0,626.0453124678254,31,0.0055408477783203125,120
82,inf,0,757.4144482847979,60,0.010705709457397461,181
83,inf,0,822.0086154837633,18,0.00351715087890625,97
84,inf,0,555.8137781543927,12,0.001999378204345703,36
85,inf,0,576.8064377132282,48,0.009061336517333984,186
86,inf,0,653.1349051664804,19,0.0029985904693603516,69
87,inf,0,642.1605122924924,29,0.005675792694091797,133
88,inf,0,716.2083891453273,55,0.012229442596435547,263
89,inf,0,586.6574873473157,44,0.009058952331542969,188
90,inf,0,559.304542476912,171,0.028157472610473633,406
91,inf,0,611.427482064807,114,0.02011394500732422,343
92,inf,0,712.1847584280672,91,0.018088340759277344,384
93,inf,0,619.1342727137072,220,0.03867363929748535,539
94,inf,0,605.2268081674318,17,0.003531932830810547,40
95,inf,0,680.1810886502005,14,0.003000497817993164,81
96,inf,0,572.705564055657,18,0.003511667251586914,51
97,inf,0,661.1189010492094,202,0.039923667907714844,666
98,inf,0,560.6970139954959,142,0.02464604377746582,383
99,inf,0,591.7628450795531,31,0.007049083709716797,168
100,inf,0,663.5442178640828,114,0.019106626510620117,311
101,inf,0,647.829463599077,61,0.01307821273803711,269
102,inf,0,700.5913368174075,326,0.062335968017578125,700
103,inf,0,633.9496253611463,14,0.0029985904693603516,57
104,inf,0,707.7837109619409,46,0.007529497146606445,138
105,inf,0,851.7872846228172,113,0.020116090774536133,331
106,inf,0,777.4583889796203,166,0.03117847442626953,460
107,inf,0,650.2301794566495,50,0.012579202651977539,306
108,inf,0,561.3863371121757,26,0.0051784515380859375,117
109,inf,0,712.6149762171846,77,0.017558574676513672,321
110,inf,0,762.1872643018365,261,0.047473907470703125,627
111,inf,0,530.0947099263628,68,0.011061668395996094,192
112,inf,0,554.9159620290585,213,0.03526449203491211,462
113,inf,0,807.3387738840777,141,0.02310967445373535,362
114,inf,0,621.2903183213776,353,0.06938982009887695,779
115,inf,0,668.5931011707548,74,0.011044979095458984,184
116,inf,0,536.8006652283974,13,0.001043081283569336,25
117,inf,0,664.2160770567566,11,0.001999378204345703,37
118,inf,0,643.4501698051108,106,0.018595457077026367,345
119,inf,0,665.4187373763622,34,0.008022546768188477,176
120,inf,0,698.9156365425416,21,0.003999948501586914,79
121,inf,0,799.3025314048684,65,0.010062694549560547,203
122,inf,0,553.2780311898559,13,0.00404810905456543,61
123,inf,0,723.4482077354419,21,0.0039997100830078125,85
124,inf,0,749.2194962654405,37,0.006049633026123047,119
125,inf,0,737.0799800755742,39,0.0075418949127197266,155
126,inf,0,558.2894824350278,40,0.007532358169555664,170
127,inf,0,914.1996218457077,121,0.021139144897460938,319
128,inf,0,777.7044937853422,24,0.004528999328613281,77
129,inf,0,798.0415148615988,51,0.011060953140258789,255
130,inf,0,590.9040576262867,10,0.0020003318786621094,42
131,inf,0,915.4403769526857,126,0.022655010223388672,410
132,inf,0,707.7857884932713,107,0.018682003021240234,339
133,inf,0,739.1108823283569,78,0.01605510711669922,340
134,inf,0,600.0,8,0.0015094280242919922,22
135,inf,0,656.1323906919476,13,0.003515958786010742,93
136,inf,0,691.8241538287101,63,0.015050411224365234,320
137,inf,0,589.9715834746637,12,0.0021009445190429688,30
138,inf,0,660.503488770671,88,0.014529943466186523,233
139,inf,0,662.201319414009,108,0.02158951759338379,413
140,inf,0,541.6568309928201,39,0.008063316345214844,187
141,inf,0,567.3973133482413,14,0.003000497817993164,57
142,inf,0,595.0007418793576,16,0.004042387008666992,80
143,inf,0,813.1595680960181,28,0.005015134811401367,115
144,inf,0,609.8302586599406,55,0.011060476303100586,222
145,inf,0,657.054548115115,34,0.006057024002075195,118
146,inf,0,943.0202180842964,115,0.022107839584350586,385
147,inf,0,842.3170431729313,126,0.02231764793395996,387
148,inf,0,611.9413260233721,56,0.01002359390258789,193
149,inf,0,640.7123666591567,33,0.008054733276367188,222
150,inf,0,757.2081485128962,35,0.0070650577545166016,163
151,inf,0,541.9180217179169,28,0.00500035285949707,127
152,inf,0,694.1259941081587,15,0.00214385986328125,27
153,inf,0,866.2042256424629,39,0.006009578704833984,128
154,inf,0,615.1264349604616,15,0.002000093460083008,37
155,inf,0,602.3321798108418,99,0.015052318572998047,243
156,inf,0,727.6290634793529,47,0.010529279708862305,229
157,inf,0,641.866731797636,19,0.009047508239746094,260
158,inf,0,1004.9235806861711,66,0.013077735900878906,267
159,inf,0,782.267145074252,111,0.018611907958984375,300
160,inf,0,654.0289328092666,13,0.002000570297241211,47
161,inf,0,852.9449811136615,74,0.013124227523803711,234
162,inf,0,625.4301650829219,250,0.04423999786376953,556
163,inf,0,683.1183887655039,34,0.007052421569824219,146
164,inf,0,749.95680138122,221,0.03909111022949219,545
165,inf,0,687.8056734663794,56,0.009510517120361328,162
166,inf,0,812.3679792503152,22,0.004549741744995117,85
167,inf,0,638.6528857127041,210,0.03924560546875,553
168,inf,0,694.6549785978572,79,0.02364635467529297,575
169,inf,0,699.6557395219676,66,0.01007223129272461,160
170,inf,0,607.1193660405065,198,0.03316307067871094,425
171,inf,0,601.0713216123671,12,0.0015034675598144531,35
172,inf,0,625.930037999295,40,0.005505561828613281,113
173,inf,0,611.7784854018414,15,0.002002239227294922,44
174,inf,0,634.5202862109863,42,0.009013652801513672,216
175,inf,0,885.5939227934225,233,0.046555280685424805,680
176,inf,0,661.3959377458541,18,0.003509998321533203,43
177,inf,0,633.6320681222287,78,0.013010501861572266,219
178,inf,0,596.6932827517614,26,0.005505561828613281,129
179,inf,0,587.1713014728987,18,0.004507303237915039,103
180,inf,0,676.5047653293248,158,0.025212764739990234,366
181,inf,0,538.7343418907187,16,0.0045070648193359375,107
182,inf,0,597.1547524025488,15,0.0025033950805664062,78
183,inf,0,582.1515532524361,40,0.00650477409362793,168
184,inf,0,585.6879339594318,47,0.007506608963012695,151
185,inf,0,912.2906564983472,125,0.023029804229736328,426
186,inf,0,614.7916520630705,14,0.0025072097778320312,68
187,inf,0,930.7156286480899,57,0.01101231575012207,244
188,inf,0,710.0160493417407,95,0.015519380569458008,284
189,inf,0,654.3577613413221,21,0.004509449005126953,93
190,inf,0,649.0503455453583,269,0.050569772720336914,661
191,inf,0,651.5481834567937,135,0.025029420852661133,450
192,inf,0,714.0272670256132,192,0.03604459762573242,608
193,inf,0,811.333493594098,20,0.003501415252685547,88
194,inf,0,635.1708740407173,57,0.011024951934814453,208
195,inf,0,642.2112109599989,43,0.01002812385559082,213
196,inf,0,645.8737409330038,64,0.012024164199829102,233
197,inf,0,556.4570897783844,14,0.0020003318786621094,37
198,inf,0,773.180678636237,57,0.013031721115112305,322
199,inf,0,695.0835865107138,119,0.021596908569335938,368
200,inf,0,715.9308849077463,148,0.023037433624267578,318
201,inf,0,724.9896758528328,18,0.0029993057250976562,55
202,inf,0,650.6606514000654,10,0.0015153884887695312,21
203,inf,0,734.5506651542656,107,0.02004075050354004,359
204,inf,0,761.4382498002772,44,0.012439966201782227,299
205,inf,0,734.2293573122802,277,0.05012917518615723,578
206,inf,0,690.3470189518112,33,0.005006074905395508,80
207,inf,0,686.543790398007,110,0.02105545997619629,392
208,inf,0,662.1585104290425,71,0.011028051376342773,178
209,inf,0,769.8406749374104,49,0.007518768310546875,155
210,inf,0,675.1906965321178,32,0.0055119991302490234,127
211,inf,0,604.6995531047519,45,0.00702977180480957,115
212,inf,0,687.5108822275978,45,0.008015871047973633,158
213,inf,0,608.4071597101973,20,0.003005504608154297,59
214,inf,0,649.0945487707688,13,0.0020003318786621094,40
215,inf,0,693.6004523013305,12,0.0025162696838378906,51
216,inf,0,648.0639112934158,16,0.003513813018798828,54
217,inf,0,623.6649665324858,82,0.013024330139160156,213
218,inf,0,663.4983752853377,68,0.014537811279296875,309
219,inf,0,776.4593321339232,41,0.00751495361328125,136
220,inf,0,701.9763936717133,149,0.02365398406982422,347
221,inf,0,608.1847112359799,49,0.006997823715209961,140
222,inf,0,597.1713375483397,29,0.003514528274536133,45
223,inf,0,791.5015973229508,86,0.01602339744567871,313
224,inf,0,826.6219174469293,39,0.008029699325561523,159
225,inf,0,662.5673399503164,31,0.006025075912475586,108
226,inf,0,668.5624002837997,102,0.01853632926940918,355
227,inf,0,629.6261823214766,29,0.007515430450439453,180
228,inf,0,700.4011281354727,162,0.027962684631347656,363
229,inf,0,604.3842529282861,33,0.005613088607788086,118
230,inf,0,794.019750703702,55,0.00664830207824707,117
231,inf,0,675.9388314646642,96,0.017144203186035156,286
232,inf,0,777.7960141296869,203,0.03770565986633301,444
233,inf,0,739.7209710503736,262,0.04469895362854004,555
234,inf,0,593.1756671033035,15,0.002995729446411133,60
235,inf,0,618.4277233802079,27,0.0035305023193359375,63
236,inf,0,1032.6481581504688,59,0.009543895721435547,157
237,inf,0,756.8874091066074,87,0.017099857330322266,351
238,inf,0,667.3193310984257,26,0.00400233268737793,71
239,inf,0,548.9087265108798,33,0.005530357360839844,99
240,inf,0,736.4597328138565,126,0.021586894989013672,324
241,inf,0,588.893815025982,25,0.004512310028076172,83
242,inf,0,678.0946332020723,49,0.010045766830444336,203
243,inf,0,615.9424537168478,34,0.005547523498535156,107
244,inf,0,766.4807549624136,84,0.013565301895141602,239
245,inf,0,660.9275927529973,11,0.0035467147827148438,107
246,inf,0,623.8768774557838,35,0.00604557991027832,126
247,inf,0,558.0987903337932,21,0.0035479068756103516,86
248,inf,0,684.3422960488678,18,0.003000020980834961,79
249,inf,0,627.1368412847157,18,0.0035321712493896484,78
250,inf,0,600.2778683412266,37,0.00652766227722168,147
251,inf,0,901.7070201686522,40,0.0055468082427978516,113
252,inf,0,714.0833323146641,243,0.041863441467285156,512
253,inf,0,749.8833429037292,222,0.03975176811218262,569
254,inf,0,641.3318093767575,15,0.003548145294189453,84
255,inf,0,707.3434095171893,41,0.007526874542236328,137
256,inf,0,702.551245436402,35,0.006533384323120117,139
257,inf,0,673.3485980683386,55,0.011544942855834961,247
258,inf,0,880.8691308391219,58,0.012557506561279297,259
259,inf,0,763.3908948222669,103,0.018062829971313477,324
260,inf,0,690.1572916793112,106,0.018594741821289062,336
261,inf,0,753.1856138961227,26,0.006060123443603516,152
262,inf,0,634.4810085111915,53,0.008065223693847656,144
263,inf,0,728.9203990912451,73,0.010213851928710938,166
264,inf,0,657.5983528869142,25,0.00601649284362793,123
265,inf,0,669.8375988445789,111,0.020116567611694336,337
266,inf,0,873.738862416239,22,0.003532886505126953,83
267,inf,0,633.8194612301214,193,0.03369331359863281,432
268,inf,0,744.8945156692573,64,0.009043455123901367,138
269,inf,0,609.3060052258772,101,0.017114639282226562,317
270,inf,0,739.0156321169618,36,0.008122682571411133,163
271,inf,0,731.9499158800289,30,0.007449626922607422,175
272,inf,0,729.46544193917,103,0.018077611923217773,301
273,inf,0,736.205239502174,41,0.008045196533203125,183
274,inf,0,825.3189907303135,82,0.01405024528503418,238
275,inf,0,548.9978602408602,11,0.0025339126586914062,52
276,inf,0,634.8995053264787,23,0.003999233245849609,89
277,inf,0,830.9026093058025,97,0.01711559295654297,307
278,inf,0,620.717564757077,36,0.008042097091674805,207
279,inf,0,548.9113126928423,14,0.003014802932739258,40
280,inf,0,841.6547167310416,94,0.017110824584960938,328
281,inf,0,650.6290420378295,70,0.01258230209350586,218
282,inf,0,696.3972455266223,44,0.008529424667358398,185
283,inf,0,771.5785411692117,89,0.01622176170349121,313
284,inf,0,769.0405281591188,90,0.01602649688720703,284
285,inf,0,748.9748285794051,54,0.01306295394897461,291
286,inf,0,688.2979364987679,62,0.012592315673828125,264
287,inf,0,710.6308920409764,36,0.007533550262451172,166
288,inf,0,592.0526768747296,10,0.0010030269622802734,27
289,inf,0,640.3249873434588,11,0.003998756408691406,107
290,inf,0,589.4734191567426,43,0.00706028938293457,136
291,inf,0,758.968708616333,62,0.008064508438110352,138
292,inf,0,706.084659456234,62,0.01305842399597168,249
293,inf,0,778.6095822037046,172,0.027649641036987305,378
294,inf,0,708.3345457697449,24,0.0030002593994140625,50
295,inf,0,698.5624875767908,28,0.005518913269042969,121
296,inf,0,806.8109473855474,31,0.010064125061035156,267
297,inf,0,712.4377624865831,160,0.02864694595336914,458
298,inf,0,548.3497588803729,24,0.003547191619873047,54
299,inf,0,565.2526599879625,36,0.007531881332397461,151
300,inf,0,691.584773974042,46,0.008527517318725586,165
1,inf,0.25,599.1935464980733,68,0.012411832809448242,251
2,inf,0.25,603.5401282762836,43,0.00652766227722168,115
3,inf,0.25,635.1987524887401,100,0.018616914749145508,330
4,inf,0.25,796.3220743993991,112,0.022648334503173828,417
5,inf,0.25,809.4703672050332,166,0.028666257858276367,422
6,inf,0.25,686.1760493452565,229,0.04157400131225586,589
7,inf,0.25,784.1778681522561,75,0.012055158615112305,206
8,inf,0.25,694.5240425114971,27,0.0055119991302490234,125
9,inf,0.25,665.7130718217354,26,0.0055484771728515625,126
10,inf,0.25,605.9853577191666,39,0.007056474685668945,137
11,inf,0.25,610.8040364435527,60,0.00956106185913086,178
12,inf,0.25,585.5993872897684,24,0.006003141403198242,157
13,inf,0.25,675.7714338772261,24,0.00606536865234375,141
14,inf,0.25,892.8558180100055,82,0.01456761360168457,284
15,inf,0.25,551.2519238094518,29,0.006549835205078125,125
16,inf,0.25,672.4038404414159,29,0.0065288543701171875,183
17,inf,0.25,637.2357388417811,74,0.012043952941894531,173
18,inf,0.25,665.9879788566167,183,0.028011322021484375,342
19,inf,0.25,541.596406896485,9,0.0019996166229248047,51
20,inf,0.25,612.9671705128214,135,0.02164006233215332,316
21,inf,0.25,662.3775652420413,65,0.012592077255249023,239
22,inf,0.25,695.7601920690944,67,0.01255035400390625,260
23,inf,0.25,562.8906999827675,23,0.004000425338745117,89
24,inf,0.25,709.1874559064288,233,0.04468941688537598,639
25,inf,0.25,576.2290197862055,10,0.0019991397857666016,38
26,inf,0.25,683.9391176592849,36,0.007045269012451172,155
27,inf,0.25,833.6680355764962,82,0.016094446182250977,320
28,inf,0.25,748.2927428864779,31,0.0060577392578125,126
29,inf,0.25,588.4522379126579,55,0.010056257247924805,189
30,inf,0.25,803.2420525640221,106,0.01759171485900879,320
31,inf,0.25,602.7312679114045,25,0.005517482757568359,124
32,inf,0.25,604.3163843954617,119,0.019129037857055664,291
33,inf,0.25,644.0458228187626,9,0.0010004043579101562,21
34,inf,0.25,734.7458502411046,31,0.006704092025756836,165
35,inf,0.25,728.5415162913512,69,0.012074947357177734,229
36,inf,0.25,699.8609985465139,18,0.005526304244995117,149
37,inf,0.25,620.7171424265313,57,0.009590625762939453,176
38,inf,0.25,653.0931389739811,38,0.005527019500732422,121
39,inf,0.25,741.4154135269861,99,0.016577482223510742,234
40,inf,0.25,863.5845912562561,158,0.029149532318115234,493
41,inf,0.25,619.0366706867765,320,0.06031441688537598,716
42,inf,0.25,547.6775437238821,12,0.0030002593994140625,61
43,inf,0.25,558.8588088305663,36,0.006059408187866211,125
44,inf,0.25,837.2457184945815,38,0.008047819137573242,176
45,inf,0.25,839.0226259468814,54,0.010543346405029297,215
46,inf,0.25,735.3772926231616,66,0.011562347412109375,219
47,inf,0.25,649.3691676646729,15,0.0029993057250976562,39
48,inf,0.25,575.020838926626,32,0.006528139114379883,149
49,inf,0.25,570.8527645403868,86,0.014069795608520508,259
50,inf,0.25,720.9413849002348,21,0.005527496337890625,119
51,inf,0.25,652.1763974413764,11,0.0015201568603515625,38
52,inf,0.25,859.3370139965167,155,0.028189420700073242,473
53,inf,0.25,761.4328636935975,71,0.012585163116455078,267
54,inf,0.25,683.6951056195413,150,0.029629230499267578,418
55,inf,0.25,679.3962571829644,18,0.002045869827270508,48
56,inf,0.25,970.3899139717984,245,0.04419517517089844,625
57,inf,0.25,804.9509331750324,88,0.019235849380493164,380
58,inf,0.25,722.9377901852762,76,0.01305699348449707,230
59,inf,0.25,674.1932388647249,239,0.04871225357055664,725
60,inf,0.25,765.6003858735272,42,0.011532783508300781,249
61,inf,0.25,613.4219368388588,63,0.010557889938354492,203
62,inf,0.25,670.3590123082952,20,0.0035321712493896484,75
63,inf,0.25,668.3600280234264,79,0.016582965850830078,343
64,inf,0.25,974.3627877596176,75,0.01206207275390625,214
65,inf,0.25,687.5588074379837,14,0.0010156631469726562,21
66,inf,0.25,793.0881541587732,115,0.02112579345703125,356
67,inf,0.25,689.1031637923479,29,0.005532741546630859,112
68,inf,0.25,629.6848349317045,10,0.0010080337524414062,45
69,inf,0.25,759.280472073378,128,0.018714189529418945,274
70,inf,0.25,667.8195784787588,236,0.040735721588134766,555
71,inf,0.25,697.0644825175337,20,0.0035288333892822266,70
72,inf,0.25,602.1450557982447,42,0.010045051574707031,231
73,inf,0.25,622.422971272007,106,0.019597768783569336,373
74,inf,0.25,569.8595442310468,156,0.02869129180908203,455
75,inf,0.25,619.1194165086062,14,0.0010209083557128906,35
76,inf,0.25,759.0962993617779,68,0.014371395111083984,311
77,inf,0.25,647.1902340619205,15,0.004000425338745117,100
78,inf,0.25,757.5738980042137,39,0.0075376033782958984,163
79,inf,0.25,681.53130498768,22,0.0025205612182617188,53
80,inf,0.25,716.9574661982755,215,0.04124855995178223,614
81,inf,0.25,771.931586423223,130,0.023647069931030273,408
82,inf,0.25,660.7991256054477,71,0.012589693069458008,267
83,inf,0.25,728.1928536657629,78,0.015575170516967773,292
84,inf,0.25,568.7852459423059,228,0.04321599006652832,636
85,inf,0.25,661.7866600685156,39,0.009061336517333984,203
86,inf,0.25,789.0475435940251,32,0.005048274993896484,101
87,inf,0.25,762.2116408221787,41,0.009052276611328125,226
88,inf,0.25,754.4442391767658,81,0.01606273651123047,314
89,inf,0.25,605.8867419584963,18,0.004060506820678711,111
90,inf,0.25,662.5990046892516,87,0.014048099517822266,258
91,inf,0.25,550.4651769888461,89,0.016101598739624023,291
92,inf,0.25,619.4223736228254,139,0.02511453628540039,438
93,inf,0.25,677.197613601278,22,0.0045278072357177734,89
94,inf,0.25,578.5585115565538,34,0.005532741546630859,138
95,inf,0.25,582.5583906046996,194,0.03471088409423828,544
96,inf,0.25,685.2074022293228,16,0.0035276412963867188,68
97,inf,0.25,656.1496495472165,43,0.0125885009765625,328
98,inf,0.25,621.3504689956897,22,0.004003763198852539,76
99,inf,0.25,908.1290030363798,105,0.019085168838500977,349
100,inf,0.25,933.0674502137342,103,0.018108367919921875,325
101,inf,0.25,705.2748865794251,31,0.00651240348815918,139
102,inf,0.25,707.5533409784954,23,0.0039386749267578125,81
103,inf,0.25,873.0937163494094,95,0.016100406646728516,284
104,inf,0.25,700.5245631017299,52,0.010543584823608398,233
105,inf,0.25,651.9761491370383,17,0.0020148754119873047,44
106,inf,0.25,1045.2215239567947,164,0.03017711639404297,484
107,inf,0.25,824.1592528503293,243,0.04323148727416992,585
108,inf,0.25,648.2065558475089,27,0.004532814025878906,111
109,inf,0.25,607.0097538614104,48,0.010586023330688477,255
110,inf,0.25,544.3947806591268,13,0.0025207996368408203,36
111,inf,0.25,738.3169657377478,63,0.011681795120239258,232
112,inf,0.25,727.1199787630095,47,0.010042667388916016,208
113,inf,0.25,860.4156915071067,97,0.016973257064819336,318
114,inf,0.25,555.8868431115015,18,0.0025146007537841797,52
115,inf,0.25,605.5658635941019,49,0.009528636932373047,219
116,inf,0.25,732.2523021428088,26,0.006531953811645508,172
117,inf,0.25,546.8953375852252,37,0.007061004638671875,131
118,inf,0.25,654.6381144717429,9,0.0019998550415039062,50
119,inf,0.25,626.3502997567585,32,0.006531476974487305,138
120,inf,0.25,556.235532673627,50,0.009054422378540039,168
121,inf,0.25,599.5987978336472,21,0.004000186920166016,83
122,inf,0.25,592.5903680369022,140,0.02259349822998047,351
123,inf,0.25,658.6911373992808,39,0.007523298263549805,144
124,inf,0.25,554.2201808330638,20,0.0025200843811035156,50
125,inf,0.25,612.5644918710437,49,0.008011817932128906,174
126,inf,0.25,881.4814184079045,108,0.019112825393676758,321
127,inf,0.25,594.4567827739189,210,0.03551793098449707,470
128,inf,0.25,787.1733523436711,208,0.042253732681274414,688
129,inf,0.25,676.6067299092713,16,0.0032417774200439453,75
130,inf,0.25,590.7365328962044,18,0.0035300254821777344,64
131,inf,0.25,1069.3529630473297,215,0.03925609588623047,607
132,inf,0.25,727.4107771629554,15,0.0029997825622558594,54
133,inf,0.25,671.8673728951256,91,0.016641855239868164,294
134,inf,0.25,693.9077263657068,38,0.008110284805297852,156
135,inf,0.25,627.7054703258858,20,0.003936052322387695,93
136,inf,0.25,731.7629092436696,45,0.00904536247253418,236
137,inf,0.25,599.9755921792208,179,0.026639699935913086,430
138,inf,0.25,575.7826710979407,36,0.006015777587890625,148
139,inf,0.25,560.6945396233609,17,0.0030438899993896484,58
140,inf,0.25,867.645355164786,125,0.019601821899414062,281
141,inf,0.25,717.8063276554617,46,0.008879899978637695,203
142,inf,0.25,749.8584433808788,151,0.024718761444091797,391
143,inf,0.25,708.9031269461283,210,0.03569483757019043,478
144,inf,0.25,909.3354112117921,78,0.0171511173248291,264
145,inf,0.25,721.2657764916207,47,0.0075092315673828125,188
146,inf,0.25,764.1699440191456,41,0.007510185241699219,179
147,inf,0.25,669.0963900369471,32,0.006119489669799805,152
148,inf,0.25,718.780819919259,87,0.01390981674194336,256
149,inf,0.25,771.1260262048537,183,0.0290377140045166,400
150,inf,0.25,694.2670123129956,31,0.004999876022338867,112
151,inf,0.25,621.73385373142,19,0.004017829895019531,83
152,inf,0.25,573.1482320651617,86,0.013507604598999023,228
153,inf,0.25,659.07937893349,67,0.011016845703125,182
154,inf,0.25,616.0299403659563,119,0.019173860549926758,282
155,inf,0.25,704.3124635890407,34,0.005204439163208008,112
156,inf,0.25,717.1247272863079,35,0.004568338394165039,120
157,inf,0.25,612.9257970956547,21,0.0026531219482421875,64
158,inf,0.25,592.5116343414915,127,0.020462512969970703,380
159,inf,0.25,622.7841105392716,43,0.0066204071044921875,128
160,inf,0.25,738.4877745160015,62,0.010271549224853516,192
161,inf,0.25,582.1080015412692,41,0.00819706916809082,152
162,inf,0.25,730.8995343275478,47,0.009066104888916016,189
163,inf,0.25,587.5465026090642,62,0.012065410614013672,230
164,inf,0.25,605.3134237596156,26,0.004532337188720703,95
165,inf,0.25,649.0279015410134,23,0.004532337188720703,111
166,inf,0.25,689.0505569883637,66,0.011065244674682617,200
167,inf,0.25,584.8610791252775,97,0.016652345657348633,297
168,inf,0.25,595.6245393478565,40,0.007537126541137695,149
169,inf,0.25,693.8634086248667,51,0.01157379150390625,271
170,inf,0.25,583.0998590441706,51,0.00854802131652832,169
171,inf,0.25,549.087325333353,17,0.004509687423706055,79
172,inf,0.25,700.1388497849683,32,0.005722522735595703,93
173,inf,0.25,881.8604591288814,24,0.005529165267944336,128
174,inf,0.25,625.7388378126038,41,0.007060050964355469,121
175,inf,0.25,725.2300656068412,16,0.002000570297241211,34
176,inf,0.25,735.9731001212257,77,0.019081592559814453,418
177,inf,0.25,755.6161159412495,49,0.008504867553710938,200
178,inf,0.25,662.9339057454083,13,0.0020024776458740234,50
179,inf,0.25,844.5645572948089,182,0.035952091217041016,683
180,inf,0.25,614.804019931614,88,0.014515876770019531,248
181,inf,0.25,639.0929650003692,49,0.008511781692504883,146
182,inf,0.25,536.2920307387126,13,0.0015037059783935547,16
183,inf,0.25,631.8917818612858,48,0.012096166610717773,258
184,inf,0.25,583.090280002717,60,0.011934518814086914,239
185,inf,0.25,687.1650292703424,355,0.07160043716430664,877
186,inf,0.25,1008.9821766571715,140,0.027528762817382812,504
187,inf,0.25,780.5066363943882,104,0.018517017364501953,357
188,inf,0.25,694.1181079288385,104,0.015521526336669922,235
189,inf,0.25,732.9856292365013,44,0.010508060455322266,223
190,inf,0.25,726.2763745741972,61,0.010017156600952148,181
191,inf,0.25,656.8477018772521,111,0.019027233123779297,327
192,inf,0.25,619.0528100113172,22,0.0070111751556396484,166
193,inf,0.25,701.7896310605173,41,0.007505655288696289,148
194,inf,0.25,658.4300324955407,147,0.027530193328857422,473
195,inf,0.25,951.2956881368539,282,0.05408048629760742,708
196,inf,0.25,679.3145107100875,83,0.014517068862915039,256
197,inf,0.25,575.8440246170562,22,0.006513833999633789,159
198,inf,0.25,763.1084241242864,23,0.005085945129394531,129
199,inf,0.25,755.6961513190855,49,0.008426666259765625,136
200,inf,0.25,798.5999723855248,29,0.0045168399810791016,94
201,inf,0.25,628.7186402473144,33,0.0060045719146728516,112
202,inf,0.25,721.4285676819513,92,0.016939878463745117,315
203,inf,0.25,781.1378179085145,62,0.014521360397338867,305
204,inf,0.25,645.2438184938793,132,0.023029088973999023,370
205,inf,0.25,776.1409382846857,47,0.012011051177978516,270
206,inf,0.25,583.1804125659442,39,0.008011102676391602,174
207,inf,0.25,714.4411005108703,130,0.022022485733032227,344
208,inf,0.25,695.3439388826225,31,0.004506349563598633,96
209,inf,0.25,663.1323892748812,31,0.005103111267089844,97
210,inf,0.25,637.5977029465461,113,0.018932104110717773,321
211,inf,0.25,804.6118169287765,73,0.011012792587280273,201
212,inf,0.25,740.8617311031019,20,0.0025093555450439453,43
213,inf,0.25,789.0672661377671,150,0.030040979385375977,532
214,inf,0.25,600.9705294694248,268,0.050565242767333984,602
215,inf,0.25,769.3673198885277,39,0.007502079010009766,139
216,inf,0.25,663.2736475506625,132,0.02303910255432129,365
217,inf,0.25,659.4496971816166,70,0.01201319694519043,208
218,inf,0.25,643.6041274983097,18,0.004502296447753906,117
219,inf,0.25,623.2288512573737,42,0.007506847381591797,150
220,inf,0.25,825.086023436565,101,0.01802372932434082,331
221,inf,0.25,703.0062295053724,21,0.00450587272644043,116
222,inf,0.25,866.6904108981756,38,0.009519815444946289,207
223,inf,0.25,633.6680421469429,126,0.023530960083007812,418
224,inf,0.25,718.5849204832836,11,0.003000020980834961,73
225,inf,0.25,715.6813502004632,40,0.008015871047973633,157
226,inf,0.25,575.9574951544926,23,0.005509376525878906,123
227,inf,0.25,810.6647324580467,77,0.014516115188598633,258
228,inf,0.25,661.8610020444512,26,0.0075130462646484375,194
229,inf,0.25,790.1875706669081,39,0.009016036987304688,179
230,inf,0.25,726.8457434531438,24,0.006077766418457031,125
231,inf,0.25,728.4327277202142,36,0.006932735443115234,152
232,inf,0.25,733.4412794436969,47,0.010018348693847656,226
233,inf,0.25,830.7895633859572,62,0.016037464141845703,344
234,inf,0.25,866.5793444724457,175,0.0330350399017334,514
235,inf,0.25,753.9362795292527,127,0.02203226089477539,346
236,inf,0.25,660.5796830848437,28,0.006508827209472656,146
237,inf,0.25,594.2154037508717,60,0.013013839721679688,264
238,inf,0.25,666.1988017188191,33,0.00551152229309082,116
239,inf,0.25,691.862777826947,124,0.022603750228881836,374
240,inf,0.25,768.6860388219584,69,0.011010408401489258,184
241,inf,0.25,676.9494707822465,31,0.006018400192260742,95
242,inf,0.25,735.0895027376287,25,0.005999565124511719,144
243,inf,0.25,588.6848352312841,19,0.004514455795288086,85
244,inf,0.25,779.3339486435605,38,0.006502389907836914,117
