Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
93,200,0.5,493.4937328097015,8,0.0010094642639160156,31
94,200,0.5,400.1305087199098,17,0.0019991397857666016,31
95,200,0.5,591.6137814117294,14,0.0025119781494140625,43
96,200,0.5,675.7935901476501,15,0.002015352249145508,29
97,200,0.5,675.3267867546726,19,0.0015912055969238281,32
98,200,0.5,524.689708957489,13,0.0010075569152832031,22
99,200,0.5,575.4831212353727,16,0.002000093460083008,35
100,200,0.5,488.61916485878623,6,0.0,4
101,200,0.5,539.2554745751072,12,0.0009999275207519531,27
102,200,0.5,590.338260580698,18,0.0020792484283447266,33
103,200,0.5,576.2291429428457,9,0.001603841781616211,23
104,200,0.5,517.4115409432798,10,0.0009257793426513672,11
105,200,0.5,530.7136247725813,12,0.0010027885437011719,23
106,200,0.5,669.6951752294663,19,0.0019998550415039062,39
107,200,0.5,507.866274176434,15,0.0009999275207519531,27
108,200,0.5,609.5146245431613,19,0.0015125274658203125,14
109,200,0.5,489.1311668888835,8,0.0,8
110,200,0.5,491.7319925754408,8,0.0015137195587158203,8
111,200,0.5,592.1451325423143,11,0.0009367465972900391,9
112,200,0.5,566.5861594576942,14,0.0010027885437011719,12
113,200,0.5,641.5335598431692,18,0.0019989013671875,32
114,200,0.5,458.53236480258545,8,0.0009996891021728516,6
115,200,0.5,523.6411516478672,12,0.0009989738464355469,21
116,200,0.5,449.58223156317786,11,0.0009999275207519531,23
117,200,0.5,674.6841502595245,11,0.0005180835723876953,6
118,200,0.5,600.0,12,0.0015130043029785156,36
119,200,0.5,647.8447419618957,19,0.0020177364349365234,36
120,200,0.5,806.8724192734852,20,0.0029976367950439453,40
121,200,0.5,860.495519738541,22,0.0019922256469726562,52
122,200,0.5,640.2175166931166,17,0.0015032291412353516,31
123,200,0.5,747.3192430819362,14,0.0010170936584472656,22
124,200,0.5,435.22674040668113,11,0.001514434814453125,30
125,200,0.5,447.1869440992446,10,0.0010159015655517578,8
126,200,0.5,446.209954098341,15,0.0020003318786621094,31
127,200,0.5,700.6246836741357,16,0.0010035037994384766,11
128,200,0.5,469.0339913947086,8,0.0009965896606445312,18
129,200,0.5,433.9078091905972,12,0.0010001659393310547,30
130,200,0.5,416.4178490306673,5,0.0,5
131,200,0.5,511.2926237271354,21,0.003015279769897461,46
132,200,0.5,771.5241945370631,35,0.003000020980834961,57
133,200,0.5,825.8991339897118,25,0.004138946533203125,88
134,200,0.5,581.275052756859,23,0.00292205810546875,45
135,200,0.5,481.1410860290899,9,0.0010001659393310547,18
136,200,0.5,524.3303915051386,20,0.0019996166229248047,41
137,200,0.5,543.7930238706324,24,0.0019998550415039062,38
138,200,0.5,416.87905484256,20,0.0015087127685546875,39
139,200,0.5,476.3756980624109,14,0.0010013580322265625,32
140,200,0.5,467.14185395240816,9,0.0009989738464355469,16
141,200,0.5,628.8703678324765,29,0.0039997100830078125,59
142,200,0.5,725.990076379822,17,0.0015141963958740234,25
143,200,0.5,482.6652208218096,12,0.0010068416595458984,11
144,200,0.5,649.2857804206071,15,0.0010116100311279297,31
145,200,0.5,552.0960859342462,21,0.0019996166229248047,43
146,200,0.5,526.5962516739071,9,0.0010006427764892578,24
147,200,0.5,388.49488887119645,7,0.0009996891021728516,4
148,200,0.5,675.2593118235643,11,0.0009996891021728516,19
149,200,0.5,449.39557828689215,6,0.0009999275207519531,7
150,200,0.5,535.6146919764323,28,0.0035352706909179688,70
151,200,0.5,471.94379225773423,7,0.0009999275207519531,9
152,200,0.5,507.05467833761367,13,0.0010004043579101562,23
153,200,0.5,763.4085293874797,19,0.0019996166229248047,34
154,200,0.5,1000.2577242793575,24,0.0025129318237304688,51
155,200,0.5,468.13173197268804,15,0.0010304450988769531,40
156,200,0.5,520.1286120597371,14,0.001010894775390625,4
157,200,0.5,476.567636071893,16,0.0009992122650146484,29
158,200,0.5,600.0,10,0.0010035037994384766,15
159,200,0.5,765.7519251836584,21,0.001996755599975586,29
160,200,0.5,881.9840384428738,19,0.002540111541748047,45
161,200,0.5,515.7596886931217,29,0.0039997100830078125,92
162,200,0.5,710.9772750644063,17,0.001991748809814453,57
163,200,0.5,423.61395227634955,10,0.0010123252868652344,12
164,200,0.5,613.2995484779649,19,0.0020012855529785156,34
165,200,0.5,420.4965749571654,22,0.0019979476928710938,33
166,200,0.5,825.6723102576345,20,0.0025331974029541016,35
167,200,0.5,613.1387321248455,18,0.0025191307067871094,39
168,200,0.5,589.3530242442578,12,0.0010159015655517578,17
169,200,0.5,648.1013281958658,28,0.003999471664428711,96
170,200,0.5,448.71239391242506,9,0.0005173683166503906,7
171,200,0.5,461.3696757824771,10,0.0010159015655517578,15
172,200,0.5,634.308549152782,14,0.0009996891021728516,17
173,200,0.5,698.2241649446702,15,0.0015139579772949219,29
174,200,0.5,714.3752677753567,24,0.0015139579772949219,37
175,200,0.5,452.19657269802633,12,0.0010159015655517578,9
176,200,0.5,430.68529454168174,8,0.0,3
177,200,0.5,678.456392423959,12,0.0015172958374023438,17
178,200,0.5,630.6782601711224,15,0.0010161399841308594,28
179,200,0.5,800.0,24,0.002518177032470703,57
180,200,0.5,508.55887272137596,8,0.0010190010070800781,17
181,200,0.5,730.3150449884732,21,0.0019969940185546875,42
182,200,0.5,470.35192862695254,8,0.0010001659393310547,9
183,200,0.5,471.3106037856932,6,0.0015139579772949219,13
184,200,0.5,580.3315774902114,16,0.0010156631469726562,22
185,200,0.5,485.69068624085065,6,0.0010004043579101562,20
186,200,0.5,457.0924388606035,10,0.0,10
187,200,0.5,452.2120443317036,13,0.0010755062103271484,36
188,200,0.5,759.8424455870957,13,0.0025277137756347656,31
189,200,0.5,473.9402565118534,23,0.0028035640716552734,48
190,200,0.5,925.509539825375,54,0.007543802261352539,134
191,200,0.5,459.2601194527004,11,0.00099945068359375,15
192,200,0.5,775.0707063864442,13,0.0015132427215576172,34
193,200,0.5,441.13748476569236,5,0.0010166168212890625,8
194,200,0.5,394.9679917798296,6,0.00099945068359375,8
195,200,0.5,463.18014187071697,7,0.0,9
196,200,0.5,513.8816574133785,12,0.0016095638275146484,18
197,200,0.5,690.8815457964588,20,0.0010042190551757812,22
198,200,0.5,689.0927169838199,16,0.0019998550415039062,28
199,200,0.5,814.4608017990336,17,0.0010004043579101562,27
200,200,0.5,800.1281628718707,28,0.0020172595977783203,61
201,200,0.5,508.8646926631865,19,0.003530263900756836,70
202,200,0.5,567.4429775743693,15,0.0010025501251220703,28
203,200,0.5,621.4067408339693,10,0.0009989738464355469,13
204,200,0.5,474.97475749769615,7,0.0015134811401367188,10
205,200,0.5,425.9948267313132,19,0.0020155906677246094,33
206,200,0.5,892.097830056949,17,0.001590728759765625,27
207,200,0.5,586.9273786664093,16,0.0019378662109375,33
208,200,0.5,533.5395429275488,22,0.0020003318786621094,20
209,200,0.5,521.9252449951209,13,0.0010013580322265625,22
210,200,0.5,641.4340986265021,17,0.0035288333892822266,46
211,200,0.5,381.4549796566812,8,0.0010030269622802734,17
212,200,0.5,392.7793080379456,7,0.0015277862548828125,36
213,200,0.5,428.4143378402747,9,0.0010082721710205078,9
214,200,0.5,567.933008562791,7,0.0,11
215,200,0.5,647.0873026092472,20,0.0019996166229248047,38
216,200,0.5,532.5996544892473,13,0.0015141963958740234,32
217,200,0.5,575.2351899151516,18,0.0020151138305664062,19
218,200,0.5,544.6539343461621,8,0.0010001659393310547,12
219,200,0.5,488.243242415179,15,0.0015349388122558594,30
220,200,0.5,644.1840663426069,14,0.0019974708557128906,34
221,200,0.5,736.1236061393281,14,0.0020017623901367188,29
222,200,0.5,438.64577421552815,9,0.0,7
223,200,0.5,566.9061864396141,26,0.002531766891479492,45
224,200,0.5,478.5114080055269,13,0.001516580581665039,22
225,200,0.5,494.9220582656904,32,0.004015207290649414,73
226,200,0.5,405.1477185208156,8,0.0009999275207519531,7
227,200,0.5,583.510240821616,12,0.001001596450805664,13
228,200,0.5,433.9565354243786,10,0.0015125274658203125,21
229,200,0.5,579.3716558801113,14,0.0010154247283935547,31
230,200,0.5,448.15975455150726,13,0.0011138916015625,19
231,200,0.5,643.4516084953472,7,0.0,15
232,200,0.5,613.9816083510016,40,0.005528688430786133,102
233,200,0.5,417.35428225301087,14,0.0015134811401367188,23
234,200,0.5,600.0,13,0.0010001659393310547,20
235,200,0.5,473.18156860993327,15,0.0010180473327636719,31
236,200,0.5,692.2773930892502,20,0.002997159957885742,44
237,200,0.5,447.9770451726586,19,0.0020012855529785156,26
238,200,0.5,600.2983878746481,11,0.0009989738464355469,16
239,200,0.5,501.02828345735213,9,0.0015187263488769531,20
240,200,0.5,429.1576590681261,13,0.001100301742553711,29
241,200,0.5,449.7648501895903,16,0.0019278526306152344,33
242,200,0.5,436.10306635028905,19,0.002000093460083008,42
243,200,0.5,464.6416171446866,7,0.0010001659393310547,20
244,200,0.5,657.332155911777,19,0.0019998550415039062,48
245,200,0.5,715.0045210482552,22,0.0030469894409179688,66
246,200,0.5,523.9389450738184,15,0.0009989738464355469,22
247,200,0.5,429.87171487191085,6,0.0,14
248,200,0.5,545.7782534565574,20,0.0019998550415039062,52
249,200,0.5,669.9104539119618,27,0.0025289058685302734,54
250,200,0.5,638.1990937231959,21,0.0019974708557128906,36
251,200,0.5,519.2751837713801,14,0.0010001659393310547,11
252,200,0.5,706.191305591466,29,0.005513429641723633,91
253,200,0.5,552.4725391225346,7,0.0010178089141845703,19
254,200,0.5,664.9893456267093,12,0.001997232437133789,32
255,200,0.5,440.55136568356926,14,0.002000093460083008,36
256,200,0.5,623.0107998826652,10,0.001001119613647461,9
257,200,0.5,456.66999693083187,17,0.0019986629486083984,62
258,200,0.5,585.0644364912132,12,0.002527952194213867,24
259,200,0.5,411.94668122231786,13,0.0015342235565185547,28
260,200,0.5,628.262077400797,8,0.0010013580322265625,6
261,200,0.5,530.4676815645109,15,0.0009992122650146484,28
262,200,0.5,479.9640856751516,6,0.0,14
263,200,0.5,375.4412683890446,8,0.0,16
264,200,0.5,674.4033244177191,13,0.0009987354278564453,28
265,200,0.5,559.6786202825383,9,0.0,7
266,200,0.5,614.553536230584,21,0.0015285015106201172,43
267,200,0.5,584.958337135814,19,0.0009989738464355469,23
268,200,0.5,493.25785361167203,6,0.0,9
269,200,0.5,874.7916172113833,26,0.004006624221801758,67
270,200,0.5,400.99737238480515,10,0.0015130043029785156,26
271,200,0.5,484.0443109219067,7,0.0010104179382324219,9
272,200,0.5,595.2705438836769,22,0.002540111541748047,48
273,200,0.5,519.144302106202,13,0.003000020980834961,58
274,200,0.5,527.918825951313,17,0.0010001659393310547,14
275,200,0.5,453.09207062848384,14,0.0,20
276,200,0.5,444.8127877723751,7,0.0010068416595458984,17
277,200,0.5,822.1102992977475,12,0.0,4
278,200,0.5,506.18307778719776,13,0.002527475357055664,24
279,200,0.5,579.9826053478117,14,0.001998424530029297,43
280,200,0.5,393.65934026757975,12,0.002000093460083008,32
281,200,0.5,420.37747973493333,13,0.001001119613647461,28
282,200,0.5,589.9156350263361,8,0.0015125274658203125,8
283,200,0.5,388.3065362737723,4,0.0,2
284,200,0.5,433.9710361176596,7,0.0010073184967041016,9
285,200,0.5,541.7883620146583,9,0.0015110969543457031,17
286,200,0.5,571.6574552129854,25,0.0030150413513183594,57
287,200,0.5,463.23317379122335,8,0.0010001659393310547,8
288,200,0.5,500.0,7,0.0009999275207519531,12
289,200,0.5,633.5059938460167,23,0.0025153160095214844,57
290,200,0.5,533.1362692995068,16,0.0020079612731933594,53
291,200,0.5,569.1273122586967,14,0.0010156631469726562,38
292,200,0.5,460.28405704889065,21,0.0030002593994140625,89
293,200,0.5,720.7756641347081,24,0.002521038055419922,29
294,200,0.5,779.7991196804389,44,0.005535125732421875,86
295,200,0.5,444.96904646270707,36,0.0035135746002197266,67
296,200,0.5,754.385444417524,24,0.002008199691772461,42
297,200,0.5,763.925693343028,13,0.0020589828491210938,24
298,200,0.5,517.5392961710309,14,0.0009975433349609375,23
299,200,0.5,714.1735918448945,19,0.0009999275207519531,36
300,200,0.5,472.8576991814559,24,0.003329038619995117,36
1,inf,0,485.52476492586607,10,0.0010151863098144531,19
2,inf,0,775.2585747113837,21,0.002534151077270508,47
3,inf,0,525.7802548098882,16,0.0009987354278564453,14
4,inf,0,821.8340518947581,34,0.003518342971801758,47
5,inf,0,869.7074657493106,27,0.0030150413513183594,34
6,inf,0,913.3264291362145,33,0.003528118133544922,60
7,inf,0,439.8028262051362,9,0.0009999275207519531,13
8,inf,0,468.73819127184447,11,0.0,10
9,inf,0,849.3903943874993,23,0.002533435821533203,53
10,inf,0,446.4847329754846,14,0.0010004043579101562,13
11,inf,0,435.0974706188166,6,0.0010004043579101562,5
12,inf,0,383.9105373787644,6,0.00099945068359375,7
13,inf,0,536.7786962316592,12,0.0005180835723876953,16
14,inf,0,521.0053917334222,14,0.0010001659393310547,21
15,inf,0,500.0,9,0.001512289047241211,17
16,inf,0,492.8521360803911,8,0.0,4
17,inf,0,689.2760940246174,26,0.003929615020751953,59
18,inf,0,643.6971292390602,13,0.0010004043579101562,26
19,inf,0,749.2121834958916,23,0.0035276412963867188,65
20,inf,0,479.30563816188055,23,0.002527475357055664,46
21,inf,0,927.2387841543989,32,0.0029973983764648438,73
22,inf,0,389.61506545889927,9,0.0,8
23,inf,0,459.1543171529942,8,0.0,8
24,inf,0,456.90893466416554,11,0.002099275588989258,23
25,inf,0,365.3113751395932,8,0.0015172958374023438,35
26,inf,0,408.2714814248822,8,0.0010180473327636719,20
27,inf,0,497.463233812531,17,0.001997232437133789,13
28,inf,0,630.2744086949973,17,0.001001119613647461,24
29,inf,0,581.9798837110243,17,0.0015134811401367188,32
30,inf,0,415.2718906757304,12,0.0010151863098144531,16
31,inf,0,523.8625385847092,19,0.0025184154510498047,34
32,inf,0,539.5466317873687,19,0.0020151138305664062,25
33,inf,0,385.4078246656943,7,0.0011665821075439453,10
34,inf,0,648.8111419097955,30,0.0035130977630615234,64
35,inf,0,586.0667823266799,7,0.0010154247283935547,9
36,inf,0,495.27715214416605,49,0.0055277347564697266,83
37,inf,0,546.5511311055021,8,0.0009999275207519531,12
38,inf,0,484.6500938794159,19,0.002000093460083008,40
39,inf,0,460.70367497160373,10,0.0009999275207519531,23
40,inf,0,725.3190373873568,18,0.0015180110931396484,14
41,inf,0,590.6609149977038,16,0.0010175704956054688,23
42,inf,0,540.9570351181909,17,0.0009999275207519531,23
43,inf,0,509.2862688404392,13,0.0010001659393310547,14
44,inf,0,401.893789396667,7,0.0,13
45,inf,0,433.09963929668254,9,0.0,14
46,inf,0,748.1434604916851,35,0.004530191421508789,88
47,inf,0,699.6477944119872,29,0.003997325897216797,86
48,inf,0,493.87529283613327,10,0.002001047134399414,30
49,inf,0,969.6041853699237,21,0.002516031265258789,58
50,inf,0,507.96170139803763,26,0.003015756607055664,33
51,inf,0,539.3228233237662,16,0.0015323162078857422,30
52,inf,0,419.8645702277461,11,0.0010001659393310547,14
53,inf,0,400.00000000000006,13,0.002000093460083008,26
54,inf,0,740.6286940377902,23,0.002517223358154297,36
55,inf,0,584.7207968482578,9,0.0010166168212890625,16
56,inf,0,620.360886718935,14,0.0009989738464355469,24
57,inf,0,580.5305418574856,17,0.0035300254821777344,53
58,inf,0,733.1587690947996,28,0.0030002593994140625,50
59,inf,0,442.0743500494185,17,0.002535581588745117,27
60,inf,0,625.1838192781506,14,0.0009984970092773438,26
61,inf,0,658.5060448698454,18,0.002529144287109375,37
62,inf,0,600.0,11,0.0009992122650146484,18
63,inf,0,387.84028868000263,11,0.0010001659393310547,28
64,inf,0,567.1142519522423,10,0.0009996891021728516,17
65,inf,0,640.1339004537573,26,0.0035338401794433594,62
66,inf,0,397.0718962760218,5,0.0010004043579101562,2
67,inf,0,483.38237105745554,13,0.0009996891021728516,26
68,inf,0,761.4417395663747,33,0.0029985904693603516,47
69,inf,0,483.38791286840524,14,0.0015633106231689453,19
70,inf,0,449.65491908223294,19,0.0019648075103759766,36
71,inf,0,758.3743078930122,23,0.0019996166229248047,32
72,inf,0,506.95033499742766,19,0.001001596450805664,17
73,inf,0,380.0974562999336,11,0.00099945068359375,9
74,inf,0,512.9607456212393,10,0.0019991397857666016,21
75,inf,0,452.1760762660132,12,0.0015153884887695312,32
76,inf,0,448.3903357016269,6,0.0,7
77,inf,0,471.55967911986244,23,0.00299835205078125,75
78,inf,0,820.699908499187,18,0.0020008087158203125,25
79,inf,0,517.3084829673388,9,0.0009989738464355469,15
80,inf,0,562.2243596843706,14,0.0009999275207519531,24
81,inf,0,591.7969829781663,18,0.003038167953491211,50
82,inf,0,626.1683857980538,22,0.0030317306518554688,45
83,inf,0,464.5589562282289,10,0.0010001659393310547,18
84,inf,0,669.3396191863353,31,0.0029997825622558594,43
85,inf,0,461.1461220032696,7,0.001512765884399414,18
86,inf,0,665.6059808492317,11,0.0010068416595458984,19
87,inf,0,414.1634728533886,8,0.0010402202606201172,20
88,inf,0,388.479924294652,4,0.0,1
89,inf,0,887.3984737372326,25,0.0029990673065185547,51
90,inf,0,597.0577268377457,11,0.0009999275207519531,16
91,inf,0,495.0908588049229,23,0.0025136470794677734,45
92,inf,0,408.86014932559056,28,0.0029997825622558594,84
93,inf,0,441.25664805084557,13,0.0019986629486083984,43
94,inf,0,373.0824503187727,19,0.0020003318786621094,33
95,inf,0,495.4626638254359,18,0.0015187263488769531,14
96,inf,0,836.6232036283991,46,0.005016326904296875,64
97,inf,0,394.5929242085223,5,0.0,0
98,inf,0,457.4885916556739,20,0.002527952194213867,57
99,inf,0,558.888845300683,10,0.0010004043579101562,12
100,inf,0,468.88990788284417,23,0.0025348663330078125,54
101,inf,0,516.079932966183,11,0.0010008811950683594,25
102,inf,0,352.2047753455107,11,0.0010001659393310547,17
103,inf,0,679.6530087838369,14,0.0020003318786621094,28
104,inf,0,735.0531242797623,31,0.0028252601623535156,52
105,inf,0,517.9086150879905,9,0.0010085105895996094,21
106,inf,0,901.8322397582084,26,0.002998828887939453,47
107,inf,0,693.349984901338,11,0.0009999275207519531,11
108,inf,0,423.96270795652015,22,0.0025353431701660156,31
109,inf,0,414.1867701811747,11,0.001512765884399414,22
110,inf,0,419.0206876240352,9,0.0010099411010742188,10
111,inf,0,649.9930546831832,53,0.006006479263305664,83
112,inf,0,586.6146636073609,15,0.0015180110931396484,28
113,inf,0,442.4637990713409,10,0.0010139942169189453,10
114,inf,0,531.4906970668493,12,0.0020182132720947266,24
115,inf,0,644.0162487529675,12,0.0009989738464355469,13
116,inf,0,442.5848718126315,16,0.0009992122650146484,17
117,inf,0,452.21077670764527,9,0.0,5
118,inf,0,554.8627768692018,12,0.0009996891021728516,14
119,inf,0,514.5202181058212,29,0.0030324459075927734,73
120,inf,0,531.3867202582572,19,0.0019996166229248047,52
121,inf,0,512.5052609446072,18,0.0039997100830078125,73
122,inf,0,395.3015769538699,7,0.0010001659393310547,19
123,inf,0,452.03193946098804,9,0.0010042190551757812,8
124,inf,0,500.3360650172258,21,0.0022499561309814453,47
125,inf,0,649.3962517601417,24,0.003008127212524414,51
126,inf,0,415.99393969097935,8,0.001001119613647461,17
127,inf,0,534.3736414116527,14,0.002998828887939453,46
128,inf,0,669.0519807543466,23,0.0020322799682617188,43
129,inf,0,459.2337035511812,15,0.002529621124267578,26
130,inf,0,396.9124200875857,8,0.0,8
131,inf,0,831.9770649603287,15,0.0010001659393310547,16
132,inf,0,729.1289048164807,30,0.002997159957885742,52
133,inf,0,428.2842712474619,14,0.0015137195587158203,33
134,inf,0,698.5601381309741,24,0.0030150413513183594,47
135,inf,0,641.6891919926788,26,0.004000425338745117,84
136,inf,0,445.6164832096926,14,0.0009999275207519531,13
137,inf,0,611.4840646024834,13,0.0020415782928466797,13
138,inf,0,471.6608720825858,9,0.0010182857513427734,7
139,inf,0,717.9276960334483,16,0.0009970664978027344,27
140,inf,0,654.3443843095143,18,0.002000570297241211,36
141,inf,0,474.7278088041747,13,0.0010006427764892578,22
142,inf,0,671.4192083656692,15,0.0019989013671875,34
143,inf,0,683.8169641991726,14,0.002527475357055664,35
144,inf,0,488.8803212332868,11,0.0010023117065429688,18
145,inf,0,469.24767373240854,6,0.000997781753540039,2
146,inf,0,450.15690843487454,10,0.0010001659393310547,12
147,inf,0,726.7181673477412,27,0.0030007362365722656,39
148,inf,0,462.7149040856161,13,0.0010001659393310547,28
149,inf,0,660.196834260307,22,0.002535581588745117,51
150,inf,0,466.1813834985976,12,0.000997781753540039,12
151,inf,0,422.9001659547232,18,0.0020003318786621094,18
152,inf,0,482.153917799821,11,0.0009996891021728516,17
153,inf,0,523.8211553600324,9,0.0015175342559814453,22
154,inf,0,615.3771974814839,16,0.0020172595977783203,21
155,inf,0,396.0765507357364,11,0.001001596450805664,16
156,inf,0,466.4348399230365,7,0.0,2
157,inf,0,678.2642834297831,43,0.0050160884857177734,86
158,inf,0,552.261052052209,8,0.0015134811401367188,22
159,inf,0,823.6361059692905,22,0.002016305923461914,29
160,inf,0,554.1984578668713,21,0.0025353431701660156,62
161,inf,0,491.2454928619725,36,0.004514455795288086,71
162,inf,0,402.90645393590665,17,0.0010170936584472656,16
163,inf,0,663.5266031704341,27,0.00254058837890625,54
164,inf,0,483.45098208693184,10,0.000997304916381836,7
165,inf,0,384.14666558327167,16,0.0020003318786621094,38
166,inf,0,564.8640161501684,17,0.0010035037994384766,26
167,inf,0,604.5047975463451,22,0.002531766891479492,32
168,inf,0,472.0411281281,9,0.0015168190002441406,23
169,inf,0,611.8995721832306,11,0.0010178089141845703,21
170,inf,0,466.9931482746741,12,0.0010039806365966797,13
171,inf,0,722.6813873483691,16,0.0009968280792236328,22
172,inf,0,630.7399415841511,13,0.001001119613647461,16
173,inf,0,538.7991638730474,13,0.00151824951171875,37
174,inf,0,624.5138902519917,34,0.004548788070678711,79
175,inf,0,747.2357658245269,14,0.0020003318786621094,17
176,inf,0,423.4953917178532,26,0.003518819808959961,65
177,inf,0,743.9107524574969,24,0.0025331974029541016,47
178,inf,0,480.7207064126126,8,0.001016855239868164,8
179,inf,0,800.7690474456723,18,0.0015156269073486328,18
180,inf,0,647.3621904183176,13,0.002017498016357422,26
181,inf,0,547.7086736708359,13,0.0009996891021728516,45
182,inf,0,400.62906517927007,12,0.0010156631469726562,16
183,inf,0,710.7099502729761,26,0.0035347938537597656,61
184,inf,0,528.5428267848755,13,0.001999378204345703,39
185,inf,0,484.99650980667474,20,0.003515481948852539,84
186,inf,0,817.6730366185103,27,0.002534627914428711,42
187,inf,0,592.6872138014178,8,0.0009980201721191406,18
188,inf,0,664.8447950818197,32,0.003999233245849609,85
189,inf,0,556.7838739610388,10,0.0,8
190,inf,0,541.5855320972107,19,0.002016782760620117,32
191,inf,0,450.75451404975615,9,0.0005176067352294922,12
192,inf,0,389.08277761421823,5,0.001018524169921875,2
193,inf,0,490.8554332187027,11,0.000997304916381836,20
194,inf,0,528.0318734699745,21,0.0019998550415039062,32
195,inf,0,494.17830118298417,15,0.0009987354278564453,34
196,inf,0,500.0,13,0.001512765884399414,23
197,inf,0,529.3054288882466,12,0.001523733139038086,45
198,inf,0,584.156366233187,7,0.0010187625885009766,8
199,inf,0,572.8222634118066,8,0.000997781753540039,5
200,inf,0,432.31934521939115,9,0.0009996891021728516,20
201,inf,0,990.7807206391242,27,0.002001523971557617,29
202,inf,0,421.9620238160967,8,0.0,23
203,inf,0,557.0826712458856,19,0.0025336742401123047,64
204,inf,0,664.6498676504025,28,0.004015684127807617,82
205,inf,0,449.71045044908266,16,0.0020012855529785156,38
206,inf,0,531.5574833144639,10,0.0015137195587158203,7
207,inf,0,455.7884711055817,16,0.002015829086303711,57
208,inf,0,659.861787521487,40,0.0050776004791259766,74
209,inf,0,489.88908296957254,6,0.0009996891021728516,4
210,inf,0,826.9170572351331,33,0.0035381317138671875,74
211,inf,0,550.906009089658,12,0.0009925365447998047,17
212,inf,0,392.00938786490116,33,0.00400853157043457,56
213,inf,0,466.08510967764835,17,0.0010013580322265625,38
214,inf,0,404.5229423807184,15,0.0015287399291992188,25
215,inf,0,459.1645924890448,11,0.0010159015655517578,17
216,inf,0,407.64075850046345,9,0.0009911060333251953,13
217,inf,0,464.07108532887077,5,0.0010080337524414062,19
218,inf,0,390.2741415251379,4,0.0009920597076416016,13
219,inf,0,468.6143030534587,7,0.0010089874267578125,8
220,inf,0,524.1201002974764,9,0.0010035037994384766,21
221,inf,0,416.6328860196651,14,0.0019876956939697266,23
222,inf,0,511.48813558682144,20,0.0020411014556884766,27
223,inf,0,481.99791662373724,12,0.0010156631469726562,29
224,inf,0,631.9669280035142,18,0.0019981861114501953,47
225,inf,0,470.58203027540293,11,0.0010008811950683594,24
226,inf,0,648.6663266692867,12,0.0010118484497070312,15
227,inf,0,454.0045194133231,17,0.0019969940185546875,24
228,inf,0,527.74941239303,15,0.0010328292846679688,15
229,inf,0,478.42004006039105,10,0.0010075569152832031,16
230,inf,0,384.32475776249646,8,0.0010082721710205078,0
231,inf,0,493.4103831641989,18,0.0015180110931396484,23
232,inf,0,440.9657230548876,15,0.0020170211791992188,30
233,inf,0,488.68671437933745,10,0.0019989013671875,31
234,inf,0,520.7704630522901,26,0.0037941932678222656,72
235,inf,0,418.81710454183485,11,0.0009968280792236328,22
236,inf,0,500.11982296196066,17,0.001997232437133789,25
237,inf,0,845.4880634285159,33,0.004000663757324219,53
238,inf,0,380.78102058251176,7,0.0,2
239,inf,0,512.9922261045745,24,0.002534151077270508,63
240,inf,0,369.1112013671446,10,0.0,8
241,inf,0,472.08160418342555,6,0.0,8
242,inf,0,645.9949909351733,25,0.0029900074005126953,51
243,inf,0,452.7573836263698,19,0.0025229454040527344,27
244,inf,0,723.3611256869877,22,0.0025293827056884766,44
245,inf,0,578.3490186073325,15,0.0019989013671875,36
246,inf,0,700.0,13,0.0019915103912353516,21
247,inf,0,596.5834590329912,10,0.0010113716125488281,14
248,inf,0,449.67671769501374,18,0.0009980201721191406,33
249,inf,0,537.7653105522103,6,0.0005486011505126953,8
250,inf,0,584.1195571694756,13,0.0010075569152832031,14
251,inf,0,375.87030507710176,13,0.0010082721710205078,20
252,inf,0,450.4747259762306,6,0.0,9
253,inf,0,630.5495396856334,12,0.002009153366088867,20
254,inf,0,508.54569703571264,13,0.0009996891021728516,20
255,inf,0,397.96296642079585,13,0.001001119613647461,21
256,inf,0,695.4338678434916,20,0.0025179386138916016,38
257,inf,0,427.2798513877759,13,0.0010187625885009766,24
258,inf,0,631.2040039957462,13,0.001001119613647461,5
259,inf,0,425.75507552921727,12,0.0009992122650146484,18
260,inf,0,537.6056381952932,9,0.0010027885437011719,10
261,inf,0,754.5145818640759,12,0.0009996891021728516,15
262,inf,0,738.4036794137605,15,0.0019986629486083984,27
263,inf,0,507.3618365214197,16,0.0015134811401367188,10
264,inf,0,475.32287466797834,18,0.0010075569152832031,12
265,inf,0,568.9618238767912,25,0.003000020980834961,63
266,inf,0,398.4039694761883,8,0.0010001659393310547,12
267,inf,0,479.9657521967165,11,0.0009999275207519531,5
268,inf,0,382.00347084182533,25,0.003515481948852539,74
269,inf,0,433.9874325264358,6,0.0010170936584472656,11
270,inf,0,437.27801742685745,9,0.0010037422180175781,14
271,inf,0,478.94805982803206,10,0.0009953975677490234,11
272,inf,0,700.0,31,0.003003358840942383,47
273,inf,0,451.9405128178249,9,0.0010030269622802734,14
274,inf,0,384.48337906052734,10,0.0,12
275,inf,0,449.6655685591842,10,0.0020258426666259766,16
276,inf,0,606.2601263752686,22,0.0030155181884765625,55
277,inf,0,552.4281718946334,16,0.0020020008087158203,30
278,inf,0,746.9022033000773,27,0.003000497817993164,55
279,inf,0,605.0076454902788,17,0.0020389556884765625,33
280,inf,0,474.3470366562926,21,0.0020012855529785156,39
