Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
33,inf,0,1829.6250076429935,2320,1.7403395175933838,10463
34,inf,0,1925.455234677866,2349,1.7867751121520996,10199
35,inf,0,1914.7035802437722,1456,0.8572616577148438,7360
36,inf,0,1772.6737334252623,2685,2.237636089324951,11193
37,inf,0,1738.9229979367335,3252,3.207120656967163,15070
38,inf,0,1710.4877298338267,1428,0.8154189586639404,6737
39,inf,0,1636.2869376094654,1516,0.8353743553161621,6075
40,inf,0,2043.7584940234458,1946,1.214329481124878,8667
41,inf,0,1904.2004188915103,2682,2.2923777103424072,13625
42,inf,0,1846.6685077229395,1401,0.8358194828033447,7666
43,inf,0,1836.3075310291492,2702,2.1770243644714355,11471
44,inf,0,1899.176875064645,4432,5.433046817779541,18888
45,inf,0,1810.7323919292965,2293,1.6513688564300537,9199
46,inf,0,2009.5694007039517,2000,1.367690086364746,9215
47,inf,0,1913.684822987018,1141,0.596893310546875,6408
48,inf,0,1717.8920425462672,1198,0.6161706447601318,5854
49,inf,0,1952.6502054826103,1681,1.0344562530517578,8058
50,inf,0,1911.288994866888,3321,3.2137374877929688,13941
51,inf,0,1714.1314573639377,3336,3.2295243740081787,14237
52,inf,0,1913.31888720638,1814,1.1807975769042969,8587
53,inf,0,1646.730607801411,2102,1.450521469116211,8928
54,inf,0,1699.8524572436747,948,0.43112635612487793,4424
55,inf,0,1833.3609178086251,2602,2.0705878734588623,11138
56,inf,0,1767.97444741323,1895,1.21744704246521,8294
57,inf,0,1790.9116154960523,7184,13.417885541915894,29608
58,inf,0,1792.9044884339974,3047,2.756707191467285,14686
59,inf,0,1930.3305246841744,1712,1.0800106525421143,9182
60,inf,0,1984.9723772713983,1252,0.667830228805542,6526
61,inf,0,1744.0393286451467,1734,1.0950062274932861,8597
62,inf,0,1727.9091936476402,1717,1.0540919303894043,8013
63,inf,0,1740.7358595257933,2335,1.7139372825622559,9688
64,inf,0,1894.6801090483116,1287,0.7009866237640381,6075
65,inf,0,1745.6306298331422,1665,1.0382080078125,7948
66,inf,0,1870.9188024380371,1510,0.8855421543121338,7649
67,inf,0,1823.937160541009,1722,1.0558984279632568,7963
68,inf,0,1745.5830996207999,2275,1.6342215538024902,9936
69,inf,0,1827.1492619784078,1857,1.2002370357513428,9208
70,inf,0,1834.7966973474502,1331,0.6852655410766602,5674
71,inf,0,1790.8806197349916,1742,1.0447664260864258,7283
72,inf,0,1713.677609361612,1002,0.502112865447998,5930
73,inf,0,1791.0678513490022,2133,1.4459967613220215,8514
74,inf,0,1736.9391848155772,878,0.46394824981689453,6186
75,inf,0,1832.375652486823,1422,0.7824909687042236,6224
76,inf,0,1796.2285057563247,1897,1.2757017612457275,9656
77,inf,0,1719.67897862279,1483,0.8257496356964111,7170
78,inf,0,1806.6020227122553,1597,0.9520297050476074,7278
79,inf,0,2047.4765203088587,1457,0.8924469947814941,8837
80,inf,0,2013.7924366330528,2586,2.0668294429779053,12582
81,inf,0,1905.9640094992053,2904,2.5066349506378174,12698
82,inf,0,1855.746114222245,2968,2.7421510219573975,14911
83,inf,0,1847.8462189863283,1915,1.3204939365386963,11863
84,inf,0,1821.8991310866486,1106,0.515704870223999,5105
85,inf,0,1833.922913924513,1917,1.2067155838012695,8815
86,inf,0,1743.7567089877027,2214,1.555234432220459,9758
87,inf,0,1755.3330761302013,1780,1.0868637561798096,7482
88,inf,0,1776.6677175177776,1411,0.7783973217010498,6845
89,inf,0,1971.561655166229,1579,0.9083831310272217,7044
90,inf,0,1785.2236629068527,1260,0.6554200649261475,5684
91,inf,0,1883.2284504462805,1525,0.8958823680877686,7628
92,inf,0,1832.737348459739,2137,1.5698473453521729,10871
93,inf,0,1890.4550684216726,1841,1.2406604290008545,9401
94,inf,0,1851.799813452291,892,0.419309139251709,4844
95,inf,0,1757.465431391454,1275,0.6618707180023193,6268
96,inf,0,1611.381364410028,2011,1.3228459358215332,8484
97,inf,0,1817.5331989625265,1434,0.811945915222168,7478
98,inf,0,1753.5423968102612,1754,1.025862216949463,7920
99,inf,0,1713.9113603437875,1047,0.4632842540740967,4697
100,inf,0,1910.773882127124,1019,0.4998815059661865,5453
101,inf,0,1858.903584704135,1904,1.335005521774292,11552
102,inf,0,2103.978671562777,1414,0.7926952838897705,7222
103,inf,0,1856.1968271999888,367,0.13481545448303223,2096
104,inf,0,1770.2099033187824,1129,0.5617296695709229,5553
105,inf,0,2082.8229817228075,1083,0.5612654685974121,6348
106,inf,0,1695.289211944216,2237,1.5416817665100098,9129
107,inf,0,1787.270085640932,1282,0.6937220096588135,6625
108,inf,0,1863.5207097499322,2716,2.211235284805298,11883
109,inf,0,1821.0784975421764,2266,1.6521787643432617,10317
110,inf,0,1783.1861924265534,915,0.4427814483642578,5400
111,inf,0,1794.1132521103782,2506,1.9151089191436768,10795
112,inf,0,1887.0953800115599,2232,1.5665128231048584,9324
113,inf,0,1900.6726123533788,1004,0.4371013641357422,4263
114,inf,0,1779.3156275701745,1418,0.7952778339385986,6865
115,inf,0,1882.243173296527,1564,0.969325065612793,8555
116,inf,0,1831.9466639901025,769,0.32804250717163086,3830
117,inf,0,1863.7945531335724,2390,1.843675136566162,11349
118,inf,0,1610.7714647594364,1742,1.0873844623565674,8165
119,inf,0,1934.0968543195509,1705,1.1142356395721436,9244
120,inf,0,1881.3193955869574,1529,0.926250696182251,7805
121,inf,0,1834.0577579670107,2478,1.9714012145996094,11531
122,inf,0,1777.1477677496105,3065,2.809450149536133,12806
123,inf,0,1789.9505416881177,1929,1.298205852508545,9948
124,inf,0,1759.9784009882521,603,0.24363994598388672,3229
125,inf,0,1720.3820042123943,1076,0.5209531784057617,5346
126,inf,0,1955.893498166943,1621,0.950016975402832,7440
127,inf,0,1889.9385040340035,3116,2.915389060974121,14142
128,inf,0,1732.9758085685398,762,0.33095741271972656,3735
129,inf,0,1849.1651632130015,1377,0.7952516078948975,7185
130,inf,0,1797.703747246444,4709,6.214040279388428,20029
131,inf,0,1771.8969817432876,2819,2.369244337081909,12506
132,inf,0,1812.701018661841,779,0.34084296226501465,4304
133,inf,0,1720.8314114829939,1171,0.6072225570678711,6707
134,inf,0,1755.1743402827808,1200,0.6078052520751953,5785
135,inf,0,2211.260265596621,2783,2.3037288188934326,14069
136,inf,0,1963.9587129531944,1250,0.6202371120452881,5793
137,inf,0,1780.8780258021022,3041,2.6720926761627197,12846
138,inf,0,1764.1166725876287,1194,0.5605876445770264,4801
139,inf,0,1742.2079923779781,1215,0.6765217781066895,7735
140,inf,0,1938.831958586635,3585,3.575636625289917,15724
141,inf,0,1755.5658948154464,1940,1.2296295166015625,8294
142,inf,0,1847.5770137200184,1428,0.7801311016082764,6679
143,inf,0,1808.3924677355508,1710,1.0328938961029053,7773
144,inf,0,1697.5139570585504,1388,0.7269699573516846,6230
145,inf,0,1755.4947506527449,1271,0.6550331115722656,6136
146,inf,0,1666.881193810772,1439,0.8153417110443115,6762
147,inf,0,1823.1382023844144,5217,7.291032314300537,21935
148,inf,0,1798.6164199262969,3327,3.1910433769226074,14353
149,inf,0,1832.8370259622445,2206,1.5454599857330322,10621
150,inf,0,1848.4194280713682,838,0.3453559875488281,3772
151,inf,0,1816.9607146993567,1382,0.8010938167572021,8363
152,inf,0,1909.7255954966715,874,0.3809807300567627,4346
153,inf,0,1768.6620689352367,1973,1.3106343746185303,9763
154,inf,0,1776.3918391457148,2504,1.9186007976531982,10510
155,inf,0,1920.5526636058394,2424,1.907783031463623,11859
156,inf,0,1753.4831340298815,1928,1.2924866676330566,9271
157,inf,0,1773.9561190520994,4509,5.5937910079956055,19878
158,inf,0,1677.3867120710574,1845,1.1565887928009033,8531
159,inf,0,1878.8641871338916,3979,4.40208888053894,18998
160,inf,0,1753.8580194704925,1400,0.7434914112091064,6500
161,inf,0,1725.7876228021742,1252,0.6769909858703613,6856
162,inf,0,1786.7106896107528,1743,1.0778827667236328,8528
163,inf,0,1949.206335301517,1479,0.820796012878418,7041
164,inf,0,1784.5790162517192,853,0.3779881000518799,4124
165,inf,0,1685.6493466162701,1542,0.8660573959350586,6817
166,inf,0,1805.0617919181236,2395,1.8679120540618896,11087
167,inf,0,1734.174599608126,1112,0.607499361038208,5994
168,inf,0,1769.780693405664,1394,0.7316849231719971,6575
169,inf,0,1828.2824335801793,2784,2.3332583904266357,11456
170,inf,0,1894.2612982320002,1698,1.0049762725830078,7421
171,inf,0,1718.736386238409,867,0.3696894645690918,4164
172,inf,0,1946.7115461196004,1350,0.766948938369751,7775
173,inf,0,1781.6885869914004,1662,1.0017445087432861,7870
174,inf,0,2085.8290088625527,2085,1.5047779083251953,10168
175,inf,0,1757.9298889821796,1356,0.7378582954406738,6663
176,inf,0,1726.6938472142494,1502,0.8545305728912354,7675
177,inf,0,1736.5859719855584,1297,0.7124378681182861,7581
178,inf,0,1972.2014037988658,2721,2.2961089611053467,13814
179,inf,0,1668.1384185374172,3679,3.8588290214538574,14707
180,inf,0,1744.3137325573973,1780,1.0730459690093994,7897
181,inf,0,1988.5183434080686,2819,2.391608476638794,13289
182,inf,0,1986.2402419596463,2369,1.7654266357421875,11499
183,inf,0,1837.8950193184166,3024,2.6525819301605225,12281
184,inf,0,1675.5100602393682,1779,1.1038947105407715,7550
185,inf,0,1717.7928126675986,1207,0.5943434238433838,5179
186,inf,0,1768.0856529149187,3500,3.5324881076812744,16590
187,inf,0,1862.0269416190324,1333,0.6999635696411133,6362
188,inf,0,1681.0020686213684,2814,2.308779716491699,11900
189,inf,0,2003.5596607312066,2415,1.7716569900512695,10409
190,inf,0,1898.5784359443085,2051,1.388563871383667,9022
191,inf,0,1869.5272219774865,1358,0.7588522434234619,7399
192,inf,0,1813.314784965133,2080,1.4418458938598633,10562
193,inf,0,1905.893635947814,1437,0.8368911743164062,8944
194,inf,0,1690.7889585619396,3389,3.201552152633667,14348
195,inf,0,1795.3384777933206,2434,1.8438756465911865,10356
196,inf,0,1701.3349650998664,1246,0.6561768054962158,5533
197,inf,0,1871.6031103175399,1088,0.5890839099884033,6348
198,inf,0,1879.8581536368845,1531,0.9477636814117432,8353
199,inf,0,1792.663050037047,2197,1.5659027099609375,10633
200,inf,0,1875.8214717334224,1252,0.6567387580871582,6017
201,inf,0,1854.5429237458306,1261,0.6860272884368896,7155
202,inf,0,1749.5683542019956,1820,1.1406276226043701,8231
203,inf,0,1929.245255524082,2286,1.6917755603790283,11665
204,inf,0,1867.6890316233166,1390,0.7397785186767578,6513
205,inf,0,1812.5978773588522,1474,0.8065857887268066,6758
206,inf,0,1890.3869158061364,2357,1.7194714546203613,10760
207,inf,0,1716.045571166728,1267,0.6169962882995605,5727
208,inf,0,1852.872229135709,1782,1.0641794204711914,8332
209,inf,0,1892.9696231964342,2213,1.6256120204925537,12157
210,inf,0,1780.8909289772907,2577,2.0007877349853516,11011
211,inf,0,1782.22179212661,2349,1.7752516269683838,11174
212,inf,0,1886.5121533231372,2661,2.0668935775756836,11932
213,inf,0,1711.0937927744494,2361,1.6774935722351074,10873
214,inf,0,1771.2785825605365,1174,0.5817537307739258,5826
215,inf,0,1826.8569529742222,2642,2.042938232421875,12668
216,inf,0,1966.1159462961186,1540,0.8739588260650635,8143
217,inf,0,1797.5780871436955,2222,1.6202590465545654,10456
218,inf,0,1754.399892102133,1197,0.5885355472564697,5536
219,inf,0,1861.5198678936342,1677,1.0122430324554443,8134
220,inf,0,1799.8607979807236,2439,1.8718457221984863,12734
221,inf,0,1946.3554422015118,1575,0.9167366027832031,7737
222,inf,0,1690.7593995048915,1523,0.884779691696167,7653
223,inf,0,1803.2963080888705,2406,1.8127796649932861,10696
224,inf,0,1804.9238538493648,2469,1.9643363952636719,11651
225,inf,0,1846.7910731991035,1613,0.9792923927307129,8391
226,inf,0,1755.6937728359324,2276,1.6133272647857666,9976
227,inf,0,1701.1029102098319,1523,0.8648734092712402,7395
228,inf,0,1927.6000866483437,1619,0.972792387008667,7445
229,inf,0,1779.4561665951032,2343,1.8143060207366943,10522
230,inf,0,1815.212830640936,976,0.48160481452941895,5045
231,inf,0,1806.2223924469097,1935,1.3088018894195557,10048
232,inf,0,1871.9861633158755,1767,1.128666877746582,8409
233,inf,0,1788.3578065797747,1151,0.5950543880462646,5403
234,inf,0,1919.9082876409198,3249,3.1128690242767334,13468
235,inf,0,1800.8459260913048,1033,0.4843332767486572,4909
236,inf,0,1803.409114858403,1660,0.9918339252471924,7677
237,inf,0,1864.5403948947735,1506,0.8640928268432617,6988
238,inf,0,1736.5220539301008,1280,0.6636979579925537,5883
239,inf,0,1840.9905687370085,6002,10.006164073944092,24296
240,inf,0,1709.80358846974,1221,0.6221342086791992,6237
241,inf,0,1792.5319789602815,2116,1.51670241355896,10400
242,inf,0,1692.6439698453103,1499,0.8965301513671875,7067
243,inf,0,1763.9789627635162,1068,0.5812208652496338,5244
244,inf,0,1750.8453818019666,1802,1.2944014072418213,8195
245,inf,0,1976.2356216152298,1639,1.0619378089904785,8617
246,inf,0,1826.6426475093747,678,0.36536717414855957,3420
247,inf,0,1742.766576014993,2164,1.8875153064727783,9868
248,inf,0,1758.7952098955686,2302,1.750831127166748,10036
249,inf,0,1897.4490782754021,2361,1.903808355331421,11122
250,inf,0,1960.7326612843017,2014,1.346975564956665,8722
251,inf,0,2049.597155604021,2947,2.6729114055633545,14683
252,inf,0,1886.0662321771506,1232,0.6806271076202393,6106
253,inf,0,1654.6106309404943,999,0.49743056297302246,4284
254,inf,0,1975.925818202595,2191,1.691183090209961,9816
255,inf,0,1806.3092171979042,1100,0.5971596240997314,6266
256,inf,0,1829.5637092978543,2579,2.32340145111084,13693
257,inf,0,1846.6939554060932,3167,3.088303565979004,13782
258,inf,0,1844.2741175640326,2743,2.2933597564697266,12081
259,inf,0,1758.737213251402,2141,1.6047031879425049,9354
260,inf,0,1985.4909594236142,3328,3.4787590503692627,14383
261,inf,0,1943.3347393649947,1295,0.7266130447387695,5964
262,inf,0,1678.444006961773,1557,0.9478006362915039,8030
263,inf,0,1707.0937982805062,1613,0.9724297523498535,6936
264,inf,0,1926.574087515256,1532,1.0554859638214111,10771
265,inf,0,1833.2384829659147,3331,3.352660894393921,13843
266,inf,0,1781.3724159754242,1640,1.0191428661346436,7750
267,inf,0,1757.0532064470783,2231,1.6909778118133545,10374
268,inf,0,1961.214349036617,1679,1.096606969833374,9422
269,inf,0,1768.8898864044597,2301,1.6973915100097656,9687
270,inf,0,1922.2348935464042,1477,0.9339830875396729,9072
271,inf,0,1970.9685813459785,2304,1.810570478439331,11177
272,inf,0,1715.3258580402744,1773,1.0838229656219482,7419
273,inf,0,1993.0001082931954,2102,1.5191328525543213,10338
274,inf,0,1714.221788670792,2949,2.715391159057617,12372
275,inf,0,1783.039209800019,4129,4.873262643814087,17674
276,inf,0,1998.667431516746,1682,1.001352071762085,7820
277,inf,0,1911.601375666256,1898,1.2346529960632324,8736
278,inf,0,1790.3047230322943,1058,0.47667622566223145,4380
279,inf,0,2013.9777335860003,1349,0.7402427196502686,6987
280,inf,0,1708.6164490301487,4014,4.512321472167969,15890
281,inf,0,1820.9876099260393,1097,0.5536205768585205,5684
282,inf,0,1795.1752406451362,1365,0.7390515804290771,6510
283,inf,0,1780.7657775721377,1846,1.297637701034546,9709
284,inf,0,1831.5609643493412,2073,1.4369604587554932,9942
285,inf,0,1678.9500713341447,930,0.4163806438446045,4537
286,inf,0,1759.5612828371911,1271,0.6874332427978516,6999
287,inf,0,1924.6195330009778,1088,0.5311727523803711,5520
288,inf,0,1902.1392142584377,831,0.369873046875,4300
289,inf,0,1721.8966896770105,1772,1.0979835987091064,7886
290,inf,0,1807.2480355898015,1315,0.7236111164093018,7189
291,inf,0,2076.5418394649832,3260,3.2010657787323,14983
292,inf,0,1956.424768348795,1541,0.8893795013427734,6961
293,inf,0,1821.1823845214346,1445,0.8451707363128662,7585
294,inf,0,1702.6028109964348,1076,0.5247492790222168,5247
295,inf,0,1936.0129991334588,2309,1.7248506546020508,10776
296,inf,0,1828.2560513808,1132,0.5889523029327393,6234
297,inf,0,1809.548636352484,2248,1.6116068363189697,10169
298,inf,0,1846.5831795822628,522,0.2067725658416748,2837
299,inf,0,1786.2419985351728,1145,0.5762748718261719,5555
300,inf,0,1886.7849704538544,1255,0.6656448841094971,5846
1,inf,0.25,1799.6706119716346,4515,5.72747540473938,19385
2,inf,0.25,1796.9886177770213,1366,0.8175461292266846,9593
3,inf,0.25,2034.2357756549904,1632,0.993192195892334,8176
4,inf,0.25,1734.377387386594,4697,6.053176641464233,18292
5,inf,0.25,1774.9198992209997,1674,1.0811095237731934,8695
6,inf,0.25,1840.160270899931,1367,0.7399189472198486,6126
7,inf,0.25,1772.1354555530809,1711,1.0521302223205566,8171
8,inf,0.25,2010.296033326221,1842,1.220926284790039,10190
9,inf,0.25,1787.3040095810488,923,0.48922204971313477,6407
10,inf,0.25,1861.413405343469,1657,0.9868080615997314,7715
11,inf,0.25,1906.8668300400857,2596,2.080960512161255,11925
12,inf,0.25,1937.922260502836,1580,0.965684175491333,7857
13,inf,0.25,1874.547725633848,1333,0.8073687553405762,8742
14,inf,0.25,1829.7065206260022,1246,0.6395199298858643,6141
15,inf,0.25,1763.6275215341282,771,0.33739423751831055,4373
16,inf,0.25,1611.8382508115055,1211,0.6001081466674805,5835
17,inf,0.25,1738.2387182590176,3864,4.259086608886719,16467
18,inf,0.25,1899.8639551976112,1683,1.0296192169189453,7419
19,inf,0.25,1752.494298007142,1805,1.1415202617645264,7768
20,inf,0.25,1812.4909773446595,1162,0.5875625610351562,5556
21,inf,0.25,1761.1778865168403,2805,2.3891847133636475,12741
22,inf,0.25,1787.547568015812,1164,0.5812537670135498,5993
23,inf,0.25,1747.6091521901665,1830,1.1973614692687988,9166
24,inf,0.25,1859.196867653573,1269,0.6780519485473633,5747
25,inf,0.25,1818.624325360079,1685,1.158954381942749,12457
26,inf,0.25,1858.1248906067713,1322,0.8078207969665527,8524
27,inf,0.25,1999.6143544165766,3145,2.98632550239563,17532
28,inf,0.25,1772.6005081314763,2009,1.4053092002868652,10580
29,inf,0.25,1852.0215364527833,1671,1.0186152458190918,7814
30,inf,0.25,2029.4958815442792,1350,0.7046463489532471,6575
31,inf,0.25,1880.2540424096771,1960,1.314387321472168,9101
32,inf,0.25,1847.3418507820954,4812,6.391849517822266,20632
33,inf,0.25,1748.4600117196935,1573,0.8887782096862793,6720
34,inf,0.25,1744.5212411040347,2757,2.295820474624634,12585
35,inf,0.25,1985.345780139039,2049,1.4192698001861572,8865
36,inf,0.25,1733.3167156619106,2269,1.6448612213134766,9506
37,inf,0.25,1729.6885552151534,3064,2.814910650253296,14081
38,inf,0.25,1994.5793649610575,996,0.4798717498779297,4792
39,inf,0.25,1937.9329573249631,1385,0.8008589744567871,6857
40,inf,0.25,1773.2469069588874,1820,1.1735477447509766,8847
41,inf,0.25,1713.9551115910872,2476,1.9351894855499268,11774
42,inf,0.25,1881.9410109435617,1441,0.79813551902771,6815
43,inf,0.25,1875.5433584682103,2148,1.4993181228637695,10127
44,inf,0.25,1895.7243271396824,1416,0.8050870895385742,7481
45,inf,0.25,1895.5170552846096,2868,2.515622615814209,13201
46,inf,0.25,1923.359593466907,2386,1.788863182067871,10916
47,inf,0.25,1963.3732003466857,3016,2.766690731048584,13868
48,inf,0.25,1689.0819038372006,1133,0.5305593013763428,4838
49,inf,0.25,1837.4052656411081,2142,1.5051579475402832,10281
50,inf,0.25,1820.03242051753,1537,0.8984851837158203,7324
51,inf,0.25,1867.7525262509853,8051,16.528650522232056,32651
52,inf,0.25,1733.4396863378463,1017,0.49410390853881836,5166
53,inf,0.25,1917.8948157903917,2375,1.7701478004455566,10624
54,inf,0.25,1677.1893005065428,1043,0.4941413402557373,4707
55,inf,0.25,1721.099091184334,1741,1.0229198932647705,7469
56,inf,0.25,1918.1289898291068,1143,0.5989043712615967,6214
57,inf,0.25,1869.205966315972,1438,0.7960724830627441,7082
58,inf,0.25,1865.3224231534737,1318,0.7183694839477539,7256
59,inf,0.25,1899.2263938533606,1399,0.7530486583709717,6639
60,inf,0.25,1824.2812902621167,4462,5.405953407287598,18610
61,inf,0.25,1838.7458862201283,1141,0.5911040306091309,5713
62,inf,0.25,1707.524062934208,1869,1.1775093078613281,7831
63,inf,0.25,1739.3924174341319,1295,0.6680927276611328,6069
64,inf,0.25,1754.0019966854438,2236,1.6236226558685303,10446
65,inf,0.25,1757.0385334314078,1665,1.0157675743103027,8303
66,inf,0.25,1759.8554018027396,881,0.4115259647369385,4756
67,inf,0.25,1757.3771550913139,1456,0.8591649532318115,7579
68,inf,0.25,1697.5415930668755,1674,0.9970090389251709,7973
69,inf,0.25,1898.0175464122644,1480,0.8425648212432861,7417
70,inf,0.25,1805.0086318000515,997,0.46086812019348145,4954
71,inf,0.25,1890.0627258944064,3451,3.452589273452759,15668
72,inf,0.25,1886.9840067787557,3123,2.941356658935547,14303
73,inf,0.25,1923.4603013385947,909,0.4211251735687256,4442
74,inf,0.25,2015.8783477889183,1439,0.8397431373596191,7666
75,inf,0.25,1683.7209701501092,2166,1.5297832489013672,10455
76,inf,0.25,1917.8659525668213,823,0.36071348190307617,3966
77,inf,0.25,1812.942796698222,712,0.34139513969421387,4562
78,inf,0.25,1950.4835858887652,1156,0.5620095729827881,5583
79,inf,0.25,1910.7739964384414,6243,10.088025331497192,26723
80,inf,0.25,1704.4680642660694,1556,0.9483911991119385,8022
81,inf,0.25,1770.095664864954,2962,2.5322251319885254,13332
82,inf,0.25,1963.215266340039,1553,0.8759162425994873,7005
83,inf,0.25,1787.0201031367756,4012,4.459562063217163,17305
84,inf,0.25,1821.6073605435797,1290,0.706385612487793,7276
85,inf,0.25,1803.3373785936244,2988,2.581364870071411,12335
86,inf,0.25,1902.3911998430515,2125,1.5403482913970947,12099
87,inf,0.25,1673.3988887438275,731,0.3041493892669678,3722
88,inf,0.25,1843.9094503807491,1867,1.1910970211029053,8989
89,inf,0.25,1736.1053315691101,1663,1.0563459396362305,9528
90,inf,0.25,1842.7546498878107,1651,0.9709360599517822,6961
91,inf,0.25,1748.0255958331286,1506,0.8834600448608398,8110
92,inf,0.25,1829.4475957934096,2483,1.9363632202148438,10908
93,inf,0.25,1851.9924904662541,2484,1.9631640911102295,11720
94,inf,0.25,1793.8784093549923,1034,0.5060248374938965,4629
95,inf,0.25,1767.1027057292333,883,0.431262731552124,4905
96,inf,0.25,1842.7790085050135,1821,1.156186580657959,7851
97,inf,0.25,1755.1797885647802,1474,0.8262872695922852,7009
98,inf,0.25,1812.8519908270723,1422,0.7765610218048096,6704
99,inf,0.25,1848.9968329251424,2251,1.6307542324066162,9750
100,inf,0.25,1966.0619756675676,1901,1.2808537483215332,10569
101,inf,0.25,1779.961312018909,1995,1.3474929332733154,9691
102,inf,0.25,1812.5687301598007,1002,0.5340969562530518,6433
103,inf,0.25,1706.752961645931,1513,0.8185112476348877,6279
104,inf,0.25,1709.6221696709426,1291,0.6761219501495361,6428
105,inf,0.25,1843.4284295765692,4073,4.66688871383667,16841
106,inf,0.25,1744.5759283542577,1131,0.5575292110443115,5527
107,inf,0.25,1798.621758742705,3613,3.6284685134887695,15035
108,inf,0.25,1750.2353495929256,1630,0.9683859348297119,7303
109,inf,0.25,1895.9562487742382,823,0.37456512451171875,4340
110,inf,0.25,1578.9067249949856,1159,0.5749118328094482,5141
111,inf,0.25,1837.7498929783856,1688,1.0542244911193848,8175
112,inf,0.25,1820.5362477431347,3790,4.0743889808654785,15556
113,inf,0.25,1842.9312034645109,2310,1.7553162574768066,11083
114,inf,0.25,1655.740995480857,959,0.44379711151123047,5028
115,inf,0.25,1814.1949357435676,3765,3.9975547790527344,17295
116,inf,0.25,1719.5569851437779,1756,1.0860047340393066,8909
117,inf,0.25,1665.4731999329472,1233,0.6330301761627197,5745
118,inf,0.25,1938.348480134159,2088,1.4196906089782715,9189
119,inf,0.25,1844.742055051966,2544,1.9514634609222412,11825
120,inf,0.25,1711.2787306619566,1193,0.6214056015014648,6584
121,inf,0.25,1849.6518992697547,1239,0.6476857662200928,7244
122,inf,0.25,1953.9179029083423,2560,2.181450128555298,18099
123,inf,0.25,1801.7144454102063,3037,2.694248676300049,13065
124,inf,0.25,1913.0591331632202,2673,2.217785358428955,11988
125,inf,0.25,1791.4375452911706,2223,1.5401160717010498,9745
126,inf,0.25,1796.714126718641,1541,0.8979544639587402,7516
127,inf,0.25,1799.873108346528,1767,1.0531198978424072,7588
128,inf,0.25,1807.5028033763062,1372,0.7373638153076172,6690
129,inf,0.25,2049.5024690545106,1091,0.583735466003418,6788
130,inf,0.25,1909.6982395276182,6032,9.739511489868164,24611
131,inf,0.25,1872.7170191089367,1437,0.8249895572662354,6870
132,inf,0.25,1789.3027391035569,1635,0.9807448387145996,7086
133,inf,0.25,1792.4312851214215,846,0.37138867378234863,4037
134,inf,0.25,1867.7586497153418,1267,0.6439168453216553,5737
135,inf,0.25,1827.3957568854526,2392,1.828080177307129,11482
136,inf,0.25,1689.0377578931552,1424,0.8452877998352051,7561
137,inf,0.25,1708.147802357079,818,0.358227014541626,3887
138,inf,0.25,1793.5770882650866,3477,3.5184309482574463,14698
139,inf,0.25,1758.800549334124,1725,1.012115478515625,7453
140,inf,0.25,1808.59822578602,2626,2.17350697517395,13717
141,inf,0.25,1945.459221261167,1576,0.9102461338043213,7643
142,inf,0.25,1923.5419716479907,1870,1.176830768585205,8227
143,inf,0.25,1841.7315310527802,1525,0.8578963279724121,6987
144,inf,0.25,1993.273196479555,2066,1.3633708953857422,9289
145,inf,0.25,1824.248388835415,2655,2.1449503898620605,12203
146,inf,0.25,1888.973530299444,1447,0.782315731048584,6395
147,inf,0.25,1938.0060598175662,1898,1.2004780769348145,7922
148,inf,0.25,1882.547952188222,1220,0.6127893924713135,5557
149,inf,0.25,1873.2805733140258,3877,4.256667375564575,16469
150,inf,0.25,1940.0036790896597,2396,1.7753026485443115,10855
151,inf,0.25,1655.7241654483248,1262,0.647796630859375,6505
152,inf,0.25,1774.417923063375,1438,0.8328475952148438,8350
153,inf,0.25,1870.339064948693,1870,1.2117924690246582,8979
154,inf,0.25,1707.4286587581676,1747,1.1061804294586182,7818
155,inf,0.25,1802.1738835354088,1993,1.3080780506134033,9261
156,inf,0.25,1814.2326671859996,1031,0.4760324954986572,4571
157,inf,0.25,1949.7178328074613,1753,1.0959229469299316,8315
158,inf,0.25,1732.4355541944408,1063,0.529137372970581,5490
159,inf,0.25,1843.6679097746983,1929,1.3213005065917969,11424
160,inf,0.25,2027.9293227047306,2698,2.2019426822662354,12047
161,inf,0.25,1757.947646179262,1120,0.5263760089874268,4734
162,inf,0.25,1787.2836612956712,1692,1.0095570087432861,8124
163,inf,0.25,1755.8164392148092,1676,1.0218605995178223,9085
164,inf,0.25,1867.6971135653616,2446,1.8426427841186523,11374
165,inf,0.25,1769.4037728292528,1266,0.6578505039215088,6306
166,inf,0.25,1761.2456778226065,880,0.39470529556274414,4527
167,inf,0.25,1884.0324796459233,2072,1.3587024211883545,9608
168,inf,0.25,1709.6628688375956,1676,0.9645004272460938,7777
169,inf,0.25,1873.2522293434379,1616,0.9260435104370117,6979
170,inf,0.25,1835.6758543086646,1805,1.1445260047912598,8820
171,inf,0.25,1751.7597678092013,1556,0.9481222629547119,7868
172,inf,0.25,1927.9730061011005,4094,4.675247430801392,19136
173,inf,0.25,1978.1702141764843,1737,1.1163969039916992,8615
174,inf,0.25,1794.4653991141959,1176,0.5935587882995605,5779
175,inf,0.25,1836.5453645506493,940,0.41629815101623535,4303
176,inf,0.25,1900.8894358961709,4025,4.346128702163696,16643
177,inf,0.25,2065.0062997422656,1528,0.9331393241882324,9134
178,inf,0.25,1814.9038397990453,1206,0.6022927761077881,5437
