Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
44,200,0.5,1237.863386694914,91,0.01402592658996582,243
45,200,0.5,1102.2260964971924,121,0.019057035446166992,326
46,200,0.5,1245.5360417079446,257,0.05113959312438965,797
47,200,0.5,1186.1335163569893,125,0.018546104431152344,314
48,200,0.5,1406.2287711243132,250,0.05036163330078125,807
49,200,0.5,1115.91950169328,187,0.03170299530029297,485
50,200,0.5,1346.4039818990445,247,0.04710721969604492,756
51,200,0.5,1399.3468933495487,146,0.02556633949279785,440
52,200,0.5,1203.2164021750114,248,0.044622182846069336,638
53,200,0.5,1134.688017388301,108,0.016185522079467773,242
54,200,0.5,1260.332121412755,119,0.017597198486328125,250
55,200,0.5,1318.6311522975761,156,0.025568008422851562,382
56,200,0.5,1240.4625289835099,222,0.0430450439453125,690
57,200,0.5,1201.814490566362,62,0.008560657501220703,129
58,200,0.5,1225.4556460884628,154,0.02605414390563965,414
59,200,0.5,1280.0167435624228,150,0.02607870101928711,440
60,200,0.5,1111.0826750577585,138,0.022049427032470703,349
61,200,0.5,1347.9799254408479,171,0.027561187744140625,444
62,200,0.5,1079.7903296773952,271,0.05372452735900879,821
63,200,0.5,1197.8347827668088,235,0.047521114349365234,792
64,200,0.5,1301.4843120641717,164,0.027441740036010742,432
65,200,0.5,1168.2041285550083,94,0.015534400939941406,275
66,200,0.5,1167.7925757620956,397,0.08674478530883789,1177
67,200,0.5,1406.295073823102,210,0.038219451904296875,611
68,200,0.5,1258.47628444067,278,0.06013846397399902,899
69,200,0.5,1247.2645365538617,350,0.07470941543579102,1026
70,200,0.5,1372.8896753641986,270,0.050638675689697266,715
71,200,0.5,1091.598066042959,117,0.016585588455200195,253
72,200,0.5,1282.1220280158616,254,0.050098419189453125,771
73,200,0.5,1286.0728234415847,219,0.04311203956604004,711
74,200,0.5,1233.758296021833,148,0.023050785064697266,345
75,200,0.5,1342.8292055419445,241,0.046628475189208984,741
76,200,0.5,1261.6021172802255,247,0.04975485801696777,811
77,200,0.5,1181.3862688263162,166,0.031597137451171875,523
78,200,0.5,1150.006830213641,142,0.022024154663085938,340
79,200,0.5,1337.11655462302,484,0.11536383628845215,1408
80,200,0.5,1204.4802439916336,142,0.024051666259765625,390
81,200,0.5,1327.448030521242,229,0.041765689849853516,634
82,200,0.5,1058.019064959193,119,0.019054412841796875,321
83,200,0.5,1337.5661477705344,152,0.02234053611755371,312
84,200,0.5,1154.6780565824567,127,0.02095651626586914,341
85,200,0.5,1211.990608750364,363,0.08892250061035156,1423
86,200,0.5,1420.3971675536084,277,0.05517745018005371,797
87,200,0.5,1431.173473787411,363,0.08374500274658203,1193
88,200,0.5,1240.8999803351312,260,0.05048513412475586,732
89,200,0.5,1387.036492589594,422,0.0997626781463623,1234
90,200,0.5,1174.6593983262635,236,0.054618120193481445,732
91,200,0.5,1154.281757143419,85,0.01252126693725586,203
92,200,0.5,1374.5568782540806,212,0.04022622108459473,599
93,200,0.5,1156.0277738315933,239,0.042098045349121094,573
94,200,0.5,1209.3193491330733,149,0.02256941795349121,336
95,200,0.5,1244.4552405148002,241,0.04563570022583008,685
96,200,0.5,1230.286108875621,282,0.05913424491882324,948
97,200,0.5,1274.9184259580618,260,0.048630714416503906,673
98,200,0.5,1319.1027549236178,290,0.05815458297729492,825
99,200,0.5,1331.4867314148053,374,0.08312177658081055,1179
100,200,0.5,1166.3850302931592,36,0.004848957061767578,112
101,200,0.5,1177.0162495373638,90,0.009526252746582031,166
102,200,0.5,1156.5835110979801,388,0.08379340171813965,1181
103,200,0.5,1331.8571383346311,195,0.03308701515197754,521
104,200,0.5,1326.6852559827853,318,0.06367778778076172,918
105,200,0.5,1215.2877312919811,173,0.0331118106842041,526
106,200,0.5,1132.1330266739988,152,0.02260613441467285,426
107,200,0.5,1168.0030921105667,207,0.032251596450805664,468
108,200,0.5,1082.0299756437844,88,0.013903617858886719,282
109,200,0.5,1176.0388885712628,120,0.01876544952392578,355
110,200,0.5,1089.3895936985068,299,0.05754971504211426,832
111,200,0.5,1321.1983560083386,241,0.04680824279785156,779
112,200,0.5,1268.0395406350697,115,0.01909351348876953,336
113,200,0.5,1345.2027165586633,246,0.04915976524353027,813
114,200,0.5,1171.778758163544,260,0.049465179443359375,757
115,200,0.5,1349.0196442540175,232,0.045285701751708984,757
116,200,0.5,1444.9647619492655,184,0.032122135162353516,523
117,200,0.5,1355.7872411098413,381,0.0759124755859375,1143
118,200,0.5,1337.1060201793307,343,0.06689858436584473,974
119,200,0.5,1264.5758773947973,104,0.015135526657104492,271
120,200,0.5,1397.2595339508737,224,0.04372262954711914,793
121,200,0.5,1303.6476791292532,372,0.07971072196960449,1097
122,200,0.5,1262.1102944964387,196,0.03825187683105469,688
123,200,0.5,1287.282936797678,291,0.060693979263305664,987
124,200,0.5,1218.3231786759811,149,0.022116661071777344,312
125,200,0.5,1312.2981847551414,192,0.041765689849853516,807
126,200,0.5,1161.5202086747975,191,0.03518319129943848,591
127,200,0.5,1335.667061281531,145,0.02365565299987793,383
128,200,0.5,1450.9169369979172,182,0.03183770179748535,502
129,200,0.5,1366.0543013481104,279,0.060839176177978516,1014
130,200,0.5,1087.3595906817056,195,0.03457331657409668,569
131,200,0.5,1208.345033774614,104,0.016126394271850586,305
132,200,0.5,1141.590403590015,185,0.028176546096801758,418
133,200,0.5,1324.06530250696,114,0.020330190658569336,364
134,200,0.5,1385.9809498117081,276,0.05682539939880371,938
135,200,0.5,1296.8977282011756,466,0.10718202590942383,1375
136,200,0.5,1281.2479416457886,194,0.03433728218078613,575
137,200,0.5,1387.9207359410902,297,0.06354498863220215,991
138,200,0.5,1394.3949879681472,231,0.04673409461975098,653
139,200,0.5,1144.655326250513,108,0.015033721923828125,244
140,200,0.5,1149.6584137840016,201,0.033072471618652344,507
141,200,0.5,1199.5721577846618,174,0.030045270919799805,459
142,200,0.5,1431.5431818555326,162,0.03155779838562012,498
143,200,0.5,1270.8828179534044,274,0.05557751655578613,730
144,200,0.5,1075.2337315627522,90,0.013015985488891602,212
145,200,0.5,1315.6713492353383,356,0.07593011856079102,1070
146,200,0.5,1233.4971311984082,338,0.07360482215881348,1119
147,200,0.5,1208.6462845856086,219,0.04105496406555176,654
148,200,0.5,1445.3928345693118,205,0.037046194076538086,584
149,200,0.5,1291.4091888171406,471,0.11768436431884766,1630
150,200,0.5,1250.585335879215,366,0.07859921455383301,1087
151,200,0.5,1222.9262556798253,284,0.05607461929321289,836
152,200,0.5,1107.7183255395423,54,0.007509946823120117,103
153,200,0.5,1336.4489849484485,217,0.04312849044799805,674
154,200,0.5,1192.6406665053387,78,0.012512683868408203,206
155,200,0.5,1088.392247513717,105,0.016520977020263672,301
156,200,0.5,1108.2185913951716,103,0.017023324966430664,321
157,200,0.5,1171.5488110364488,254,0.048555612564086914,742
158,200,0.5,1184.949031254716,110,0.018023967742919922,334
159,200,0.5,1364.8377387134894,237,0.045568227767944336,701
160,200,0.5,1356.3281295090371,321,0.07012009620666504,1038
161,200,0.5,1335.028930206508,129,0.02156233787536621,358
162,200,0.5,1433.4829812895346,221,0.043563127517700195,704
163,200,0.5,1298.2094895628848,168,0.027563810348510742,392
164,200,0.5,1176.4634160881865,85,0.01451873779296875,282
165,200,0.5,1128.600121038603,217,0.04207348823547363,656
166,200,0.5,1210.8360720155056,317,0.06459283828735352,905
167,200,0.5,1138.1499564127437,134,0.022549152374267578,373
168,200,0.5,1400.0478994157456,305,0.0640866756439209,1033
169,200,0.5,1328.337200523611,284,0.054572343826293945,765
170,200,0.5,1276.769116105,261,0.049088478088378906,711
171,200,0.5,1192.0860391720025,256,0.04757571220397949,662
172,200,0.5,1357.3899184431066,233,0.044062137603759766,669
173,200,0.5,1315.6699276011088,132,0.021561622619628906,397
174,200,0.5,1373.9729794783605,242,0.040289878845214844,717
175,200,0.5,1188.678901687896,100,0.014904499053955078,275
176,200,0.5,1297.7910582863979,124,0.020205259323120117,390
177,200,0.5,1221.087303285822,114,0.017053604125976562,328
178,200,0.5,1326.59883081527,92,0.015114545822143555,296
179,200,0.5,1377.5167987254586,170,0.025099754333496094,392
180,200,0.5,1095.1675094151838,81,0.011055231094360352,179
181,200,0.5,1210.6854981194085,405,0.08995890617370605,1431
182,200,0.5,1197.945753905583,77,0.009547233581542969,171
183,200,0.5,1164.1894462034604,192,0.03584575653076172,649
184,200,0.5,1501.4261213971213,192,0.037665367126464844,677
185,200,0.5,1136.466829261843,70,0.00951385498046875,174
186,200,0.5,1118.9629993716717,183,0.031821250915527344,489
187,200,0.5,1350.693693535405,268,0.05126595497131348,796
188,200,0.5,1071.0471244915836,287,0.06061863899230957,927
189,200,0.5,1216.1291536223866,225,0.0488886833190918,727
190,200,0.5,1258.4336051892237,99,0.01612067222595215,270
191,200,0.5,1288.5981043233928,212,0.03939366340637207,588
192,200,0.5,1325.8991546616267,199,0.039487361907958984,624
193,200,0.5,1321.6719047687652,363,0.07672381401062012,946
194,200,0.5,1219.1231831718007,251,0.05286979675292969,801
195,200,0.5,1232.2774445486546,180,0.03357362747192383,562
196,200,0.5,1246.648721068576,277,0.05807375907897949,887
197,200,0.5,1234.8119905189176,195,0.03456306457519531,516
198,200,0.5,1120.5335138616133,105,0.016026973724365234,266
199,200,0.5,1333.2365363197405,208,0.04008293151855469,581
200,200,0.5,1112.9186555474862,302,0.059593915939331055,778
201,200,0.5,1216.5221143536105,203,0.03964734077453613,599
202,200,0.5,1212.200729994889,354,0.07354736328125,997
203,200,0.5,1323.8371741767742,271,0.05132150650024414,708
204,200,0.5,1330.0912047151598,268,0.053687334060668945,785
205,200,0.5,1243.4267970891826,245,0.04751110076904297,657
206,200,0.5,1477.041501218816,87,0.01308298110961914,236
207,200,0.5,1346.9776411850253,219,0.04233503341674805,633
208,200,0.5,1283.4465219043755,183,0.030668258666992188,516
209,200,0.5,1208.7934475036209,155,0.023102760314941406,363
210,200,0.5,1196.1809783402314,126,0.018053054809570312,306
211,200,0.5,1232.9645248659715,160,0.02605605125427246,482
212,200,0.5,1397.9478968292829,84,0.013026237487792969,229
213,200,0.5,1249.7305642256738,178,0.03259158134460449,525
214,200,0.5,1215.3010905665944,354,0.08447766304016113,1104
215,200,0.5,1075.4437205915076,155,0.02811288833618164,481
216,200,0.5,1137.337780411192,192,0.03663039207458496,535
217,200,0.5,1258.082758224441,244,0.048735618591308594,741
218,200,0.5,1167.4651158198167,95,0.015551328659057617,244
219,200,0.5,1205.9353957900303,152,0.026576519012451172,424
220,200,0.5,1390.6515389373392,169,0.03310060501098633,593
221,200,0.5,1306.7148669859207,183,0.03708243370056152,548
222,200,0.5,1426.1403562376195,202,0.03634953498840332,603
223,200,0.5,1334.7892710144242,289,0.0636599063873291,1005
224,200,0.5,1284.2694504358644,178,0.0331416130065918,515
225,200,0.5,1237.1417855152179,368,0.07558083534240723,950
226,200,0.5,1132.1668479109412,150,0.023576021194458008,374
227,200,0.5,1150.169127442627,230,0.04105114936828613,665
228,200,0.5,1263.3649872557066,197,0.03754925727844238,606
229,200,0.5,1272.1262974820768,176,0.03605175018310547,638
230,200,0.5,1233.900627172692,196,0.04106903076171875,640
231,200,0.5,1248.9583469144216,197,0.03607058525085449,569
232,200,0.5,1297.4047622402984,355,0.07840943336486816,1129
233,200,0.5,1273.3230353827614,170,0.02903580665588379,458
234,200,0.5,1161.6853365631248,114,0.016515254974365234,259
235,200,0.5,1290.600547475823,187,0.032042741775512695,491
236,200,0.5,1285.147857841686,249,0.04859471321105957,755
237,200,0.5,1329.1764695767508,55,0.008583784103393555,120
238,200,0.5,1471.2862045642314,395,0.08413290977478027,1014
239,200,0.5,1023.4692292158355,66,0.010015249252319336,188
240,200,0.5,1369.0112746239395,222,0.044551849365234375,733
241,200,0.5,1328.910217896654,158,0.02653193473815918,426
242,200,0.5,1142.6405502536022,177,0.033693552017211914,576
243,200,0.5,1147.264426567887,203,0.037152767181396484,594
244,200,0.5,1196.7236332756897,290,0.05672430992126465,811
245,200,0.5,1256.6423944274015,152,0.02407526969909668,381
246,200,0.5,1233.757203753691,361,0.08125567436218262,1154
247,200,0.5,1076.2230289242327,241,0.04699993133544922,735
248,200,0.5,1123.418037368898,333,0.06878900527954102,946
249,200,0.5,1398.1831698593803,229,0.04787564277648926,750
250,200,0.5,1251.4043400844455,354,0.08008933067321777,1170
251,200,0.5,1228.7264012417838,115,0.02374863624572754,444
252,200,0.5,1156.6709255704532,103,0.01770472526550293,282
253,200,0.5,1320.0835122715696,227,0.04352712631225586,622
254,200,0.5,1208.128807644257,194,0.037178993225097656,570
255,200,0.5,1296.3907154959636,478,0.1230309009552002,1669
256,200,0.5,1135.656813214106,121,0.017028331756591797,245
257,200,0.5,1241.0631554189383,61,0.009033203125,158
258,200,0.5,1116.2115547648596,150,0.025032997131347656,412
259,200,0.5,1177.2737326589288,222,0.0405576229095459,605
260,200,0.5,1250.981631281337,481,0.11467456817626953,1374
261,200,0.5,1222.6192958550505,228,0.04560422897338867,714
262,200,0.5,1201.678249380662,133,0.01958012580871582,336
263,200,0.5,1386.6397213214536,153,0.023646831512451172,368
264,200,0.5,1279.1100803564084,379,0.07922053337097168,1010
265,200,0.5,1088.0493842068236,190,0.031092405319213867,444
266,200,0.5,1250.060805169217,122,0.020051956176757812,326
267,200,0.5,1283.4478296726393,145,0.02608633041381836,458
268,200,0.5,1108.3073293470948,187,0.03364443778991699,539
269,200,0.5,1234.5244304291657,261,0.049839019775390625,739
270,200,0.5,1143.2740953917137,117,0.01607656478881836,235
271,200,0.5,1168.0075979068654,202,0.036643266677856445,639
272,200,0.5,1267.4184259622778,221,0.041057586669921875,614
273,200,0.5,1424.1693441274044,212,0.04356837272644043,712
274,200,0.5,1311.0154555191293,235,0.04657626152038574,758
275,200,0.5,1190.9761326320126,118,0.022030115127563477,391
276,200,0.5,1265.4299623977456,132,0.021036148071289062,343
277,200,0.5,1221.7842247998033,310,0.06659173965454102,1014
278,200,0.5,1229.405139424128,185,0.03354215621948242,526
279,200,0.5,1183.485521032524,178,0.031081676483154297,524
280,200,0.5,1233.4708741460165,230,0.04255938529968262,625
281,200,0.5,1195.0925203701977,306,0.06215548515319824,861
282,200,0.5,1124.6025932950124,332,0.07117986679077148,980
283,200,0.5,1158.213269689527,167,0.03161454200744629,506
284,200,0.5,1395.2286536976776,210,0.04300975799560547,742
285,200,0.5,1065.4811647428764,154,0.027163982391357422,446
286,200,0.5,1167.0059958567758,130,0.022081613540649414,365
287,200,0.5,1318.0743363776053,270,0.05492448806762695,1008
288,200,0.5,1358.7921770527983,232,0.0426180362701416,684
289,200,0.5,1275.1296050348005,263,0.0451810359954834,658
290,200,0.5,1268.2647495296578,275,0.0537261962890625,903
291,200,0.5,1222.8247740621368,311,0.06088089942932129,904
292,200,0.5,1149.4445434321137,245,0.04419851303100586,697
293,200,0.5,1184.245885155368,126,0.0201261043548584,384
294,200,0.5,1233.864562948889,196,0.03348684310913086,532
295,200,0.5,1204.5107967182307,384,0.08407115936279297,1264
296,200,0.5,1220.124557330941,192,0.03793215751647949,645
297,200,0.5,1133.9131127445958,183,0.030623912811279297,479
298,200,0.5,1274.6744651004378,443,0.10070419311523438,1431
299,200,0.5,1369.7806072126436,132,0.0196225643157959,314
300,200,0.5,1272.2110968569966,89,0.013049602508544922,252
1,inf,0,1141.2555129754173,176,0.028670787811279297,486
2,inf,0,1214.1533722131383,127,0.021232128143310547,391
3,inf,0,1334.331859903953,181,0.028659343719482422,481
4,inf,0,1179.291863277194,139,0.02260136604309082,397
5,inf,0,1377.0415176173071,203,0.03655815124511719,662
6,inf,0,1232.8193881196612,180,0.030189037322998047,499
7,inf,0,1068.4839621582796,85,0.01106572151184082,170
8,inf,0,1181.335633784483,175,0.025936603546142578,399
9,inf,0,1241.0851112758476,303,0.06296491622924805,1037
10,inf,0,1248.4942512364014,208,0.037816762924194336,650
11,inf,0,1127.2188407065214,133,0.0202023983001709,350
12,inf,0,1333.5967445947106,152,0.02415776252746582,391
13,inf,0,1173.5877934848293,169,0.02768731117248535,494
14,inf,0,1291.0859043929386,123,0.017627477645874023,282
15,inf,0,1232.7095944829491,106,0.017027854919433594,345
16,inf,0,1212.4711346088811,184,0.029732227325439453,444
17,inf,0,1189.2690656728103,204,0.03347373008728027,520
18,inf,0,1157.8758067203767,158,0.02814769744873047,503
19,inf,0,1133.079886909668,138,0.019620418548583984,308
20,inf,0,1309.286827567901,244,0.0438387393951416,723
21,inf,0,1216.2255317668778,103,0.014717817306518555,270
22,inf,0,1119.9612197423237,137,0.01860809326171875,311
23,inf,0,1204.617487933356,273,0.051801204681396484,868
24,inf,0,1359.5572554637006,205,0.037351131439208984,684
25,inf,0,1500.107035072181,267,0.04829216003417969,789
26,inf,0,1317.1540514293845,164,0.02918720245361328,518
27,inf,0,1197.3536873074534,195,0.0347137451171875,635
28,inf,0,1280.7514914623962,205,0.03640317916870117,607
29,inf,0,1152.578932879496,117,0.0170595645904541,275
30,inf,0,1086.3035074317306,186,0.028771638870239258,465
31,inf,0,1253.2079885860055,274,0.0517578125,771
32,inf,0,1342.7638276868,174,0.029250383377075195,507
33,inf,0,1091.4378505159325,52,0.0065174102783203125,123
34,inf,0,1125.5040367808324,199,0.03267168998718262,510
35,inf,0,1280.1223409266286,167,0.02564835548400879,422
36,inf,0,1105.8809551430663,122,0.016093969345092773,242
37,inf,0,1356.1175627703744,399,0.08288192749023438,1185
38,inf,0,1323.8456076279233,253,0.0443267822265625,639
39,inf,0,1254.0002633642944,286,0.05774402618408203,974
40,inf,0,1184.255221217949,390,0.08406233787536621,1241
41,inf,0,1264.6094987995793,323,0.06253695487976074,936
42,inf,0,1218.3261685774964,229,0.04429173469543457,773
43,inf,0,1218.9944822447437,311,0.05985426902770996,933
44,inf,0,1123.9619776043098,211,0.03766989707946777,667
45,inf,0,1187.5963784128396,142,0.020112991333007812,320
46,inf,0,1136.3001399075092,234,0.04127144813537598,686
47,inf,0,1206.6950163706556,185,0.03319382667541504,604
48,inf,0,1094.531651877191,103,0.016399145126342773,285
49,inf,0,1189.2233885196456,201,0.03416180610656738,584
50,inf,0,1479.6570518783556,241,0.0488591194152832,859
51,inf,0,1185.2539878360353,177,0.027467727661132812,451
52,inf,0,1260.7954437062795,276,0.049652099609375,780
53,inf,0,1289.9054584520131,158,0.027632713317871094,534
54,inf,0,1225.250337771897,246,0.04432511329650879,719
55,inf,0,1206.0723535836994,219,0.04130911827087402,712
56,inf,0,1339.4910340734702,346,0.07455229759216309,1225
57,inf,0,1263.4490748544226,175,0.028132915496826172,527
58,inf,0,976.8789603877349,30,0.0030078887939453125,53
59,inf,0,1286.9768942168578,333,0.06888961791992188,1099
60,inf,0,1495.9412808740292,228,0.04297065734863281,697
61,inf,0,1210.7539269996905,250,0.04578256607055664,695
62,inf,0,1252.783146233989,201,0.034388065338134766,539
63,inf,0,1271.1682258991495,80,0.011140823364257812,176
64,inf,0,1212.1357923881976,331,0.06995105743408203,1061
65,inf,0,1268.3324010116778,240,0.04873538017272949,723
66,inf,0,1120.5398452730906,70,0.012054681777954102,188
67,inf,0,1327.7726215158073,239,0.04831194877624512,748
68,inf,0,1212.5531904157046,207,0.03320908546447754,443
69,inf,0,1204.8011205677262,201,0.037259578704833984,585
70,inf,0,1176.0818559600361,67,0.010538578033447266,186
71,inf,0,1271.568596033628,179,0.030164480209350586,476
72,inf,0,1300.9313887577866,271,0.053571462631225586,816
73,inf,0,1243.083949871129,167,0.030712127685546875,490
74,inf,0,1360.8054682615698,213,0.04291510581970215,521
75,inf,0,1214.7657666766706,423,0.12842869758605957,1330
76,inf,0,1240.3425906554012,220,0.05125737190246582,519
77,inf,0,1091.6210421917306,246,0.060138702392578125,660
78,inf,0,1304.3185707267867,129,0.030652523040771484,326
79,inf,0,1143.790861463463,84,0.019643545150756836,251
80,inf,0,1328.7196988755754,221,0.05181527137756348,588
81,inf,0,1163.1601258914818,229,0.05913424491882324,780
82,inf,0,1228.695191071392,127,0.02358412742614746,289
83,inf,0,1151.168952488736,247,0.055410146713256836,659
84,inf,0,1402.6548141571852,216,0.04729461669921875,714
85,inf,0,1114.4149245126123,109,0.018511533737182617,353
86,inf,0,1349.699536336203,262,0.05157113075256348,784
87,inf,0,1213.9094483528877,152,0.03005528450012207,507
88,inf,0,1148.0448502114366,76,0.012517690658569336,227
89,inf,0,1393.3939168424713,302,0.06463003158569336,992
90,inf,0,1160.8384276051206,222,0.04459691047668457,718
91,inf,0,1233.4874320352724,170,0.03406977653503418,616
92,inf,0,1240.9762378646112,224,0.04009437561035156,557
93,inf,0,1306.5264484302693,125,0.022063732147216797,394
94,inf,0,1144.240860034864,227,0.04183650016784668,660
95,inf,0,1274.5845644320002,139,0.020533323287963867,415
96,inf,0,1250.647778664254,160,0.032378435134887695,633
97,inf,0,1242.540399350781,153,0.026652097702026367,454
98,inf,0,1281.3063746840708,371,0.09258008003234863,1147
99,inf,0,1364.7155066176338,227,0.04383373260498047,541
100,inf,0,1180.9965618975502,92,0.014370203018188477,245
101,inf,0,1124.9009393346307,166,0.03359484672546387,586
102,inf,0,1070.3341271047962,105,0.017334938049316406,183
103,inf,0,1321.111931569881,310,0.07775616645812988,908
104,inf,0,1182.4236444722505,175,0.03311276435852051,461
105,inf,0,1389.8442457965573,246,0.05510997772216797,792
106,inf,0,1259.7859999921566,125,0.022028684616088867,335
107,inf,0,1233.9278066414608,286,0.05357861518859863,667
108,inf,0,1181.486731892029,170,0.0361027717590332,408
109,inf,0,1128.2548565229342,332,0.07592892646789551,859
110,inf,0,1247.789571276953,114,0.018155813217163086,274
111,inf,0,1084.9042405901578,163,0.03256845474243164,406
112,inf,0,941.5689275223274,131,0.023218631744384766,267
113,inf,0,1287.1393572109332,177,0.03735494613647461,512
114,inf,0,1122.3623664302827,193,0.03805041313171387,503
115,inf,0,1362.9242185719922,192,0.042093753814697266,558
116,inf,0,1378.035016772441,431,0.12311577796936035,1181
117,inf,0,1186.1846879917396,106,0.019196748733520508,251
118,inf,0,1421.392585961312,264,0.05779910087585449,825
119,inf,0,1236.3782403106645,292,0.0598604679107666,825
120,inf,0,1368.8334820067682,208,0.04269528388977051,583
121,inf,0,1238.7504875434106,311,0.09357595443725586,1060
122,inf,0,1076.6664145725183,97,0.01665472984313965,214
123,inf,0,1159.2047619719176,190,0.056734561920166016,569
124,inf,0,1111.111283194727,68,0.012521982192993164,212
125,inf,0,1363.9819315535697,520,0.1547698974609375,1715
126,inf,0,1200.2783984218365,117,0.02228569984436035,344
127,inf,0,1030.2422550015267,71,0.010652542114257812,166
128,inf,0,1252.0013396662112,212,0.04815936088562012,771
129,inf,0,1299.6989016178761,264,0.06073951721191406,852
130,inf,0,1220.0694877129376,245,0.05123567581176758,734
131,inf,0,1239.1619776039165,75,0.011171817779541016,179
132,inf,0,1169.8099507279135,376,0.08386540412902832,1045
133,inf,0,1281.7689740082837,204,0.036609649658203125,588
134,inf,0,1219.9108304484375,293,0.06577372550964355,818
135,inf,0,1360.2737090230612,111,0.01905536651611328,336
136,inf,0,1218.0397099969862,258,0.05367684364318848,888
137,inf,0,1160.9042364685351,258,0.05594301223754883,881
138,inf,0,1268.361018032334,273,0.051990509033203125,712
139,inf,0,1405.3367687386824,218,0.04089045524597168,639
140,inf,0,1257.3076120128496,124,0.020734310150146484,339
141,inf,0,1135.3379017145667,429,0.0954897403717041,1168
142,inf,0,983.2713040672261,144,0.022063016891479492,345
143,inf,0,1319.670203333257,372,0.0923912525177002,1141
144,inf,0,1260.8537892381164,124,0.020048856735229492,311
145,inf,0,1191.087985045024,165,0.02716231346130371,383
146,inf,0,1262.3980950790146,195,0.033177852630615234,482
147,inf,0,1152.1507694508296,214,0.03999829292297363,663
148,inf,0,1171.42745285292,206,0.03763985633850098,610
149,inf,0,1120.5342636346536,163,0.02815532684326172,468
150,inf,0,1145.5487216030087,179,0.03270220756530762,507
151,inf,0,1035.8364371300434,71,0.011047601699829102,190
152,inf,0,1292.9750141855804,269,0.051676034927368164,738
153,inf,0,1214.6234222463036,263,0.049660682678222656,739
154,inf,0,1306.3085639332412,220,0.042233943939208984,740
155,inf,0,1316.454390380158,329,0.07149219512939453,1092
156,inf,0,1345.15232037569,234,0.04496264457702637,704
157,inf,0,1195.4293485383853,187,0.03449583053588867,599
158,inf,0,1283.8090141643386,232,0.039975881576538086,537
159,inf,0,1316.0478451607155,143,0.025128841400146484,420
160,inf,0,1319.9415943302313,197,0.02970576286315918,371
161,inf,0,1362.2215277765767,210,0.037252187728881836,584
162,inf,0,1189.1088836043543,284,0.05535149574279785,825
163,inf,0,1134.150894194109,175,0.03119516372680664,521
164,inf,0,1473.8070886006099,237,0.04841876029968262,792
165,inf,0,1195.118203012088,358,0.08378148078918457,1199
166,inf,0,1123.839940163897,263,0.05369687080383301,764
167,inf,0,1207.6144581861172,353,0.08311581611633301,1242
168,inf,0,1154.965648510574,337,0.07795429229736328,1022
169,inf,0,1298.1605557705652,187,0.03269195556640625,532
170,inf,0,1298.9444010075504,253,0.04561185836791992,695
171,inf,0,1303.1600260210566,310,0.060956478118896484,932
172,inf,0,1367.5871927319138,481,0.11203718185424805,1453
173,inf,0,1295.9014335084953,101,0.017091989517211914,243
174,inf,0,1172.135195685416,266,0.05934405326843262,832
175,inf,0,1266.5279751215758,190,0.04120016098022461,670
176,inf,0,1071.7542555469527,110,0.018097877502441406,245
177,inf,0,1155.7191091431018,249,0.05114269256591797,651
178,inf,0,1201.1680423241735,162,0.03192758560180664,473
179,inf,0,1313.3736006533597,226,0.05786752700805664,690
180,inf,0,1267.2087822786975,203,0.04405665397644043,567
181,inf,0,1261.634328970999,170,0.029125690460205078,455
182,inf,0,1276.5599958892544,90,0.013026237487792969,219
183,inf,0,1346.8831557972476,193,0.036339521408081055,565
184,inf,0,1164.902057396378,286,0.06071758270263672,890
185,inf,0,1243.9356305998988,69,0.010051250457763672,178
186,inf,0,1182.1594330040298,131,0.022632598876953125,418
187,inf,0,1415.3075945008893,304,0.06356191635131836,965
188,inf,0,1318.7265212223413,186,0.034203529357910156,522
189,inf,0,1285.9827700965761,121,0.019821882247924805,310
190,inf,0,1159.2589919539096,134,0.02260112762451172,352
191,inf,0,1249.021135579236,213,0.03879547119140625,598
192,inf,0,1280.4443223902429,534,0.16469287872314453,1598
193,inf,0,1227.6071269302565,261,0.05198311805725098,732
194,inf,0,1199.2372450959394,245,0.04883599281311035,684
195,inf,0,1243.751197522055,170,0.031151771545410156,470
196,inf,0,1274.7609921717533,304,0.0674278736114502,911
197,inf,0,1249.6948923726138,102,0.016538381576538086,251
198,inf,0,1301.4750323295193,135,0.026562213897705078,411
199,inf,0,1046.1228612057635,76,0.014021873474121094,223
200,inf,0,1236.8534402902467,259,0.07317113876342773,854
201,inf,0,1247.0373704862272,181,0.04422283172607422,491
202,inf,0,1065.9817694807402,320,0.09625935554504395,1003
203,inf,0,1116.159589717423,152,0.026570558547973633,384
204,inf,0,1121.746941355826,90,0.012556791305541992,151
205,inf,0,1290.1145961665231,223,0.04480886459350586,672
206,inf,0,1368.3865886226533,281,0.07234644889831543,1040
207,inf,0,1229.570832502538,455,0.12024688720703125,1310
208,inf,0,1183.6317323207677,116,0.020110130310058594,328
209,inf,0,1088.4544832781557,183,0.03201913833618164,519
210,inf,0,1383.6753022046748,325,0.06438565254211426,880
211,inf,0,1290.8697457919156,145,0.023645401000976562,415
212,inf,0,1347.758537576272,311,0.060927629470825195,863
213,inf,0,1258.5731679517212,197,0.034716129302978516,558
214,inf,0,1105.9530721453175,140,0.025648117065429688,446
215,inf,0,1134.1594442380103,120,0.018610239028930664,303
216,inf,0,1179.0386889141494,67,0.00966191291809082,174
217,inf,0,1218.8373066420277,116,0.01811981201171875,288
