Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
98,200,0.5,198.0101007524616,2,0.0,0
99,200,0.5,227.8547961719836,5,0.0,0
100,200,0.5,269.141980412494,4,0.0,0
101,200,0.5,198.0101007524616,3,0.0,0
102,200,0.5,198.0101007524616,5,0.0009999275207519531,0
103,200,0.5,198.0101007524616,3,0.0,0
104,200,0.5,284.9122152145713,4,0.0,0
105,200,0.5,198.0101007524616,2,0.0,0
106,200,0.5,257.55147090087985,7,0.0,0
107,200,0.5,198.0101007524616,3,0.0,0
108,200,0.5,198.0101007524616,2,0.0,0
109,200,0.5,263.21882874042444,5,0.0,0
110,200,0.5,304.81091499084675,4,0.0,0
111,200,0.5,198.0101007524616,6,0.0010197162628173828,0
112,200,0.5,256.40512704017686,3,0.0,0
113,200,0.5,211.3154818038345,9,0.000997781753540039,0
114,200,0.5,215.50263378437518,6,0.0,0
115,200,0.5,363.620174629505,4,0.0009996891021728516,0
116,200,0.5,227.59149958232786,9,0.0005192756652832031,0
117,200,0.5,218.04467180510863,3,0.0,0
118,200,0.5,198.0101007524616,2,0.0,0
119,200,0.5,198.0101007524616,3,0.0,0
120,200,0.5,198.0101007524616,2,0.0,0
121,200,0.5,198.0101007524616,3,0.0,0
122,200,0.5,198.0101007524616,4,0.0,0
123,200,0.5,198.0101007524616,2,0.0,0
124,200,0.5,221.4673123235433,3,0.0,0
125,200,0.5,198.0101007524616,3,0.0,0
126,200,0.5,290.60815083898933,6,0.0,0
127,200,0.5,198.0101007524616,3,0.0010001659393310547,0
128,200,0.5,198.0101007524616,2,0.0,0
129,200,0.5,198.0101007524616,3,0.0,0
130,200,0.5,256.91883748663076,5,0.0,0
131,200,0.5,200.0,2,0.0,0
132,200,0.5,221.26499537049307,5,0.0,0
133,200,0.5,238.61007809529124,5,0.0015053749084472656,0
134,200,0.5,198.0101007524616,2,0.0,0
135,200,0.5,198.0101007524616,2,0.0,0
136,200,0.5,215.7893569197177,3,0.0,0
137,200,0.5,267.90260587527706,3,0.0,0
138,200,0.5,198.0101007524616,2,0.0,0
139,200,0.5,198.0101007524616,2,0.0,0
140,200,0.5,229.0154708879551,8,0.0,0
141,200,0.5,198.0101007524616,4,0.0,0
142,200,0.5,200.0,4,0.0,0
143,200,0.5,300.0,8,0.0005185604095458984,0
144,200,0.5,198.0101007524616,3,0.0,0
145,200,0.5,241.7643622697997,4,0.0010178089141845703,0
146,200,0.5,281.95437092608745,4,0.0,0
147,200,0.5,198.0101007524616,2,0.0,0
148,200,0.5,256.5994417204707,3,0.0,0
149,200,0.5,198.0101007524616,3,0.0,0
150,200,0.5,198.0101007524616,2,0.0,0
151,200,0.5,246.59268118663817,4,0.0,0
152,200,0.5,198.0101007524616,3,0.0,0
153,200,0.5,200.0,2,0.0,0
154,200,0.5,198.0101007524616,2,0.0,0
155,200,0.5,198.0348912182759,5,0.0,0
156,200,0.5,200.00000000000006,2,0.0,0
157,200,0.5,198.0101007524616,4,0.0,0
158,200,0.5,293.8820309055642,5,0.0,0
159,200,0.5,237.55428699874307,5,0.0,0
160,200,0.5,198.0101007524616,2,0.0015146732330322266,0
161,200,0.5,244.16836451378464,3,0.0,0
162,200,0.5,198.0101007524616,2,0.0,0
163,200,0.5,198.0101007524616,2,0.0010166168212890625,0
164,200,0.5,198.0101007524616,3,0.0,0
165,200,0.5,237.0797906078846,6,0.0,0
166,200,0.5,254.7023931693658,3,0.0,0
167,200,0.5,350.79024543270066,5,0.0,0
168,200,0.5,221.21102162943924,4,0.0009996891021728516,0
169,200,0.5,198.0101007524616,2,0.0,0
170,200,0.5,219.24100910123457,7,0.0,0
171,200,0.5,198.0101007524616,3,0.0,0
172,200,0.5,198.0101007524616,3,0.001012563705444336,0
173,200,0.5,198.0101007524616,2,0.0,0
174,200,0.5,267.02221372103577,5,0.0,0
175,200,0.5,234.41795402914573,4,0.0010073184967041016,0
176,200,0.5,198.0101007524616,2,0.0,0
177,200,0.5,245.16705973598016,4,0.0,0
178,200,0.5,320.33060254853075,4,0.0,0
179,200,0.5,240.42940874358425,3,0.0,0
180,200,0.5,200.36010794296686,3,0.0009999275207519531,0
181,200,0.5,214.2539725287592,3,0.0,0
182,200,0.5,287.39187503017,5,0.0,0
183,200,0.5,225.33868562165475,3,0.0,0
184,200,0.5,260.1372744078466,6,0.0,0
185,200,0.5,198.0101007524616,3,0.0,0
186,200,0.5,231.466935527343,3,0.0,0
187,200,0.5,198.0101007524616,2,0.0,0
188,200,0.5,199.99999999999997,3,0.0,0
189,200,0.5,267.9744205049793,4,0.0,0
190,200,0.5,199.60617780829756,5,0.0,0
191,200,0.5,198.0101007524616,4,0.0,0
192,200,0.5,198.0101007524616,2,0.0,0
193,200,0.5,198.0101007524616,4,0.0,0
194,200,0.5,200.0,2,0.0,0
195,200,0.5,251.15261971370734,4,0.0,0
196,200,0.5,198.0101007524616,4,0.0005192756652832031,0
197,200,0.5,236.02769091518783,5,0.0,0
198,200,0.5,198.0101007524616,2,0.0,0
199,200,0.5,198.0101007524616,3,0.0,0
200,200,0.5,292.72219644904095,4,0.0,0
201,200,0.5,198.18283248435574,3,0.0,0
202,200,0.5,234.17975701646134,6,0.0,0
203,200,0.5,248.1229646086922,7,0.0009996891021728516,0
204,200,0.5,249.2102309370752,5,0.0,0
205,200,0.5,285.40701741276496,4,0.0,0
206,200,0.5,292.942329353583,6,0.0,0
207,200,0.5,200.0,2,0.0,0
208,200,0.5,239.88368669049447,3,0.0010001659393310547,0
209,200,0.5,198.0101007524616,2,0.0,0
210,200,0.5,198.0101007524616,3,0.0,0
211,200,0.5,258.3785004614671,3,0.0,0
212,200,0.5,354.1365879587004,6,0.0015175342559814453,0
213,200,0.5,270.0737134976978,11,0.0005278587341308594,0
214,200,0.5,198.0101007524616,4,0.0,0
215,200,0.5,263.90995224756153,5,0.0010161399841308594,0
216,200,0.5,275.5630412035739,3,0.0,0
217,200,0.5,481.51573820636963,6,0.0,0
218,200,0.5,241.4567418319204,4,0.0,0
219,200,0.5,284.54883313811075,3,0.0,0
220,200,0.5,198.0101007524616,2,0.0,0
221,200,0.5,211.59514610041634,4,0.0010187625885009766,0
222,200,0.5,198.0101007524616,3,0.0,0
223,200,0.5,198.0101007524616,2,0.0,0
224,200,0.5,198.0101007524616,2,0.0,0
225,200,0.5,198.0101007524616,3,0.0,0
226,200,0.5,241.08183193694543,6,0.0,0
227,200,0.5,357.1848224360642,4,0.0,0
228,200,0.5,198.0101007524616,3,0.0,0
229,200,0.5,198.0101007524616,2,0.0,0
230,200,0.5,198.01483616292657,2,0.0,0
231,200,0.5,198.0101007524616,3,0.0,0
232,200,0.5,217.79966222445194,6,0.0009875297546386719,0
233,200,0.5,198.0101007524616,3,0.0,0
234,200,0.5,198.0101007524616,2,0.0,0
235,200,0.5,199.59467410626308,2,0.001009225845336914,0
236,200,0.5,253.71546834153304,5,0.0,0
237,200,0.5,198.0101007524616,3,0.0,0
238,200,0.5,198.0101007524616,3,0.0,0
239,200,0.5,198.0101007524616,2,0.0,0
240,200,0.5,198.0101007524616,3,0.0,0
241,200,0.5,217.78425685827398,8,0.0,0
242,200,0.5,198.0101007524616,2,0.0,0
243,200,0.5,227.5904813139452,5,0.0,0
244,200,0.5,246.2907331597524,3,0.0,0
245,200,0.5,198.0101007524616,3,0.0,0
246,200,0.5,198.0101007524616,2,0.0015149116516113281,0
247,200,0.5,198.0101007524616,3,0.0,0
248,200,0.5,199.03286456053732,2,0.0,0
249,200,0.5,198.0101007524616,3,0.001018524169921875,0
250,200,0.5,198.0101007524616,2,0.0,0
251,200,0.5,199.72334861228848,2,0.0,0
252,200,0.5,239.03072896046007,5,0.0010008811950683594,0
253,200,0.5,293.91971257252465,7,0.0,0
254,200,0.5,200.0,6,0.000997304916381836,0
255,200,0.5,256.9739771281578,12,0.0009996891021728516,0
256,200,0.5,295.1816675943786,4,0.0,0
257,200,0.5,457.4754380601635,10,0.0010013580322265625,0
258,200,0.5,198.0101007524616,2,0.0,0
259,200,0.5,386.7631446217119,5,0.0009906291961669922,0
260,200,0.5,198.0101007524616,4,0.0,0
261,200,0.5,198.0101007524616,3,0.0,0
262,200,0.5,395.47685233972555,5,0.0,0
263,200,0.5,215.48149425167776,4,0.0,0
264,200,0.5,198.0101007524616,2,0.0,0
265,200,0.5,244.650367274121,4,0.0,0
266,200,0.5,198.0101007524616,2,0.0,0
267,200,0.5,252.25238492267397,4,0.0,0
268,200,0.5,270.98861416009476,3,0.0010020732879638672,0
269,200,0.5,198.0101007524616,3,0.0,0
270,200,0.5,214.15413591350608,3,0.0,0
271,200,0.5,204.3461438708992,4,0.0,0
272,200,0.5,307.1423689290857,4,0.0010175704956054688,0
273,200,0.5,198.0101007524616,6,0.0,0
274,200,0.5,219.3504173255908,4,0.0,0
275,200,0.5,198.0101007524616,4,0.0,0
276,200,0.5,198.0101007524616,2,0.0,0
277,200,0.5,250.76294059658122,3,0.000997304916381836,0
278,200,0.5,198.0101007524616,2,0.0,0
279,200,0.5,198.0101007524616,2,0.0,0
280,200,0.5,198.0101007524616,3,0.0009996891021728516,0
281,200,0.5,223.6050691936932,3,0.0,0
282,200,0.5,198.0101007524616,2,0.0,0
283,200,0.5,198.0101007524616,2,0.0,0
284,200,0.5,198.0101007524616,2,0.0,0
285,200,0.5,274.5510420461403,4,0.0,0
286,200,0.5,332.1729443735808,7,0.0009996891021728516,0
287,200,0.5,198.0101007524616,3,0.0,0
288,200,0.5,198.0101007524616,4,0.0,0
289,200,0.5,213.3474099885634,3,0.0,0
290,200,0.5,198.0101007524616,3,0.0,0
291,200,0.5,198.0101007524616,2,0.0,0
292,200,0.5,198.0101007524616,3,0.0,0
293,200,0.5,198.0101007524616,2,0.001012563705444336,0
294,200,0.5,211.57314794503444,4,0.0,0
295,200,0.5,198.0101007524616,2,0.0,0
296,200,0.5,198.49722178592583,3,0.0009996891021728516,0
297,200,0.5,244.87064883726674,4,0.0005190372467041016,0
298,200,0.5,252.62652971559743,7,0.0,0
299,200,0.5,198.0101007524616,3,0.0,0
300,200,0.5,198.0101007524616,3,0.0,0
1,inf,0,198.0101007524616,2,0.0,0
2,inf,0,237.04869331933793,3,0.0009906291961669922,0
3,inf,0,200.0,2,0.0,0
4,inf,0,296.9100188970208,6,0.0,0
5,inf,0,231.20561943570226,4,0.0,0
6,inf,0,198.0101007524616,2,0.0,0
7,inf,0,294.48052686660225,3,0.0009999275207519531,0
8,inf,0,279.02589192838116,3,0.0,0
9,inf,0,198.0101007524616,3,0.0,0
10,inf,0,331.00442149112587,5,0.0010025501251220703,0
11,inf,0,198.0101007524616,2,0.0,0
12,inf,0,198.43162066906692,3,0.0,0
13,inf,0,248.3200198927929,8,0.0,0
14,inf,0,198.0101007524616,3,0.0,0
15,inf,0,285.31277061219146,8,0.0015146732330322266,0
16,inf,0,198.0101007524616,3,0.0,0
17,inf,0,198.0101007524616,3,0.0,0
18,inf,0,227.36956085529738,6,0.001016378402709961,0
19,inf,0,256.0216808041347,6,0.0,0
20,inf,0,217.26910003440304,6,0.0,0
21,inf,0,214.24531938655474,8,0.0,0
22,inf,0,199.99999999999994,3,0.0,0
23,inf,0,198.0101007524616,2,0.0010178089141845703,0
24,inf,0,198.0101007524616,4,0.0,0
25,inf,0,199.4861844137256,4,0.0,0
26,inf,0,200.0,2,0.0,0
27,inf,0,253.68747676763456,4,0.0,0
28,inf,0,198.0101007524616,2,0.0,0
29,inf,0,238.28785306777826,4,0.0,0
30,inf,0,198.0101007524616,2,0.0,0
31,inf,0,231.93483838993853,5,0.0010006427764892578,0
32,inf,0,198.0101007524616,2,0.0,0
33,inf,0,222.66002543458174,5,0.0,0
34,inf,0,198.0101007524616,2,0.0,0
35,inf,0,198.0101007524616,2,0.0,0
36,inf,0,198.0101007524616,2,0.0,0
37,inf,0,198.0101007524616,3,0.0009999275207519531,0
38,inf,0,198.0101007524616,4,0.0,0
39,inf,0,244.57616028440378,7,0.0,0
40,inf,0,199.99999999999994,2,0.0,0
41,inf,0,198.0101007524616,3,0.0,0
42,inf,0,200.0,4,0.0,0
43,inf,0,198.0101007524616,4,0.0010101795196533203,0
44,inf,0,198.0101007524616,2,0.0,0
45,inf,0,198.0101007524616,3,0.0,0
46,inf,0,198.0101007524616,2,0.0,0
47,inf,0,234.93775963286524,3,0.0,0
48,inf,0,198.0101007524616,4,0.0,0
49,inf,0,293.2995827600668,3,0.0010721683502197266,0
50,inf,0,198.1309843294226,5,0.0,0
51,inf,0,198.0101007524616,2,0.0,0
52,inf,0,198.0101007524616,3,0.0009982585906982422,0
53,inf,0,198.0101007524616,3,0.0,0
54,inf,0,198.0101007524616,3,0.0,0
55,inf,0,198.0101007524616,2,0.00099945068359375,0
56,inf,0,198.0101007524616,2,0.0,0
57,inf,0,198.0101007524616,2,0.0,0
58,inf,0,213.9423138529046,5,0.0009996891021728516,0
59,inf,0,198.0101007524616,2,0.0,0
60,inf,0,198.0101007524616,4,0.0,0
61,inf,0,385.4413806632775,5,0.0010001659393310547,1
62,inf,0,198.0101007524616,2,0.0,0
63,inf,0,198.0101007524616,2,0.0,0
64,inf,0,325.3287317413617,5,0.0,0
65,inf,0,198.0101007524616,2,0.0,0
66,inf,0,288.4901751877886,4,0.0010085105895996094,0
67,inf,0,388.78884041457763,6,0.0,0
68,inf,0,198.0101007524616,4,0.0,0
69,inf,0,237.435071569108,3,0.0,0
70,inf,0,198.0101007524616,3,0.0005190372467041016,0
71,inf,0,283.84796963293,5,0.0,0
72,inf,0,198.0101007524616,2,0.0,0
73,inf,0,285.7765549571442,3,0.0,0
74,inf,0,228.24256619901325,5,0.0015141963958740234,0
75,inf,0,287.50009600981724,5,0.0,0
76,inf,0,198.0101007524616,5,0.001016855239868164,0
77,inf,0,198.0101007524616,2,0.0,0
78,inf,0,288.6760781800573,4,0.0,0
79,inf,0,198.0101007524616,2,0.0009996891021728516,0
80,inf,0,198.0101007524616,2,0.0,0
81,inf,0,198.0101007524616,2,0.0,0
82,inf,0,230.67167482955614,4,0.00099945068359375,0
83,inf,0,198.0101007524616,3,0.0,0
84,inf,0,217.52396023642132,5,0.0,0
85,inf,0,228.4047702989726,6,0.0,0
86,inf,0,208.61971519889988,9,0.0009996891021728516,0
87,inf,0,198.0101007524616,2,0.0,0
88,inf,0,198.0101007524616,2,0.0,0
89,inf,0,198.0101007524616,2,0.0010025501251220703,0
90,inf,0,198.0101007524616,2,0.0,0
91,inf,0,237.29791105568108,6,0.0,0
92,inf,0,213.338503581155,4,0.0009975433349609375,0
93,inf,0,198.0101007524616,3,0.0,0
94,inf,0,249.52902747864448,9,0.0009999275207519531,0
95,inf,0,198.0101007524616,2,0.000518798828125,0
96,inf,0,198.0101007524616,3,0.0,0
97,inf,0,198.0101007524616,2,0.0,0
98,inf,0,198.0101007524616,2,0.0,0
99,inf,0,257.1505992277122,4,0.0,0
100,inf,0,200.0,3,0.0015134811401367188,0
101,inf,0,198.0101007524616,3,0.0,0
102,inf,0,248.69011090039254,5,0.0,0
103,inf,0,415.0303888150429,8,0.0,0
104,inf,0,198.0101007524616,3,0.0,0
105,inf,0,223.88171849619462,4,0.0,0
106,inf,0,198.0101007524616,2,0.0,0
107,inf,0,236.57548867482654,5,0.0010020732879638672,0
108,inf,0,256.64899916100717,3,0.0,0
109,inf,0,198.0101007524616,3,0.0,0
110,inf,0,247.86661106491283,3,0.0009984970092773438,0
111,inf,0,211.38906851259853,3,0.0,0
112,inf,0,281.92687816547095,5,0.0,0
113,inf,0,198.0101007524616,8,0.0,0
114,inf,0,249.488072155346,6,0.00099945068359375,0
115,inf,0,198.0101007524616,2,0.0,0
116,inf,0,216.35463169820468,5,0.0,0
117,inf,0,198.0101007524616,2,0.0010006427764892578,0
118,inf,0,198.0101007524616,3,0.0,0
119,inf,0,213.4541081621085,3,0.0,0
120,inf,0,279.59393290067203,5,0.0,0
121,inf,0,245.2312607956356,5,0.0015141963958740234,0
122,inf,0,198.0101007524616,2,0.0,0
123,inf,0,207.42577356365635,4,0.0,0
124,inf,0,344.8033168124821,8,0.0,0
125,inf,0,198.0101007524616,4,0.0,0
126,inf,0,198.0165869769525,2,0.0,0
127,inf,0,200.0,3,0.001016855239868164,0
128,inf,0,198.0101007524616,2,0.0,0
129,inf,0,352.61834789153056,7,0.0,0
130,inf,0,198.0101007524616,2,0.0,0
131,inf,0,198.0101007524616,2,0.0,0
132,inf,0,198.0101007524616,2,0.0,0
133,inf,0,198.0101007524616,2,0.0,0
134,inf,0,215.05501338078284,3,0.0,0
135,inf,0,225.45718391633403,13,0.0010006427764892578,0
136,inf,0,198.0101007524616,2,0.0,0
137,inf,0,198.0101007524616,2,0.0,0
138,inf,0,220.91255034199946,9,0.0010004043579101562,0
139,inf,0,218.7336809642365,8,0.0,0
140,inf,0,198.0101007524616,2,0.0009996891021728516,0
141,inf,0,198.0101007524616,2,0.0,0
142,inf,0,234.73638866088726,8,0.0,0
143,inf,0,198.0101007524616,2,0.0,0
144,inf,0,245.49457846190398,3,0.0,0
145,inf,0,198.0101007524616,2,0.0,0
146,inf,0,198.0101007524616,2,0.0,0
147,inf,0,198.0101007524616,3,0.0,0
148,inf,0,198.0101007524616,2,0.0,0
149,inf,0,198.0101007524616,2,0.0,0
150,inf,0,198.0101007524616,3,0.0,0
151,inf,0,198.0101007524616,2,0.0,0
152,inf,0,198.0101007524616,4,0.0,0
153,inf,0,358.7284601689598,6,0.0,0
154,inf,0,198.0101007524616,2,0.0009992122650146484,0
155,inf,0,216.5355654140422,6,0.0,0
156,inf,0,247.50277059404877,3,0.0,0
157,inf,0,198.0101007524616,5,0.0,0
158,inf,0,261.8455469976409,4,0.0,0
159,inf,0,222.4044802741118,6,0.0,0
160,inf,0,198.0101007524616,2,0.0,0
161,inf,0,278.30972821865237,7,0.0010004043579101562,0
162,inf,0,290.2762035186658,4,0.0,0
163,inf,0,231.58215237990083,5,0.00099945068359375,0
164,inf,0,233.11941340101276,6,0.0,0
165,inf,0,198.0101007524616,2,0.0,0
166,inf,0,241.15337960290753,4,0.0,0
167,inf,0,198.0101007524616,3,0.0015048980712890625,0
168,inf,0,200.0,3,0.0,0
169,inf,0,330.8965160514212,6,0.0010137557983398438,0
170,inf,0,198.0101007524616,2,0.0,0
171,inf,0,198.1333323499211,2,0.0005192756652832031,0
172,inf,0,198.0101007524616,2,0.0,0
173,inf,0,198.0101007524616,2,0.0,0
174,inf,0,198.0101007524616,2,0.0,0
175,inf,0,198.0101007524616,2,0.0,0
176,inf,0,234.71515277920994,3,0.0010161399841308594,0
177,inf,0,263.5940641002054,4,0.0,0
178,inf,0,198.0101007524616,2,0.0,0
179,inf,0,261.36709834463556,4,0.0010004043579101562,0
180,inf,0,198.0101007524616,2,0.0,0
181,inf,0,198.0101007524616,3,0.0,0
182,inf,0,198.0101007524616,2,0.0,0
183,inf,0,238.16050462953285,4,0.0,0
184,inf,0,290.0106329309551,7,0.0009911060333251953,0
185,inf,0,260.229730977577,3,0.0,0
186,inf,0,198.0101007524616,6,0.0,0
187,inf,0,252.86046096831183,3,0.0,0
188,inf,0,265.68845118555333,3,0.0,0
189,inf,0,198.0101007524616,2,0.0,0
190,inf,0,198.0101007524616,3,0.0,0
191,inf,0,269.4637206580445,4,0.0,0
192,inf,0,198.0101007524616,2,0.00099945068359375,0
193,inf,0,200.00000000000003,2,0.0,0
194,inf,0,198.7133494680807,2,0.0,0
195,inf,0,242.13098406492475,7,0.0009999275207519531,0
196,inf,0,300.0,3,0.0,0
197,inf,0,244.6604305575104,7,0.0009999275207519531,0
198,inf,0,221.63299281977413,5,0.0005192756652832031,0
199,inf,0,247.56791330276434,4,0.0,0
200,inf,0,198.0101007524616,3,0.0,0
201,inf,0,209.7518843933703,3,0.0,0
202,inf,0,273.06025798784873,5,0.0010159015655517578,0
203,inf,0,249.78787251122824,4,0.0,0
204,inf,0,198.0101007524616,5,0.0,0
205,inf,0,198.0101007524616,8,0.0,0
206,inf,0,198.0101007524616,3,0.0,0
207,inf,0,286.29644225696154,5,0.0,0
208,inf,0,266.6071643671173,4,0.0,0
209,inf,0,262.91743995554907,3,0.0009999275207519531,0
210,inf,0,198.0101007524616,3,0.0,0
211,inf,0,244.0425483515211,6,0.0010004043579101562,0
212,inf,0,262.9768597174511,6,0.0,0
213,inf,0,198.0101007524616,6,0.0009906291961669922,0
214,inf,0,198.0101007524616,2,0.0,0
215,inf,0,200.0,3,0.0,0
216,inf,0,198.23550114618746,5,0.0010085105895996094,0
217,inf,0,198.0101007524616,2,0.0,0
218,inf,0,260.90711523723905,7,0.0010004043579101562,0
219,inf,0,288.9356325498203,3,0.0,0
220,inf,0,239.71098014333288,6,0.0,0
221,inf,0,330.06451708326153,6,0.0,0
222,inf,0,229.81325759023497,5,0.0,0
223,inf,0,200.00000000000006,2,0.0,0
224,inf,0,229.08186892480447,3,0.0,0
225,inf,0,213.34786145417905,6,0.0,0
226,inf,0,198.0101007524616,2,0.0,0
227,inf,0,199.99999999999997,3,0.0,1
228,inf,0,364.9757773787737,6,0.0009982585906982422,0
229,inf,0,225.29327954860764,3,0.0,0
230,inf,0,198.0101007524616,4,0.0,0
231,inf,0,198.0101007524616,3,0.0,0
232,inf,0,200.0,5,0.0,0
233,inf,0,198.0101007524616,4,0.0010085105895996094,0
234,inf,0,198.0101007524616,4,0.0,0
235,inf,0,198.28751846680092,2,0.0,0
236,inf,0,341.67544715048365,5,0.0,0
237,inf,0,224.620885029065,3,0.0,0
238,inf,0,198.0101007524616,2,0.0010082721710205078,0
239,inf,0,198.0101007524616,2,0.0,0
240,inf,0,200.0,4,0.0,0
241,inf,0,244.32679497808687,4,0.0010001659393310547,0
242,inf,0,198.0101007524616,3,0.0,0
243,inf,0,198.0101007524616,6,0.0,0
244,inf,0,198.0101007524616,2,0.0,0
245,inf,0,198.0101007524616,2,0.0,0
246,inf,0,245.6295692208243,3,0.0,0
247,inf,0,240.71597877786377,4,0.0,0
248,inf,0,198.0101007524616,3,0.0,0
249,inf,0,198.0101007524616,4,0.0005166530609130859,0
250,inf,0,198.0101007524616,3,0.0,0
251,inf,0,198.0101007524616,3,0.0,0
252,inf,0,280.455784674397,5,0.0010178089141845703,0
253,inf,0,198.0101007524616,4,0.0,0
254,inf,0,403.9813234626248,7,0.0009982585906982422,0
255,inf,0,198.0101007524616,2,0.0,0
256,inf,0,198.0101007524616,3,0.0,0
257,inf,0,327.3043168606165,7,0.0010004043579101562,0
258,inf,0,198.0101007524616,4,0.0,0
259,inf,0,222.37904673455787,3,0.0009999275207519531,0
260,inf,0,198.0101007524616,4,0.0,0
261,inf,0,198.0101007524616,2,0.0,0
262,inf,0,210.98661223659718,4,0.0,0
263,inf,0,198.0101007524616,3,0.0,0
264,inf,0,210.93371926944857,8,0.0010075569152832031,0
265,inf,0,248.8934284447451,4,0.0,0
266,inf,0,198.0101007524616,2,0.0,0
267,inf,0,200.0,2,0.0,0
268,inf,0,198.0101007524616,2,0.0,0
269,inf,0,198.0101007524616,3,0.0,0
270,inf,0,198.0101007524616,3,0.0,0
271,inf,0,222.6536636125416,4,0.0,0
272,inf,0,296.2108287264926,8,0.0009999275207519531,0
273,inf,0,223.70641653310906,7,0.0005192756652832031,0
274,inf,0,215.4668651601056,8,0.0005145072937011719,0
275,inf,0,198.0101007524616,3,0.0,0
276,inf,0,198.0101007524616,4,0.0010173320770263672,0
277,inf,0,214.7962672132532,3,0.0,0
278,inf,0,198.0101007524616,4,0.0,0
279,inf,0,221.51151070621546,3,0.0009987354278564453,0
280,inf,0,198.0101007524616,2,0.0,0
281,inf,0,198.0101007524616,2,0.0,0
282,inf,0,199.99999999999997,2,0.0010027885437011719,0
283,inf,0,291.759193660197,3,0.0,0
284,inf,0,271.6768882259339,4,0.0,0
285,inf,0,244.2248785791483,3,0.0010001659393310547,0
286,inf,0,287.6777718732903,3,0.0,0
287,inf,0,199.99999999999994,3,0.0,0
288,inf,0,227.14557661144056,3,0.0,0
289,inf,0,198.46967898485752,3,0.0,0
290,inf,0,200.00000000000006,2,0.0,0
291,inf,0,198.0101007524616,2,0.0,0
292,inf,0,198.0101007524616,2,0.0,0
293,inf,0,198.0101007524616,3,0.0,0
294,inf,0,198.0101007524616,3,0.0,0
295,inf,0,198.0101007524616,2,0.0,0
296,inf,0,198.0101007524616,3,0.0,0
297,inf,0,198.0101007524616,2,0.0,0
298,inf,0,198.0101007524616,3,0.0,0
299,inf,0,198.0101007524616,2,0.0,0
300,inf,0,198.0101007524616,2,0.0009996891021728516,0
1,inf,0.25,245.6247874351342,4,0.0005192756652832031,0
2,inf,0.25,273.9409889136897,3,0.0,0
3,inf,0.25,230.53370465912073,4,0.0,0
4,inf,0.25,227.13283574474534,4,0.0,0
5,inf,0.25,200.0,3,0.001016855239868164,0
6,inf,0.25,198.0101007524616,2,0.0,0
7,inf,0.25,280.7970658149249,4,0.0,0
8,inf,0.25,198.0101007524616,2,0.0,0
9,inf,0.25,200.0,4,0.0,0
10,inf,0.25,288.4038864789722,6,0.0010039806365966797,0
11,inf,0.25,243.25455480531608,4,0.0,0
12,inf,0.25,198.0101007524616,2,0.0,0
13,inf,0.25,198.0101007524616,2,0.0,0
14,inf,0.25,198.0712467557024,4,0.0,0
15,inf,0.25,254.0452421062114,3,0.0,0
16,inf,0.25,198.0101007524616,2,0.0,0
17,inf,0.25,198.0101007524616,2,0.0,0
18,inf,0.25,247.45221812190476,5,0.0,0
19,inf,0.25,198.0101007524616,3,0.0,0
20,inf,0.25,295.13426561064955,4,0.0,0
21,inf,0.25,198.0101007524616,2,0.0,0
22,inf,0.25,211.32360471569586,6,0.0,0
23,inf,0.25,198.0101007524616,4,0.0,0
24,inf,0.25,261.06973579388693,3,0.0,0
25,inf,0.25,198.0101007524616,3,0.0,0
26,inf,0.25,198.0101007524616,2,0.0,0
27,inf,0.25,198.0101007524616,3,0.0,0
28,inf,0.25,198.0101007524616,4,0.0,0
29,inf,0.25,198.0101007524616,3,0.0,0
30,inf,0.25,198.0101007524616,3,0.0,0
31,inf,0.25,198.0101007524616,7,0.0,0
32,inf,0.25,198.0101007524616,2,0.0,0
33,inf,0.25,199.99999999999997,2,0.0,0
34,inf,0.25,257.4139439375202,7,0.001001596450805664,0
35,inf,0.25,198.0101007524616,2,0.0,0
36,inf,0.25,198.0101007524616,6,0.0,0
37,inf,0.25,198.0101007524616,2,0.0,0
38,inf,0.25,198.0101007524616,3,0.0,0
39,inf,0.25,198.0101007524616,2,0.0,0
40,inf,0.25,283.8487028088579,4,0.0009996891021728516,0
41,inf,0.25,294.8179202089625,3,0.0,0
42,inf,0.25,218.09491543376615,4,0.0,0
43,inf,0.25,198.0101007524616,2,0.0,0
44,inf,0.25,200.0,5,0.0,0
45,inf,0.25,200.0,3,0.0010001659393310547,0
46,inf,0.25,346.7551122569424,5,0.0,0
47,inf,0.25,243.7321603613002,4,0.0,0
48,inf,0.25,247.9896129583172,4,0.0,0
49,inf,0.25,216.06986839432645,6,0.0,0
50,inf,0.25,198.0101007524616,2,0.0009999275207519531,0
51,inf,0.25,213.08719981729413,3,0.0,0
52,inf,0.25,198.0101007524616,2,0.0,0
53,inf,0.25,214.79659091449685,3,0.0010004043579101562,0
54,inf,0.25,200.0,4,0.0005142688751220703,0
55,inf,0.25,240.46619756258082,7,0.0005254745483398438,0
56,inf,0.25,198.0101007524616,8,0.0,0
57,inf,0.25,198.0101007524616,2,0.0,0
58,inf,0.25,333.1219493275148,4,0.0,0
59,inf,0.25,198.0101007524616,2,0.0,0
60,inf,0.25,198.0101007524616,3,0.0009987354278564453,0
61,inf,0.25,275.93480104877455,4,0.0,0
62,inf,0.25,200.00000000000003,3,0.0,0
63,inf,0.25,198.0101007524616,4,0.0,0
