Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
262,200,0.5,1862.6668225391109,2289,2.2921831607818604,30877
263,200,0.5,1859.8177624082725,3297,4.030245065689087,42321
264,200,0.5,1840.9070144544469,1656,1.510305404663086,24741
265,200,0.5,1907.122709783812,2529,3.4384825229644775,59643
266,200,0.5,1798.2477584514825,1255,1.173140048980713,23334
267,200,0.5,1836.3751141937187,3145,3.528625011444092,34738
268,200,0.5,1904.9974458965887,1481,1.7263178825378418,32037
269,200,0.5,1820.173938446919,2386,2.507747173309326,29771
270,200,0.5,1914.6138138212962,2179,2.3706464767456055,36758
271,200,0.5,1993.6433905337594,1386,1.2289557456970215,21703
272,200,0.5,1923.437399776268,2929,3.35501766204834,40284
273,200,0.5,1888.405246819478,1652,1.4292631149291992,23333
274,200,0.5,1921.08290449943,2376,2.285348653793335,28253
275,200,0.5,1796.9598122733025,1524,1.370488166809082,23711
276,200,0.5,1902.4104918233604,1982,2.014298677444458,33674
277,200,0.5,1864.3168310349745,2905,3.917487859725952,58350
278,200,0.5,1880.992568262002,4039,5.459532260894775,47225
279,200,0.5,1887.933436063714,3085,3.531491756439209,38949
280,200,0.5,2017.0342468368528,2159,2.3566339015960693,37932
281,200,0.5,1860.9316875550762,1609,1.8897278308868408,40965
282,200,0.5,1886.3846720375982,1963,1.7994985580444336,24233
283,200,0.5,1853.2427213563597,2381,3.028961658477783,42617
284,200,0.5,1857.5476635888806,2098,2.1655423641204834,32991
285,200,0.5,1870.8243766489084,2624,2.9575271606445312,39739
286,200,0.5,1779.6695240067993,3049,3.4801416397094727,37756
287,200,0.5,1913.5050986297272,2060,2.084084987640381,34143
288,200,0.5,1972.9629285331157,2759,2.826223611831665,30099
289,200,0.5,1857.4135062913545,1475,1.8423240184783936,40925
290,200,0.5,1870.6019051101775,1240,1.091949224472046,22322
291,200,0.5,1911.9781260349712,969,0.8381288051605225,17603
292,200,0.5,1957.4509367339683,1327,1.2744355201721191,26538
293,200,0.5,1920.5988608714263,1912,1.8559291362762451,30967
294,200,0.5,1940.0965574064203,4115,6.252473592758179,68348
295,200,0.5,1972.6897329404142,2253,2.254737377166748,31722
296,200,0.5,1920.4672552814525,2050,2.09161114692688,32790
297,200,0.5,1843.3031526550744,1465,1.1310672760009766,17615
298,200,0.5,1881.81377316759,1477,1.7042231559753418,34204
299,200,0.5,1960.3321424101455,1667,1.7444119453430176,32296
300,200,0.5,1855.248653018186,1266,1.4639770984649658,30798
1,inf,0,1965.0251809811566,2218,2.509157180786133,38281
2,inf,0,1832.7583116426304,2007,1.853048324584961,26831
3,inf,0,2063.13515039805,1963,1.8443689346313477,26701
4,inf,0,1909.147659836984,1017,0.9236083030700684,19975
5,inf,0,1879.53906573792,1946,1.8243639469146729,26771
6,inf,0,1927.7771305675114,1398,1.1679155826568604,20578
7,inf,0,1832.2101432097159,1162,1.1599407196044922,23841
8,inf,0,1860.3217119489436,1812,2.2791435718536377,47195
9,inf,0,1837.2187239215416,1619,1.4800503253936768,24232
10,inf,0,1773.1332766163246,6092,11.359738111495972,66294
11,inf,0,1851.5027295366674,1779,1.9625837802886963,35859
12,inf,0,1806.3815948015365,1932,2.1295690536499023,35011
13,inf,0,1798.55063506604,1605,1.613365650177002,28548
14,inf,0,1815.948300814443,4310,6.506983995437622,51635
15,inf,0,1887.4819798533053,4514,6.7082297801971436,51256
16,inf,0,1878.7849972745332,2524,3.113301992416382,40171
17,inf,0,1842.3786906660732,1772,1.9404067993164062,25556
18,inf,0,1892.361453979825,1962,2.6895103454589844,39001
19,inf,0,1814.9959112608979,753,0.7460951805114746,15941
20,inf,0,1857.0592500084242,1310,1.3108782768249512,23363
21,inf,0,1895.066575078047,2122,2.0716469287872314,27890
22,inf,0,1824.1968339204266,991,1.1374309062957764,25861
23,inf,0,1838.5975271561517,1858,1.9132087230682373,31511
24,inf,0,1834.8667073571871,3499,4.6231396198272705,44584
25,inf,0,1964.078420024989,984,0.9563801288604736,19987
26,inf,0,1933.8589177076226,2819,3.2105393409729004,36709
27,inf,0,1820.5936162465255,2656,3.0668838024139404,39135
28,inf,0,1741.6003275346038,1271,1.0927164554595947,20348
29,inf,0,1814.8737238889576,1121,1.2887754440307617,30469
30,inf,0,1815.061618687001,9538,26.35478901863098,107345
31,inf,0,1951.7425406313316,4493,6.743558645248413,53723
32,inf,0,1850.4110129054343,2156,2.2925660610198975,33043
33,inf,0,2062.767628836097,2809,3.5991945266723633,48610
34,inf,0,1906.882140394893,3614,4.591857194900513,41781
35,inf,0,1811.4844428982844,2315,2.359269857406616,30434
36,inf,0,1888.7013239975026,2661,2.940849781036377,34449
37,inf,0,2028.9923060937901,2010,2.000684976577759,28005
38,inf,0,1858.3742150207795,1265,1.402987003326416,27109
39,inf,0,2017.2841935817387,1304,1.5622763633728027,34763
40,inf,0,1822.9636930379795,1314,1.6720800399780273,37084
41,inf,0,1825.0335119841077,1530,1.6230552196502686,28306
42,inf,0,1954.1033167464805,1738,2.121948719024658,38870
43,inf,0,1885.9201828671235,1824,2.1283161640167236,34410
44,inf,0,1805.7658830142084,6443,12.762033462524414,71600
45,inf,0,1938.9061291563473,3065,4.066629648208618,56294
46,inf,0,1909.9955753014399,4078,5.791186809539795,55479
47,inf,0,1854.3134874022273,3086,3.759166717529297,44087
48,inf,0,1913.281812952932,2101,2.133976697921753,30785
49,inf,0,1927.7403101708474,1722,1.4259369373321533,20733
50,inf,0,1828.3627165877017,2312,2.3224852085113525,30363
51,inf,0,1899.388799666807,3520,4.514618396759033,46496
52,inf,0,1917.3530659571138,1836,1.9316468238830566,32511
53,inf,0,1841.1695067274425,2810,3.2640886306762695,40328
54,inf,0,1723.7476011588244,1497,1.4206256866455078,25732
55,inf,0,1884.7538083974637,1857,1.8436450958251953,30684
56,inf,0,1769.0205050650004,4723,7.69863224029541,75417
57,inf,0,1860.2559031520445,1454,1.3700740337371826,25635
58,inf,0,1970.283843270558,2768,3.072357654571533,38057
59,inf,0,1855.3791504878964,1754,1.6784157752990723,27315
60,inf,0,1925.813305311705,2831,3.248037099838257,41650
61,inf,0,1858.8839179309134,1797,1.6027207374572754,23131
62,inf,0,1890.3697368184494,1950,1.749826431274414,25177
63,inf,0,1773.1998024912052,1795,1.985050916671753,37347
64,inf,0,1801.1490991926019,1132,1.0586459636688232,21501
65,inf,0,1862.0789433911018,1366,1.7090134620666504,39096
66,inf,0,1890.5200719495826,1486,1.2052221298217773,19249
67,inf,0,1944.3645207373033,3360,4.269960403442383,48084
68,inf,0,1930.1351072547407,1189,1.176699161529541,24412
69,inf,0,1777.1447677705082,1132,0.8946235179901123,16573
70,inf,0,1770.110285303617,2327,2.3101110458374023,31547
71,inf,0,1872.052837369406,2078,2.0608432292938232,31266
72,inf,0,1902.5986592467164,1171,1.2976579666137695,28733
73,inf,0,1882.4564237758275,2363,2.32822585105896,31252
74,inf,0,1819.4643384657286,2115,2.2687909603118896,36000
75,inf,0,1795.3416626871222,2751,3.013284921646118,36547
76,inf,0,1877.5975730440205,2295,2.5325510501861572,39233
77,inf,0,1875.084365705456,4065,5.746653079986572,54231
78,inf,0,1816.544812551774,1635,1.4456720352172852,23196
79,inf,0,1839.1524157677013,1671,1.970991611480713,39776
80,inf,0,1898.0097479702904,1656,1.4578700065612793,22311
81,inf,0,1897.442649404153,2091,2.214775800704956,36298
82,inf,0,1796.4962755672905,3428,4.1290857791900635,41067
83,inf,0,1951.6695639786549,3303,4.425824880599976,56817
84,inf,0,1919.4740418431354,1589,1.511584997177124,27966
85,inf,0,1996.037473484928,1646,1.7269468307495117,32158
86,inf,0,1739.5548722457245,1980,2.1284170150756836,35258
87,inf,0,1854.3918352231037,3361,4.026475429534912,40138
88,inf,0,1894.2407546514685,1802,1.8808796405792236,34815
89,inf,0,1834.234944682767,981,0.791074275970459,15885
90,inf,0,1854.4876646180426,2444,2.6191368103027344,37197
91,inf,0,1885.4679335494727,3156,3.9701197147369385,49920
92,inf,0,1919.1911312201873,1193,1.083371639251709,20597
93,inf,0,2060.515821206748,2120,2.1373634338378906,31302
94,inf,0,1873.7977672983297,1125,0.9259953498840332,18174
95,inf,0,1998.178074352056,3491,4.631277799606323,52273
96,inf,0,1875.4450554712762,1729,1.6242244243621826,26911
97,inf,0,1793.984084720765,2099,2.1086654663085938,32878
98,inf,0,1892.0015116506868,2022,2.2234015464782715,39455
99,inf,0,1847.6352625775403,2089,2.033660650253296,31219
100,inf,0,1851.7606161933181,1250,1.1758992671966553,23593
101,inf,0,1899.362088937401,1072,1.1627418994903564,26448
102,inf,0,1878.306438853076,2011,2.101940631866455,35690
103,inf,0,1833.1673088527252,1937,1.7363486289978027,25339
104,inf,0,1912.614383259035,1796,1.6579983234405518,25293
105,inf,0,1934.0031473912172,1395,1.4440033435821533,30311
106,inf,0,1834.4465828758614,2577,2.8764939308166504,39150
107,inf,0,1812.1739250991332,2166,2.5954067707061768,45937
108,inf,0,1960.7329944343378,1558,1.5302813053131104,27947
109,inf,0,1804.6723845131137,1661,1.6344194412231445,29206
110,inf,0,1814.6679818275757,2886,3.200214385986328,36696
111,inf,0,1763.4891618382446,1589,1.367661714553833,22330
112,inf,0,1905.7021937999461,2194,2.1968512535095215,31145
113,inf,0,1775.791696814524,1479,1.191136121749878,19890
114,inf,0,1856.834342105502,3783,5.30758810043335,58156
115,inf,0,1864.4860164254967,1512,1.4974579811096191,27705
116,inf,0,1828.8798833902447,2200,2.724748373031616,45791
117,inf,0,1936.2581013376716,2194,2.349135160446167,36160
118,inf,0,1762.4497477546047,1380,1.2831273078918457,24940
119,inf,0,1889.201724007547,2113,2.3222367763519287,39528
120,inf,0,1833.3158782635417,2586,2.853954792022705,39437
121,inf,0,1858.8392180690278,1929,2.0559775829315186,37193
122,inf,0,1880.2004633221854,1478,1.5009040832519531,31677
123,inf,0,1805.9982051175243,1780,1.5482876300811768,22741
124,inf,0,1858.332834991924,2786,3.0429229736328125,36223
125,inf,0,1799.3574433990293,1273,1.4163591861724854,31646
126,inf,0,1897.8832958030914,2244,2.141329288482666,29744
127,inf,0,1918.9906017286348,3238,4.330009460449219,57384
128,inf,0,1783.49318004538,1801,1.6646881103515625,24092
129,inf,0,1862.4807011818252,1960,1.8179972171783447,27936
130,inf,0,1836.6264011661428,1760,1.5646710395812988,24608
131,inf,0,1895.825249637129,2053,2.4605860710144043,43346
132,inf,0,1783.338364925926,1998,1.8677732944488525,26406
133,inf,0,1926.6428789312258,2769,3.143747568130493,39315
134,inf,0,1868.5277336956215,1515,1.3540332317352295,23486
135,inf,0,1827.9032988043552,1953,1.7829945087432861,25273
136,inf,0,1849.1592952494814,1201,1.1745476722717285,24018
137,inf,0,1991.061509192847,2055,2.1170461177825928,31555
138,inf,0,1925.029784568441,2080,2.2646915912628174,37434
139,inf,0,1901.0919398254407,1934,2.409416437149048,48960
140,inf,0,1882.4590613152934,1592,1.719825029373169,33774
141,inf,0,1860.046768517375,2536,2.5508923530578613,34261
142,inf,0,1868.6993022470856,3984,5.953794479370117,67678
143,inf,0,1821.7372755239403,907,0.7666878700256348,15364
144,inf,0,1885.210548917753,5170,8.543920040130615,62052
145,inf,0,1720.6763515046769,1232,1.1961071491241455,23584
146,inf,0,1796.208795158029,4886,7.640568017959595,53590
147,inf,0,1857.985247115397,1734,1.757866621017456,33454
148,inf,0,1832.555290995064,2568,2.9207592010498047,45956
149,inf,0,1757.7092741655472,1068,0.9283962249755859,18549
150,inf,0,1907.2186564142944,1280,1.3895018100738525,30577
151,inf,0,1873.8821850991908,1135,1.0718820095062256,24252
152,inf,0,1907.1270825941644,1136,0.858121395111084,17211
153,inf,0,1925.3476685459486,1270,1.4332787990570068,31178
154,inf,0,1886.3407031926868,1317,1.4401845932006836,29963
155,inf,0,1799.761003068201,1879,1.702026128768921,24298
156,inf,0,1962.4636343284778,1090,0.9740760326385498,20463
157,inf,0,1756.8658718661425,1193,1.0069620609283447,18885
158,inf,0,1784.6600844204813,2178,1.9985051155090332,27166
159,inf,0,1836.9327172013357,1131,1.1893277168273926,27722
160,inf,0,1873.407637191527,2679,2.6434929370880127,31530
161,inf,0,1940.5116393032538,2126,2.204808473587036,36737
162,inf,0,1915.0487177912569,3266,3.716144561767578,37612
163,inf,0,1862.8687140934262,1959,1.877960443496704,30763
164,inf,0,1833.496986737438,1625,1.452699899673462,25640
165,inf,0,1902.8781949720849,1535,1.616621732711792,32953
166,inf,0,1809.630837348686,1893,2.2034482955932617,41184
167,inf,0,1864.546776438561,1735,2.2476251125335693,46398
168,inf,0,1838.6565847673758,2018,1.9719817638397217,29451
169,inf,0,1881.9318382916474,1076,1.0066378116607666,21438
170,inf,0,1772.7624269557814,1440,1.1596531867980957,18224
171,inf,0,1939.3429868519518,2251,2.5197980403900146,36657
172,inf,0,1806.1228724241312,1909,1.8443152904510498,27872
173,inf,0,1874.8319933121068,1637,1.8028342723846436,31799
174,inf,0,1852.7299870333884,3349,3.92745304107666,40854
175,inf,0,1895.1339582477665,1557,1.5315709114074707,27697
176,inf,0,2020.5553159191766,4097,5.894879341125488,58471
177,inf,0,2030.3822229316613,1652,1.9495480060577393,39753
178,inf,0,1982.7122005841406,2020,1.9947106838226318,30143
179,inf,0,1852.5037946251891,2957,3.3819286823272705,40730
180,inf,0,1862.566455667709,2105,2.195875883102417,34846
181,inf,0,1931.1207874098377,1550,1.3861873149871826,24895
182,inf,0,1972.7161981606039,1540,1.4237899780273438,25280
183,inf,0,1892.6240492454408,1675,1.8486099243164062,36058
184,inf,0,1879.7248818560183,1845,1.9043800830841064,31710
185,inf,0,1816.2680033135066,2322,3.2097814083099365,56546
186,inf,0,1809.1630528482629,880,0.8347914218902588,18703
187,inf,0,1914.7911462385805,1539,1.4320666790008545,25503
188,inf,0,1859.571827660603,2900,3.2116494178771973,37136
189,inf,0,1786.7473732020367,1616,1.5231873989105225,26352
190,inf,0,1826.708932087588,6591,13.316148281097412,88153
191,inf,0,1889.0780575443362,1828,1.8448944091796875,29833
192,inf,0,1979.0750832279612,2614,2.9337828159332275,39542
193,inf,0,1879.5210409425824,2251,2.313383102416992,31606
194,inf,0,1903.1375973397767,2870,3.4629428386688232,42702
195,inf,0,1852.0446857380928,1531,1.3837916851043701,22712
196,inf,0,1717.261954094716,1547,1.270688772201538,18523
197,inf,0,1924.9122173770268,1525,1.5747034549713135,29006
198,inf,0,1855.4439593882973,1085,1.118356704711914,23269
199,inf,0,1895.0265681067633,1607,1.5185654163360596,24537
200,inf,0,1768.476137548425,4827,7.621207237243652,58859
201,inf,0,1852.2508925655575,2591,2.864117383956909,38359
202,inf,0,1895.4194766569187,1406,1.355220079421997,26544
203,inf,0,1906.8358263451362,1874,1.8122000694274902,27811
204,inf,0,1793.7555233975445,1462,1.3214600086212158,24109
205,inf,0,1878.726885889346,4876,7.495500802993774,53750
206,inf,0,1889.3048607998098,1973,2.18597149848938,37581
207,inf,0,1914.10489645369,2807,3.2761940956115723,40604
208,inf,0,1809.3741911336829,1702,1.4948513507843018,21423
209,inf,0,1832.9928296492906,2602,2.7952048778533936,33690
210,inf,0,1940.4444166030735,2135,2.0544745922088623,27605
211,inf,0,1873.1419632415452,1973,2.3823094367980957,42014
212,inf,0,1875.3230445005156,1387,1.4117393493652344,27780
213,inf,0,1862.6775969864946,3711,5.034454822540283,51637
214,inf,0,1818.5545702713482,1172,1.0583281517028809,20449
215,inf,0,1827.8114078658489,1247,1.2496113777160645,25309
216,inf,0,1866.3826519958957,2846,3.620156764984131,49779
217,inf,0,1801.211431615958,3787,5.06203031539917,46706
218,inf,0,1961.3474367842753,2484,2.618582248687744,33268
219,inf,0,1891.644922830543,2908,3.333712100982666,39930
220,inf,0,1774.9408950155823,1822,1.8105134963989258,27654
221,inf,0,1903.895764991766,1586,1.465573787689209,25188
222,inf,0,1851.4054716983983,2164,2.3718924522399902,36216
223,inf,0,1838.7634781725155,2175,2.0883827209472656,29298
224,inf,0,1900.8003289458873,2525,2.9256107807159424,39063
225,inf,0,2014.2541866138026,2443,2.944223165512085,46157
226,inf,0,1865.878990254436,1840,1.9991116523742676,31428
227,inf,0,1907.5743869470257,2541,2.6233608722686768,31099
228,inf,0,1878.0515405918002,2481,2.6086196899414062,30905
229,inf,0,1758.7205537017624,776,0.7712142467498779,17514
230,inf,0,1942.3009088146007,2310,2.363452196121216,30412
231,inf,0,1847.440150238728,1550,1.5214533805847168,26902
232,inf,0,1968.3537122194869,2008,2.3059237003326416,39509
233,inf,0,1896.666648460198,1753,1.6736462116241455,27806
234,inf,0,1780.710689930258,1223,1.0882198810577393,22270
235,inf,0,1939.3703140786647,4202,5.985784292221069,57068
236,inf,0,1833.9023205315682,1290,1.4407854080200195,32156
237,inf,0,1894.7134665746119,1971,1.9421005249023438,29327
238,inf,0,1864.108923580378,2257,2.3055639266967773,34772
239,inf,0,1936.0585527045555,1469,1.8166120052337646,38879
240,inf,0,1759.20521323841,1146,1.0289859771728516,20469
241,inf,0,1979.0650298311725,2554,3.5610108375549316,63152
242,inf,0,1828.262546682369,1288,1.1630077362060547,21264
243,inf,0,1774.008266147433,1764,1.7892773151397705,28973
244,inf,0,1827.1696299952987,1005,1.0185189247131348,22162
245,inf,0,1883.2251064825264,2372,2.3658552169799805,32337
246,inf,0,1856.0139691989993,3873,5.1960813999176025,48354
247,inf,0,1969.4271247220556,2932,3.914911985397339,55660
248,inf,0,2050.245024499821,1476,1.3955562114715576,25461
249,inf,0,1797.0564242410983,1470,1.3006134033203125,21877
250,inf,0,1878.7873743953678,3198,3.9732401371002197,46118
251,inf,0,1847.948633306456,1953,1.950584888458252,29627
252,inf,0,1946.1690537337306,1101,0.9918644428253174,20102
253,inf,0,1930.0534091171219,2416,2.53727388381958,33781
254,inf,0,1906.8096555309662,3715,4.821923494338989,45527
255,inf,0,1932.4248479540224,2340,2.3634116649627686,32651
256,inf,0,1905.9162606814618,1698,1.912339687347412,35802
257,inf,0,1894.9576829658004,1563,1.8296747207641602,38145
258,inf,0,1850.9216628643858,3446,4.493796110153198,51739
259,inf,0,1828.9846348149003,1048,1.108241081237793,24266
260,inf,0,1894.4190631259294,2006,1.9939401149749756,29897
261,inf,0,1850.3297009916118,1413,1.6241779327392578,35431
262,inf,0,1858.2939291047335,1481,1.327392816543579,23542
263,inf,0,1876.0811496159647,3163,3.6934375762939453,40683
264,inf,0,1852.0521316411982,2649,2.788947105407715,32749
265,inf,0,1904.4054876301327,2671,2.9936375617980957,36806
266,inf,0,1916.4307136960877,1597,1.6665229797363281,27844
267,inf,0,1838.3149422581482,1369,1.4674456119537354,28466
268,inf,0,1860.594634805133,1054,1.0304467678070068,22815
269,inf,0,1997.4397528430295,1858,1.9289677143096924,32474
270,inf,0,1800.3799011472897,2273,2.522047996520996,39065
271,inf,0,1838.018921584414,2791,2.9409570693969727,33516
272,inf,0,1838.489095922709,1681,1.5457723140716553,25298
273,inf,0,1788.450226702373,1422,1.571223497390747,32157
274,inf,0,1885.1194026782412,2848,3.2908427715301514,39365
275,inf,0,1908.0093126585234,1444,1.5251638889312744,30160
276,inf,0,1857.8510776539435,1836,1.9395670890808105,34068
277,inf,0,1915.7085734766504,4042,5.578488111495972,47902
278,inf,0,1767.6056782543617,1402,1.1774067878723145,20431
279,inf,0,1880.6655481237751,1110,1.2375621795654297,28088
280,inf,0,2055.3474228345763,1664,1.7312312126159668,32056
281,inf,0,1863.4538261270375,2701,2.7775230407714844,31986
282,inf,0,1808.5532230141343,1603,1.366063117980957,22269
283,inf,0,1966.2709181436878,2870,3.6060006618499756,51237
284,inf,0,1853.4090957720255,1919,2.019026756286621,34627
285,inf,0,1946.660240196349,2215,2.223867893218994,30342
286,inf,0,1866.9035600730842,2522,2.7739572525024414,37344
287,inf,0,1941.9148726746078,1805,2.0493032932281494,38270
288,inf,0,1876.7047284603536,4201,6.045605182647705,54187
289,inf,0,1910.6239267812366,3484,4.608021020889282,51759
290,inf,0,1826.9785042036901,2434,2.668567180633545,36870
291,inf,0,1881.1043045775948,3726,4.871919870376587,49255
292,inf,0,1884.9766304231687,1051,0.9665858745574951,21520
293,inf,0,1763.0018634442063,966,0.9092190265655518,21016
294,inf,0,1823.8306414265257,1744,1.553145408630371,24783
295,inf,0,1805.4724558332239,3122,3.671644687652588,41845
296,inf,0,1925.3888534619093,2873,3.1394479274749756,36548
297,inf,0,1873.965754812355,1540,1.5336711406707764,27289
298,inf,0,1980.159192293514,1988,1.9761629104614258,29444
299,inf,0,1917.9841299632126,2180,2.541348457336426,41728
300,inf,0,1931.3443862359427,1163,1.1083064079284668,23227
1,inf,0.25,1775.2441376444615,1538,1.888228416442871,39228
2,inf,0.25,1891.4578887928967,2235,2.3678510189056396,36507
3,inf,0.25,1892.5705126898076,2065,2.0724828243255615,32851
4,inf,0.25,1877.392073956427,3683,4.6540820598602295,41475
5,inf,0.25,1823.9533068513772,1120,0.978407621383667,19835
6,inf,0.25,1872.0213835343181,1426,1.4230709075927734,28691
7,inf,0.25,1886.592360955576,1036,0.9707372188568115,20976
8,inf,0.25,1833.7129491196415,1907,1.6530096530914307,22005
9,inf,0.25,1830.3053375423685,1686,1.813798189163208,34423
10,inf,0.25,1903.3458766565072,1014,0.8536593914031982,17074
11,inf,0.25,1862.1060688865414,1942,1.8992729187011719,28142
12,inf,0.25,1840.236502022449,1183,1.1238296031951904,23703
13,inf,0.25,1723.4250527020456,1512,1.2736032009124756,21031
14,inf,0.25,1880.729807425846,2520,3.1459081172943115,49551
15,inf,0.25,1863.7432599244576,5949,11.047838926315308,77231
16,inf,0.25,1964.1188134303384,1286,1.0795772075653076,19460
17,inf,0.25,2020.578782749983,1471,1.5554757118225098,27181
18,inf,0.25,1793.9356591944904,2382,2.6644325256347656,37661
19,inf,0.25,1846.9400730648022,1627,1.5429868698120117,25138
20,inf,0.25,1858.4816222239833,2371,2.376281499862671,32232
21,inf,0.25,1839.4887091426203,1151,1.3917644023895264,32771
22,inf,0.25,1822.5237046577738,4335,5.9677205085754395,45457
23,inf,0.25,1779.7771284632017,5450,9.05564570426941,59717
24,inf,0.25,1833.1545610486173,2468,2.680680751800537,39328
25,inf,0.25,1825.949264137301,1721,1.630406379699707,27526
26,inf,0.25,1927.3344132028988,2030,2.010411500930786,32148
27,inf,0.25,1881.4681786404358,1525,1.2989492416381836,22229
28,inf,0.25,1978.7208692685663,2213,2.3000564575195312,35145
29,inf,0.25,1896.1807125742605,4375,6.232495069503784,55537
30,inf,0.25,1878.060059943646,2602,2.8478944301605225,38717
31,inf,0.25,1873.0342069209994,2787,3.1286818981170654,39919
32,inf,0.25,1880.0417481324912,1634,1.678551197052002,30109
33,inf,0.25,1938.393279980962,4192,6.032824754714966,58756
34,inf,0.25,1769.7637637780294,1455,1.4966182708740234,30553
35,inf,0.25,1831.499484126197,1728,1.5596914291381836,24822
36,inf,0.25,1842.6928037356618,7029,13.608299255371094,67703
37,inf,0.25,1869.6271268113815,3281,4.56453537940979,64843
38,inf,0.25,1810.5815310876167,1138,0.964526891708374,18829
39,inf,0.25,1984.6436416192053,1604,1.3475031852722168,22620
40,inf,0.25,1921.542718592692,1472,1.2772033214569092,22115
41,inf,0.25,1861.3016937704324,4137,5.637398958206177,48040
42,inf,0.25,1871.2692737303014,2833,3.1187572479248047,41117
43,inf,0.25,1889.4969910578607,1432,1.306598424911499,24319
44,inf,0.25,1923.3984608726087,1824,1.8593499660491943,32460
45,inf,0.25,1899.8265644973892,1889,1.7286081314086914,25118
46,inf,0.25,1911.644505125156,2391,2.374396324157715,30922
47,inf,0.25,1825.2223364765218,1563,1.517951488494873,28645
48,inf,0.25,1859.6938905927302,2138,2.23645281791687,34970
49,inf,0.25,1761.5178276735446,1180,1.4347355365753174,34238
50,inf,0.25,1843.3010671898571,4921,7.552012205123901,55979
51,inf,0.25,1902.7420872261832,2426,2.6082499027252197,36386
52,inf,0.25,1898.267595910984,1835,1.6360371112823486,24024
53,inf,0.25,1831.1837521286989,1787,1.5337586402893066,22171
54,inf,0.25,1910.574965771967,1151,0.9365129470825195,18623
55,inf,0.25,1878.1723847061303,1824,1.6818866729736328,27596
56,inf,0.25,1886.1946499134438,2276,2.4797427654266357,38509
57,inf,0.25,1931.0826662678637,2436,2.6251025199890137,38893
58,inf,0.25,1940.1705049591044,1766,1.808584213256836,32678
59,inf,0.25,1912.684214591357,1788,1.6125471591949463,25539
60,inf,0.25,1884.955417046438,1907,1.928109884262085,32952
61,inf,0.25,1763.8091414258001,1559,1.4298174381256104,28102
62,inf,0.25,1899.9174226296143,1138,0.9912068843841553,19925
63,inf,0.25,1960.4423836071217,2284,2.2013871669769287,28648
64,inf,0.25,1877.486554270744,2407,2.553740978240967,36080
65,inf,0.25,1879.0381121166195,2117,2.7539522647857666,56908
66,inf,0.25,1945.3377511521549,1358,1.0687429904937744,19704
67,inf,0.25,1860.6225152956838,1100,0.9788181781768799,20015
68,inf,0.25,1849.0847880320716,2522,2.819547414779663,40634
69,inf,0.25,1912.8357807276816,2199,2.170471668243408,31587
70,inf,0.25,1863.2996360759732,2085,1.8948383331298828,25788
71,inf,0.25,1918.2659071625576,1746,1.8327453136444092,35935
72,inf,0.25,1939.6492423444251,1440,1.475250005722046,30225
73,inf,0.25,1964.4396222718954,2048,1.9693877696990967,31659
74,inf,0.25,1880.69769857125,1471,1.5502939224243164,31363
75,inf,0.25,1857.9584212296509,1784,1.8656067848205566,35528
76,inf,0.25,1817.1518667101404,1918,1.6947431564331055,26727
77,inf,0.25,1889.0756491510392,2707,3.022690773010254,44055
78,inf,0.25,1906.0813121817714,4745,7.379540920257568,68979
79,inf,0.25,1843.2828968598938,1742,1.543525218963623,24415
80,inf,0.25,1878.185633349355,1254,1.0670256614685059,21007
81,inf,0.25,1898.7452351367817,2012,2.0301194190979004,33675
82,inf,0.25,1857.5167102213293,4125,5.91895055770874,61806
83,inf,0.25,1810.551562223797,871,0.8221938610076904,19329
84,inf,0.25,1859.9935726815045,2439,2.628009796142578,38232
85,inf,0.25,1814.9412420478352,1514,1.3607509136199951,24186
86,inf,0.25,1813.6573446168916,1666,1.7538793087005615,33921
87,inf,0.25,1800.8151153447607,1834,1.5066628456115723,22047
88,inf,0.25,1788.6888017956876,3161,3.7115299701690674,45994
89,inf,0.25,1919.6228248144962,2576,3.0030815601348877,45621
90,inf,0.25,1855.3258497985223,1247,1.1194660663604736,23050
91,inf,0.25,1845.3679970713386,1969,3.612460136413574,56529
92,inf,0.25,1874.2201746723908,3905,5.1000847816467285,47810
93,inf,0.25,1835.7900752250428,2132,2.179952383041382,33192
94,inf,0.25,1822.8765933059944,1364,1.2050039768218994,22684
95,inf,0.25,1947.9449475413596,1275,1.1616108417510986,23665
96,inf,0.25,1828.8932321819589,1479,1.4158909320831299,27151
97,inf,0.25,1790.455564591487,1079,0.834719181060791,17646
98,inf,0.25,1775.111275944078,1952,1.9181187152862549,33150
99,inf,0.25,1900.951297617709,3444,4.321092844009399,51415
100,inf,0.25,1827.267518087374,1703,1.85758638381958,36454
101,inf,0.25,1911.2488364663693,1566,1.253070592880249,20362
102,inf,0.25,1872.1913939812018,2308,2.2559969425201416,31935
103,inf,0.25,1883.682658929114,2376,2.441312074661255,34737
104,inf,0.25,1844.9963503265478,2177,2.2781074047088623,35568
105,inf,0.25,1874.064197363083,1198,0.9228324890136719,16596
106,inf,0.25,2036.6661536594142,2251,2.4152915477752686,38932
107,inf,0.25,1842.2785843346458,1813,1.8319709300994873,32509
108,inf,0.25,1785.058235047074,3928,5.238472938537598,50348
109,inf,0.25,1853.4845674960598,1567,1.581416130065918,29482
110,inf,0.25,1849.3963644105604,1942,2.1760690212249756,39987
111,inf,0.25,1852.0518128539268,2934,3.583662271499634,50574
