Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
121,inf,0,1418.6000932366235,192,0.03554534912109375,678
122,inf,0,1390.220517941104,219,0.04656696319580078,979
123,inf,0,1427.9647389194222,171,0.03994631767272949,932
124,inf,0,1703.2437433246878,233,0.047576904296875,907
125,inf,0,1365.668244090481,138,0.03253531455993652,786
126,inf,0,1576.9660809562224,247,0.04856395721435547,888
127,inf,0,1195.8087132176897,200,0.041141510009765625,800
128,inf,0,1534.5672301880745,251,0.0520021915435791,907
129,inf,0,1504.5364206824866,195,0.04458212852478027,975
130,inf,0,1367.4462314309587,206,0.042089223861694336,844
131,inf,0,1734.5683543205062,275,0.055574655532836914,971
132,inf,0,1651.0382227643247,247,0.05556631088256836,1140
133,inf,0,1430.6597063930844,358,0.0866386890411377,1615
134,inf,0,1673.7472345224028,175,0.0324246883392334,632
135,inf,0,1349.940733382076,73,0.014014005661010742,325
136,inf,0,1458.8029247015124,159,0.04004549980163574,1003
137,inf,0,1586.7860294580184,302,0.06758785247802734,1314
138,inf,0,1522.1135509566166,376,0.09444642066955566,1796
139,inf,0,1378.8242123705259,189,0.0440516471862793,1021
140,inf,0,1577.2769405469855,333,0.07313919067382812,1251
141,inf,0,1338.1915989389995,215,0.05359148979187012,1205
142,inf,0,1592.3965220266164,264,0.05327868461608887,913
143,inf,0,1304.6811991688685,192,0.030033349990844727,466
144,inf,0,1343.6909434658662,279,0.06459951400756836,1285
145,inf,0,1509.9512246574786,261,0.05410432815551758,985
146,inf,0,1399.0666008825362,129,0.02804732322692871,622
147,inf,0,1440.600368085443,238,0.05407261848449707,1098
148,inf,0,1442.5513289546348,439,0.09967446327209473,1460
149,inf,0,1510.540437971578,178,0.038057565689086914,817
150,inf,0,1548.0211135753523,381,0.09412693977355957,1730
151,inf,0,1338.5408015499452,151,0.030043363571166992,656
152,inf,0,1475.7057334342685,208,0.04010725021362305,780
153,inf,0,1698.0816070666633,371,0.08550429344177246,1488
154,inf,0,1433.881658952383,190,0.042815446853637695,981
155,inf,0,1433.7413248418773,415,0.10780048370361328,2004
156,inf,0,1790.0055378970224,322,0.07481527328491211,1464
157,inf,0,1547.5925941727946,267,0.05713486671447754,1175
158,inf,0,1422.738276862592,185,0.03670692443847656,731
159,inf,0,1312.509981913126,193,0.04076957702636719,883
160,inf,0,1378.823469019095,153,0.02918553352355957,580
161,inf,0,1564.437204908561,318,0.07354378700256348,1361
162,inf,0,1433.9727561400343,215,0.05550026893615723,1234
163,inf,0,1301.2188878544675,138,0.029731035232543945,587
164,inf,0,1498.935193956764,344,0.07674765586853027,1330
165,inf,0,1860.7051799676447,377,0.0911400318145752,1690
166,inf,0,1640.2421734129293,290,0.06310915946960449,1124
167,inf,0,1421.0457272622593,175,0.040567874908447266,890
168,inf,0,1417.4773508082667,291,0.060765981674194336,981
169,inf,0,1499.759750217099,270,0.05736351013183594,959
170,inf,0,1408.9477002689007,160,0.032540321350097656,674
171,inf,0,1443.5474570218082,224,0.050852060317993164,925
172,inf,0,1422.717043200337,148,0.03469538688659668,766
173,inf,0,1588.0245361563877,251,0.06291437149047852,1246
174,inf,0,1373.2519498651484,270,0.06341743469238281,1165
175,inf,0,1454.1469160858544,208,0.04829001426696777,910
176,inf,0,1389.7520906414118,201,0.04834342002868652,943
177,inf,0,1368.9007930352627,258,0.05591940879821777,898
178,inf,0,1571.2291385752962,180,0.04022550582885742,763
179,inf,0,1462.5263025205008,202,0.041767120361328125,693
180,inf,0,1721.1486950114659,295,0.08662152290344238,1736
181,inf,0,1562.6916501048245,247,0.06545758247375488,1247
182,inf,0,1295.0783441402964,177,0.05785799026489258,1187
183,inf,0,1693.646075283579,158,0.03522205352783203,727
184,inf,0,1452.6777325211547,301,0.07395529747009277,1252
185,inf,0,1366.4176026788439,162,0.0321805477142334,580
186,inf,0,1678.8860922069273,339,0.07989192008972168,1274
187,inf,0,1377.7862314039382,157,0.037262678146362305,754
188,inf,0,1452.0164178424116,168,0.03963780403137207,779
189,inf,0,1559.283760474231,199,0.05173325538635254,1034
190,inf,0,1451.1816793467433,247,0.06040668487548828,1289
191,inf,0,1653.3588220743404,439,0.11210131645202637,1865
192,inf,0,1555.047917421625,249,0.04724907875061035,760
193,inf,0,1827.4551701038617,342,0.10671210289001465,2289
194,inf,0,1339.319109648828,326,0.0754539966583252,1237
195,inf,0,1384.2124376013837,258,0.054259538650512695,955
196,inf,0,1374.9972440182723,154,0.03318929672241211,688
197,inf,0,1489.7949193326406,264,0.06241726875305176,1230
198,inf,0,1563.4292436034714,195,0.037424325942993164,705
199,inf,0,1668.2296987369741,411,0.09604620933532715,1395
200,inf,0,1435.1511106094565,131,0.026377201080322266,519
201,inf,0,1640.6404488449718,326,0.07756900787353516,1352
202,inf,0,1487.6102054883072,212,0.052258968353271484,1088
203,inf,0,1756.5216349650802,257,0.05665278434753418,1022
204,inf,0,1489.1046647384192,395,0.11057829856872559,2007
205,inf,0,1536.928516901678,179,0.033698320388793945,613
206,inf,0,1705.495298004609,280,0.07211661338806152,1442
207,inf,0,1430.3202572482837,171,0.04427075386047363,986
208,inf,0,1548.8780739178956,77,0.016499996185302734,367
209,inf,0,1463.895536642741,332,0.0830984115600586,1650
210,inf,0,1622.1462562638221,396,0.09404468536376953,1502
211,inf,0,1425.7082178381122,327,0.0766141414642334,1309
212,inf,0,1384.536316988315,82,0.01706552505493164,457
213,inf,0,1620.0705951571101,230,0.04780268669128418,895
214,inf,0,1558.335344680742,314,0.0724172592163086,1292
215,inf,0,1328.9899978038886,150,0.03374290466308594,748
216,inf,0,1599.325230322257,429,0.1082468032836914,1747
217,inf,0,1321.4621470132756,128,0.02922677993774414,663
218,inf,0,1532.2159604693204,425,0.10947418212890625,1865
219,inf,0,1455.2847715035086,217,0.04183030128479004,689
220,inf,0,1483.5126509185905,146,0.03278064727783203,674
221,inf,0,1264.4148038989013,92,0.019148826599121094,461
222,inf,0,1563.4322046229236,187,0.03918743133544922,828
223,inf,0,1487.236454216869,234,0.04731106758117676,896
224,inf,0,1676.2018048082198,532,0.13967633247375488,2014
225,inf,0,1361.1589981439004,297,0.06034207344055176,969
226,inf,0,1363.745779058327,139,0.030730247497558594,696
227,inf,0,1502.1185516840546,185,0.04828333854675293,1075
228,inf,0,1499.9519643537503,205,0.05288815498352051,1223
229,inf,0,1521.1419916368613,208,0.04725933074951172,998
230,inf,0,1462.7262933801342,157,0.0316777229309082,674
231,inf,0,1593.9170283357425,203,0.0361635684967041,677
232,inf,0,1450.6448269561404,217,0.05231475830078125,1193
233,inf,0,1516.6764242121492,431,0.10312676429748535,1639
234,inf,0,1583.7255744343697,268,0.05887794494628906,1136
235,inf,0,1498.165926905655,371,0.07530856132507324,1075
236,inf,0,1587.163027563369,160,0.03318142890930176,773
237,inf,0,1475.668280249361,210,0.03823661804199219,724
238,inf,0,1471.3885497173633,186,0.034711360931396484,630
239,inf,0,1573.0017268065767,279,0.06080746650695801,1104
240,inf,0,1404.2821372094509,306,0.07196354866027832,1318
241,inf,0,1437.016815014322,199,0.03924202919006348,734
242,inf,0,1440.3325554746912,141,0.029543161392211914,623
243,inf,0,1558.578532926389,184,0.04196000099182129,950
244,inf,0,1452.701428881525,268,0.06976628303527832,1516
245,inf,0,1465.3992119717473,184,0.04146265983581543,914
246,inf,0,1437.301993227682,286,0.06824731826782227,1387
247,inf,0,1422.1513223136174,232,0.049809932708740234,926
248,inf,0,1407.598998116589,114,0.025646686553955078,608
249,inf,0,1520.9455727784707,287,0.06885433197021484,1335
250,inf,0,1610.5132922715568,242,0.061734914779663086,1299
251,inf,0,1567.0262083185041,321,0.06991720199584961,1184
252,inf,0,1535.1194029884418,169,0.03433656692504883,691
253,inf,0,1567.4764052456444,419,0.11227941513061523,2010
254,inf,0,1353.9347166760367,193,0.04829287528991699,1055
255,inf,0,1276.3652630402999,198,0.035709381103515625,611
256,inf,0,1388.6474734090655,138,0.028208255767822266,622
257,inf,0,1528.1453552598784,162,0.031203269958496094,626
258,inf,0,1483.951465417128,368,0.09086298942565918,1666
259,inf,0,1607.0284258520237,526,0.12935161590576172,1647
260,inf,0,1612.917146004667,400,0.09153461456298828,1369
261,inf,0,1457.0964496669367,122,0.030667543411254883,736
262,inf,0,1680.054699990701,433,0.11369800567626953,1927
263,inf,0,1598.325048870273,107,0.029656410217285156,497
264,inf,0,1576.9131519957016,243,0.05185747146606445,1005
265,inf,0,1659.0038923802913,245,0.06306123733520508,1409
266,inf,0,1479.478791274463,160,0.03458738327026367,799
267,inf,0,1402.059181139892,162,0.032143592834472656,682
268,inf,0,1634.1262195407694,230,0.044998884201049805,807
269,inf,0,1471.2171335818414,228,0.04704713821411133,870
270,inf,0,1653.8672877751558,213,0.040220022201538086,677
271,inf,0,1590.6513277522843,316,0.0871732234954834,1775
272,inf,0,1321.1885377181802,150,0.028566837310791016,549
273,inf,0,1443.350151220039,357,0.08196043968200684,1434
274,inf,0,1441.7639237094015,153,0.03019118309020996,640
275,inf,0,1524.723065502695,195,0.03472161293029785,569
276,inf,0,1465.2917395242016,384,0.0901803970336914,1437
277,inf,0,1294.4332563138496,164,0.03270745277404785,735
278,inf,0,1411.8907489848366,149,0.024627208709716797,502
279,inf,0,1603.2147493962823,277,0.06488204002380371,1346
280,inf,0,1343.9360206019892,145,0.03571939468383789,854
281,inf,0,1637.802289371797,194,0.049407958984375,1077
282,inf,0,1480.8072572733456,203,0.05287361145019531,1156
283,inf,0,1562.5775666653874,231,0.05176901817321777,986
284,inf,0,1439.566471813905,218,0.045172691345214844,862
285,inf,0,1479.9031196343012,234,0.05306839942932129,1171
286,inf,0,1506.1529100990367,154,0.032625675201416016,773
287,inf,0,1559.677170896914,217,0.04355335235595703,915
288,inf,0,1573.5691448131106,191,0.038204193115234375,786
289,inf,0,1404.3582676866558,335,0.09214329719543457,1792
290,inf,0,1435.4188417525097,146,0.02561640739440918,515
291,inf,0,1522.189508669194,317,0.0743408203125,1338
292,inf,0,1480.6303325604747,282,0.07933783531188965,1734
293,inf,0,1477.4252315469832,157,0.03561735153198242,767
294,inf,0,1439.7382095641237,186,0.04123950004577637,888
295,inf,0,1678.569824878851,240,0.0576629638671875,1189
296,inf,0,1359.6854742382143,70,0.01744866371154785,512
297,inf,0,1508.0233689127874,193,0.0460667610168457,1012
298,inf,0,1543.6407865795857,214,0.04505348205566406,879
299,inf,0,1432.8904048163695,145,0.029047012329101562,596
300,inf,0,1441.9592769890962,258,0.06376338005065918,1240
1,inf,0.25,1532.3188965448214,173,0.027040481567382812,418
2,inf,0.25,1394.2690678600275,236,0.051572561264038086,989
3,inf,0.25,1426.412785053663,144,0.029575109481811523,597
4,inf,0.25,1834.4809427598784,407,0.11110711097717285,2056
5,inf,0.25,1453.874379896762,325,0.07312130928039551,1288
6,inf,0.25,1409.006195230754,115,0.022650718688964844,494
7,inf,0.25,1589.9989811836463,253,0.06231951713562012,1238
8,inf,0.25,1601.8151674576065,336,0.07171750068664551,1120
9,inf,0.25,1640.0516891044786,185,0.04677748680114746,1026
10,inf,0.25,1568.0643442686135,393,0.08533358573913574,1266
11,inf,0.25,1516.567608322306,332,0.08292245864868164,1508
12,inf,0.25,1367.2386406517421,270,0.07479143142700195,1535
13,inf,0.25,1620.1481369984238,260,0.060051918029785156,1077
14,inf,0.25,1400.3426189104089,140,0.03412890434265137,761
15,inf,0.25,1466.5357970179257,205,0.04975485801696777,1000
16,inf,0.25,1336.187996302188,271,0.06183910369873047,1052
17,inf,0.25,1538.9321053601177,192,0.04286599159240723,937
18,inf,0.25,1718.75649477181,159,0.034932613372802734,769
19,inf,0.25,1482.608332895779,347,0.09609246253967285,1705
20,inf,0.25,1483.550543733646,286,0.06772947311401367,1149
21,inf,0.25,1623.0192208432427,375,0.08793830871582031,1276
22,inf,0.25,1422.6408526230032,360,0.08931708335876465,1535
23,inf,0.25,1407.2818786489747,172,0.033693790435791016,650
24,inf,0.25,1244.986208348418,102,0.023115873336791992,576
25,inf,0.25,1722.9177685449995,316,0.06789493560791016,1130
26,inf,0.25,1481.7872734862017,91,0.021131515502929688,525
27,inf,0.25,1635.5140252904118,251,0.048960208892822266,831
28,inf,0.25,1378.9181515875066,181,0.0403292179107666,833
29,inf,0.25,1418.4314262912135,103,0.024634599685668945,590
30,inf,0.25,1546.0957472510902,189,0.04376959800720215,958
31,inf,0.25,1601.1043159780916,143,0.027677059173583984,579
32,inf,0.25,1619.1167155402761,312,0.08411765098571777,1694
33,inf,0.25,1701.9791611478747,386,0.10904097557067871,2077
34,inf,0.25,1436.0486300102712,195,0.05086708068847656,1126
35,inf,0.25,1632.1833253738344,372,0.08581829071044922,1310
36,inf,0.25,1525.8336083000625,319,0.0786139965057373,1499
37,inf,0.25,1625.1102256530248,190,0.03874850273132324,678
38,inf,0.25,1445.6284648574851,214,0.039125919342041016,682
39,inf,0.25,1476.9579127272214,422,0.09485769271850586,1271
40,inf,0.25,1500.1044784408284,364,0.0782623291015625,1188
41,inf,0.25,1425.1331476934868,285,0.06209754943847656,995
42,inf,0.25,1664.9615045713729,271,0.06531095504760742,1174
43,inf,0.25,1568.5330471534646,273,0.06724834442138672,1170
44,inf,0.25,1424.1332842126092,166,0.03214311599731445,675
45,inf,0.25,1574.0590995666382,189,0.03875327110290527,769
46,inf,0.25,1331.5303328284538,96,0.015573263168334961,317
47,inf,0.25,1478.5102422332527,242,0.05791449546813965,1190
48,inf,0.25,1629.6708842542819,152,0.02864384651184082,590
49,inf,0.25,1244.3432242838942,162,0.04424166679382324,1021
50,inf,0.25,1496.7121827098147,246,0.05881929397583008,1002
51,inf,0.25,1488.4639452342992,291,0.0637664794921875,1004
52,inf,0.25,1507.7396460888383,203,0.04470467567443848,888
53,inf,0.25,1324.2427058214942,139,0.031091690063476562,642
54,inf,0.25,1420.328366879069,187,0.04815983772277832,1039
55,inf,0.25,1540.4798827137326,214,0.049602508544921875,954
56,inf,0.25,1361.5507050480383,185,0.04610466957092285,972
57,inf,0.25,1472.728256962575,110,0.028079986572265625,638
58,inf,0.25,1579.4932964056695,270,0.05441570281982422,830
59,inf,0.25,1916.7412278724312,209,0.053642988204956055,1148
60,inf,0.25,1562.266037033672,302,0.06577539443969727,1048
61,inf,0.25,1259.311761528033,249,0.0587310791015625,1084
62,inf,0.25,1426.3589997999227,280,0.068817138671875,1425
63,inf,0.25,1717.1477092084701,360,0.10105776786804199,1893
64,inf,0.25,1756.4167841209114,284,0.05228137969970703,800
65,inf,0.25,1752.1257878296813,552,0.15796756744384766,2421
66,inf,0.25,1449.1892846562453,279,0.07001829147338867,1308
67,inf,0.25,1584.8819212443157,242,0.05960369110107422,1144
68,inf,0.25,1684.8285991505988,195,0.050267696380615234,1146
69,inf,0.25,1637.6753302032453,407,0.09982419013977051,1544
70,inf,0.25,1360.7901864411808,147,0.032384634017944336,720
71,inf,0.25,1487.716623117974,192,0.04417777061462402,907
72,inf,0.25,1381.123175588435,145,0.03672361373901367,824
73,inf,0.25,1498.5936143107945,250,0.06112980842590332,1221
74,inf,0.25,1486.3891492051364,196,0.0433194637298584,833
75,inf,0.25,1561.8608618144099,309,0.07544779777526855,1363
76,inf,0.25,1580.6032365325527,151,0.029868125915527344,602
77,inf,0.25,1470.184894561308,185,0.05076742172241211,1202
78,inf,0.25,1592.1598918105296,236,0.05008864402770996,864
79,inf,0.25,1448.0312560119207,212,0.042656898498535156,768
80,inf,0.25,1342.7619502360924,192,0.03767800331115723,725
81,inf,0.25,1550.5730185603375,217,0.04799199104309082,969
82,inf,0.25,1507.8450538696695,190,0.03628277778625488,756
83,inf,0.25,1705.0222057371789,228,0.04834747314453125,957
84,inf,0.25,1360.568553859103,261,0.06392645835876465,1239
85,inf,0.25,1497.676317865507,283,0.07798385620117188,1698
86,inf,0.25,1342.5911445956708,184,0.03429722785949707,704
87,inf,0.25,1470.7457677017464,293,0.06805181503295898,1199
88,inf,0.25,1322.822266675783,126,0.03107476234436035,746
89,inf,0.25,1560.1148806327108,241,0.04868054389953613,878
90,inf,0.25,1502.746565030636,347,0.07661914825439453,1114
91,inf,0.25,1493.9339341154052,195,0.04325461387634277,847
92,inf,0.25,1365.7364166282007,221,0.043450117111206055,703
93,inf,0.25,1560.6601811275716,158,0.03821396827697754,850
94,inf,0.25,1697.149365070534,403,0.08895087242126465,1497
95,inf,0.25,1293.4651277107007,124,0.0170438289642334,321
96,inf,0.25,1678.51358991282,277,0.061112403869628906,1191
97,inf,0.25,1533.9828031878874,282,0.0619969367980957,1241
98,inf,0.25,1521.562765482761,172,0.0345768928527832,690
99,inf,0.25,1616.1293463455472,281,0.06890249252319336,1301
100,inf,0.25,1732.6530660684953,286,0.05933666229248047,969
101,inf,0.25,1461.8816544562585,117,0.024571657180786133,517
102,inf,0.25,1383.6740958557718,258,0.06877970695495605,1445
103,inf,0.25,1260.8825810863023,109,0.03162121772766113,805
104,inf,0.25,1550.327380970239,244,0.05770516395568848,1134
105,inf,0.25,1654.6133710089332,225,0.04712367057800293,875
106,inf,0.25,1503.687715953645,309,0.06217503547668457,957
107,inf,0.25,1391.5194459812242,465,0.12236905097961426,1785
108,inf,0.25,1693.4083620692577,280,0.0687110424041748,1263
109,inf,0.25,1556.278416140832,312,0.07105541229248047,1162
110,inf,0.25,1187.962608519085,142,0.02535700798034668,454
111,inf,0.25,1522.6777501526046,218,0.05671334266662598,1195
112,inf,0.25,1390.1021227923916,183,0.03611278533935547,730
113,inf,0.25,1459.2090340956277,200,0.041611671447753906,775
114,inf,0.25,1496.3335203330219,201,0.04370284080505371,822
115,inf,0.25,1491.0730369555447,226,0.04736804962158203,864
116,inf,0.25,1604.7030549492333,276,0.058197975158691406,1101
117,inf,0.25,1351.6295923158468,130,0.0230557918548584,438
118,inf,0.25,1394.4849132714878,323,0.08597064018249512,1664
119,inf,0.25,1453.7812707853916,227,0.05161166191101074,988
120,inf,0.25,1396.4473649096155,225,0.05473446846008301,1097
121,inf,0.25,1425.2974331796688,185,0.03621864318847656,666
122,inf,0.25,1429.5501664611215,140,0.03008747100830078,593
123,inf,0.25,1591.7370205235507,212,0.04411625862121582,806
124,inf,0.25,1334.106208247853,202,0.04085111618041992,747
125,inf,0.25,1267.6063379547845,143,0.026645421981811523,481
126,inf,0.25,1245.0099058260669,265,0.06715893745422363,1393
127,inf,0.25,1560.5857518914156,157,0.030210018157958984,554
128,inf,0.25,1540.9871329042867,281,0.06358098983764648,1188
129,inf,0.25,1518.835842003228,278,0.0696864128112793,1438
130,inf,0.25,1441.0513280401465,275,0.06225442886352539,1142
131,inf,0.25,1616.0902148135342,316,0.07572364807128906,1334
132,inf,0.25,1457.9191759934433,170,0.03563857078552246,712
133,inf,0.25,1432.4293024955193,180,0.036540985107421875,730
134,inf,0.25,1728.1132970247554,302,0.06610989570617676,1102
135,inf,0.25,1831.1873826272463,272,0.06561398506164551,1169
136,inf,0.25,1431.5717180605307,310,0.07011032104492188,1155
137,inf,0.25,1380.5104472592825,301,0.06731390953063965,1101
138,inf,0.25,1451.887101818948,195,0.04915904998779297,1036
139,inf,0.25,1498.302853692738,267,0.06868505477905273,1331
140,inf,0.25,1531.0167464018332,231,0.04562783241271973,761
141,inf,0.25,1522.9169366394901,169,0.03906965255737305,875
142,inf,0.25,1794.0210430078746,330,0.08573341369628906,1613
143,inf,0.25,1463.148152498403,115,0.026575326919555664,598
144,inf,0.25,1514.6218218884687,272,0.06575894355773926,1194
145,inf,0.25,1563.1190761123848,204,0.03963279724121094,675
146,inf,0.25,1458.038380020305,207,0.03909182548522949,648
147,inf,0.25,1325.4030381132588,360,0.09759521484375,1776
148,inf,0.25,1448.000734066674,319,0.07296514511108398,1266
149,inf,0.25,1320.7481411485376,176,0.04013180732727051,930
150,inf,0.25,1234.4603531889816,287,0.06419134140014648,1110
151,inf,0.25,1645.2080156186537,155,0.02975010871887207,563
152,inf,0.25,1642.7947768066856,183,0.03471565246582031,729
153,inf,0.25,1533.836295777765,229,0.04922056198120117,1055
154,inf,0.25,1457.8603139961601,234,0.057137489318847656,1228
155,inf,0.25,1699.5250553666817,186,0.04378199577331543,923
156,inf,0.25,1422.3853142876897,186,0.037325382232666016,758
157,inf,0.25,1544.1324986811067,219,0.04241180419921875,799
158,inf,0.25,1311.3687107043822,128,0.023626089096069336,495
159,inf,0.25,1506.4382289893172,225,0.0487980842590332,994
160,inf,0.25,1614.3159602520745,317,0.07741570472717285,1488
161,inf,0.25,1516.1249460902113,206,0.050258636474609375,841
162,inf,0.25,1587.0303580360958,284,0.0724029541015625,1504
163,inf,0.25,1391.6985115546122,110,0.028659343719482422,733
164,inf,0.25,1428.8198478239683,243,0.04779934883117676,900
165,inf,0.25,1274.6776471076764,155,0.03628706932067871,872
166,inf,0.25,1528.2750456760284,313,0.06284427642822266,1055
167,inf,0.25,1415.0413409340551,186,0.03971362113952637,878
168,inf,0.25,1746.9270450657268,310,0.06285881996154785,1068
169,inf,0.25,1392.5026432630514,108,0.022747039794921875,534
170,inf,0.25,1298.911132542911,161,0.0344691276550293,776
171,inf,0.25,1444.4280901339762,315,0.08264541625976562,1737
172,inf,0.25,1409.6878219289292,187,0.03603720664978027,693
173,inf,0.25,1562.633290381609,319,0.07854509353637695,1568
174,inf,0.25,1933.6120423642744,303,0.06500935554504395,1197
175,inf,0.25,1603.3751974796992,365,0.08362174034118652,1469
176,inf,0.25,1602.4498761699401,192,0.04734063148498535,1114
177,inf,0.25,1548.450065355836,272,0.0598599910736084,1175
178,inf,0.25,1680.4802506003955,167,0.03678441047668457,862
179,inf,0.25,1498.3535798572882,169,0.03773784637451172,835
180,inf,0.25,1401.7903387687252,197,0.04194998741149902,839
181,inf,0.25,1729.8438046050626,199,0.03501105308532715,597
182,inf,0.25,1519.043086083403,317,0.06797266006469727,1180
183,inf,0.25,1383.0687545894925,175,0.03569316864013672,688
184,inf,0.25,1386.5084224736356,260,0.06735730171203613,1445
185,inf,0.25,1504.1194673441835,317,0.07513976097106934,1358
186,inf,0.25,1514.3289820745745,167,0.030162572860717773,564
187,inf,0.25,1298.2997758606696,399,0.09200572967529297,1466
188,inf,0.25,1366.6784305444262,282,0.06321191787719727,1160
189,inf,0.25,1311.2012661040435,317,0.07035088539123535,1260
190,inf,0.25,1446.9096622310033,227,0.05665183067321777,1270
191,inf,0.25,1654.8128539966579,303,0.06937575340270996,1300
192,inf,0.25,1394.2494360629044,144,0.02680063247680664,546
193,inf,0.25,1392.1039713130783,183,0.036696672439575195,733
194,inf,0.25,1295.8012054219553,184,0.04184269905090332,900
195,inf,0.25,1433.9907921917193,169,0.03533601760864258,767
196,inf,0.25,1638.264130618508,248,0.05039572715759277,835
197,inf,0.25,1320.890483188363,171,0.0366971492767334,746
198,inf,0.25,1767.347268738474,321,0.07150435447692871,1245
199,inf,0.25,1550.0027732313702,396,0.10494089126586914,1885
200,inf,0.25,1461.6783715173133,233,0.044641733169555664,775
201,inf,0.25,1372.460157097666,158,0.027163982391357422,490
202,inf,0.25,1566.6579491835168,187,0.04581403732299805,1068
203,inf,0.25,1685.0875345130164,247,0.05595254898071289,1142
204,inf,0.25,1299.2821873499545,147,0.02612137794494629,537
205,inf,0.25,1360.6181203525784,205,0.04277849197387695,896
206,inf,0.25,1753.0911628506083,406,0.10692143440246582,1923
207,inf,0.25,1475.1228468606218,245,0.05075526237487793,880
208,inf,0.25,1543.3127033686058,305,0.05518293380737305,715
209,inf,0.25,1305.867199074252,139,0.026554584503173828,615
210,inf,0.25,1674.355346562867,287,0.06348514556884766,1135
211,inf,0.25,1562.1853268102975,312,0.0700984001159668,1242
212,inf,0.25,1567.5610896051273,318,0.07413792610168457,1322
213,inf,0.25,1413.2160793293588,105,0.021123170852661133,454
214,inf,0.25,1568.7186005989538,115,0.022161006927490234,507
215,inf,0.25,1618.7766402863272,210,0.045186519622802734,908
216,inf,0.25,1341.1257350949545,208,0.05298972129821777,1213
217,inf,0.25,1560.2565192265924,244,0.04694557189941406,807
218,inf,0.25,1496.6463348083585,353,0.1020960807800293,2106
219,inf,0.25,1552.04659289599,306,0.07097268104553223,1356
220,inf,0.25,1460.33057360012,262,0.05534958839416504,970
221,inf,0.25,1489.4954210318012,252,0.04920387268066406,854
222,inf,0.25,1463.8655158729296,129,0.02361774444580078,486
223,inf,0.25,1628.4121787445029,310,0.07285571098327637,1410
224,inf,0.25,1288.213332989236,78,0.018212318420410156,456
225,inf,0.25,1583.6765910361542,172,0.0318295955657959,577
226,inf,0.25,1593.2839943243466,298,0.06878423690795898,1282
227,inf,0.25,1460.5284896637327,179,0.029773950576782227,517
228,inf,0.25,1627.2067615600615,291,0.06336474418640137,1132
229,inf,0.25,1478.1009729969487,381,0.09274578094482422,1579
230,inf,0.25,1627.02527519819,172,0.0382540225982666,831
231,inf,0.25,1557.586494304289,320,0.0698704719543457,1171
232,inf,0.25,1514.450454647791,273,0.06995344161987305,1363
233,inf,0.25,1375.792868862501,238,0.04673361778259277,802
234,inf,0.25,1578.1832790015415,229,0.05677390098571777,1255
235,inf,0.25,1261.3501889913014,437,0.1100606918334961,1784
236,inf,0.25,1537.5405362626157,208,0.03680300712585449,634
237,inf,0.25,1418.1389940366184,462,0.09990930557250977,1288
238,inf,0.25,1609.071857792901,215,0.048546791076660156,1035
239,inf,0.25,1463.9111553718799,293,0.07258844375610352,1388
240,inf,0.25,1452.3599906892741,74,0.016597747802734375,398
241,inf,0.25,1232.0500262835765,137,0.025664329528808594,564
242,inf,0.25,1594.1533992678746,203,0.03981661796569824,767
243,inf,0.25,1539.5368212230226,92,0.019124269485473633,449
244,inf,0.25,1398.7876618354205,154,0.03631758689880371,847
245,inf,0.25,1334.590087684866,194,0.045211076736450195,975
246,inf,0.25,1569.0810509161863,312,0.06145048141479492,902
247,inf,0.25,1429.4767131620522,137,0.0291898250579834,678
248,inf,0.25,1263.1337526225461,113,0.021609783172607422,453
249,inf,0.25,1538.0547742957162,217,0.06641817092895508,1607
250,inf,0.25,1401.5064158448513,271,0.06985116004943848,1480
251,inf,0.25,1326.518888388767,166,0.0346522331237793,696
252,inf,0.25,1486.2671142912116,267,0.06162285804748535,1206
253,inf,0.25,1761.1605984892428,410,0.10382390022277832,1634
254,inf,0.25,1270.1461669761845,120,0.03457355499267578,866
255,inf,0.25,1525.7260874824124,341,0.09109663963317871,1692
256,inf,0.25,1641.0373188696701,228,0.04519987106323242,901
257,inf,0.25,1420.7758214875869,117,0.025084733963012695,528
258,inf,0.25,1695.8297944935366,300,0.0679636001586914,1152
259,inf,0.25,1436.8132400791408,224,0.04372119903564453,728
260,inf,0.25,1400.501002093961,369,0.10030865669250488,1784
261,inf,0.25,1509.0257667397825,202,0.037787437438964844,741
262,inf,0.25,1500.8632790020047,264,0.07537651062011719,1674
263,inf,0.25,1173.3599300085557,194,0.03473162651062012,609
264,inf,0.25,1569.4608582366275,266,0.06239771842956543,1256
265,inf,0.25,1486.2608742822586,335,0.08797597885131836,1626
266,inf,0.25,1217.1116946823372,291,0.07614278793334961,1453
267,inf,0.25,1488.6618173050388,192,0.03934502601623535,739
268,inf,0.25,1609.719303378874,199,0.05105113983154297,1097
269,inf,0.25,1542.3067369419648,232,0.06376981735229492,1328
270,inf,0.25,1465.9441245040027,154,0.028710603713989258,576
271,inf,0.25,1356.152163419949,196,0.03159046173095703,552
272,inf,0.25,1798.604897968411,242,0.054884910583496094,1163
273,inf,0.25,1244.5531067620805,260,0.05083155632019043,895
274,inf,0.25,1468.7848984028017,272,0.06959819793701172,1499
275,inf,0.25,1496.030190491098,143,0.03268027305603027,775
276,inf,0.25,1651.082172740052,320,0.06787681579589844,1121
277,inf,0.25,1546.1477928380023,249,0.06296205520629883,1365
278,inf,0.25,1394.1069360452407,223,0.04777336120605469,934
