Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
104,inf,0,757.3966955116347,21,0.0030286312103271484,36
105,inf,0,840.1870100846929,23,0.0019998550415039062,38
106,inf,0,979.7415350196156,33,0.0029985904693603516,41
107,inf,0,435.8720757698802,25,0.003000020980834961,36
108,inf,0,380.57319835305395,10,0.0005099773406982422,8
109,inf,0,943.6302906951689,42,0.007006645202636719,136
110,inf,0,927.9914273696666,40,0.0070285797119140625,137
111,inf,0,966.6445535760017,22,0.0019989013671875,36
112,inf,0,1101.873341874032,115,0.020052433013916016,388
113,inf,0,532.0526313124376,39,0.0035142898559570312,44
114,inf,0,847.239574957872,26,0.00351715087890625,58
115,inf,0,792.0404176823522,42,0.005507469177246094,94
116,inf,0,726.3317826899863,15,0.0010082721710205078,18
117,inf,0,768.6043841314333,22,0.0035135746002197266,33
118,inf,0,963.467957534956,26,0.0036454200744628906,70
119,inf,0,973.6836564034833,63,0.007540702819824219,127
120,inf,0,800.0,18,0.001998424530029297,36
121,inf,0,932.1979285815681,52,0.006672859191894531,102
122,inf,0,895.5144038434884,42,0.0045049190521240234,72
123,inf,0,1031.8641800498385,75,0.012032270431518555,203
124,inf,0,411.95102972899366,14,0.001001119613647461,19
125,inf,0,850.1272732225398,52,0.007020473480224609,97
126,inf,0,926.2731908684094,48,0.00751948356628418,137
127,inf,0,834.7446232426672,30,0.0035140514373779297,81
128,inf,0,411.81736737518133,29,0.001999378204345703,12
129,inf,0,461.6815743232514,46,0.0060236454010009766,110
130,inf,0,900.2871415442044,24,0.004006147384643555,58
131,inf,0,982.8791698183009,34,0.003513336181640625,58
132,inf,0,946.7910243092232,62,0.011026859283447266,230
133,inf,0,363.28025515770594,16,0.0025162696838378906,30
134,inf,0,620.9700770043261,26,0.002999544143676758,42
135,inf,0,741.3853699538935,31,0.0035140514373779297,66
136,inf,0,876.08604273132,21,0.0009989738464355469,25
137,inf,0,894.5600519992984,24,0.0029976367950439453,67
138,inf,0,860.0144586909013,22,0.0029997825622558594,40
139,inf,0,374.7099085635407,31,0.0031037330627441406,32
140,inf,0,1035.5169649972856,28,0.003925323486328125,60
141,inf,0,854.0114642500471,41,0.005030393600463867,90
142,inf,0,381.71251507049294,36,0.006514549255371094,146
143,inf,0,835.49472327977,45,0.0060274600982666016,114
144,inf,0,1031.5684853600737,39,0.0065059661865234375,130
145,inf,0,488.2159291406641,37,0.0040149688720703125,62
146,inf,0,993.0157544175638,52,0.009021997451782227,170
147,inf,0,922.6137351377786,27,0.0039997100830078125,70
148,inf,0,420.3944775929473,31,0.004019737243652344,52
149,inf,0,993.8943802309687,35,0.004923343658447266,99
150,inf,0,775.5190635974119,20,0.00299835205078125,57
151,inf,0,1065.7093181447685,49,0.004513740539550781,55
152,inf,0,915.8795678733986,21,0.00299835205078125,66
153,inf,0,1050.27931641551,39,0.006033420562744141,117
154,inf,0,456.8757329228347,7,0.0010023117065429688,18
155,inf,0,761.9548004884883,27,0.003998517990112305,62
156,inf,0,1012.2128428384683,38,0.004513263702392578,70
157,inf,0,910.5335129654103,42,0.0050008296966552734,71
158,inf,0,409.34787879532564,13,0.001999378204345703,25
159,inf,0,1034.2393870885326,40,0.004515647888183594,86
160,inf,0,409.01008475474987,37,0.0055124759674072266,110
161,inf,0,487.0355974786599,52,0.007534503936767578,164
162,inf,0,422.02011933732473,10,0.0010082721710205078,14
163,inf,0,1033.6082669125822,54,0.009020805358886719,154
164,inf,0,730.6163638862272,24,0.002513885498046875,29
165,inf,0,918.5356821767962,32,0.0040073394775390625,56
166,inf,0,431.4167856700308,17,0.0010008811950683594,22
167,inf,0,412.5510272531476,9,0.001001596450805664,18
168,inf,0,962.7292443202441,48,0.0055201053619384766,78
169,inf,0,386.65269732442016,28,0.005000114440917969,94
170,inf,0,925.7307238234528,46,0.005021810531616211,86
171,inf,0,396.70359304554313,34,0.003999948501586914,47
172,inf,0,935.8693860139324,29,0.0040438175201416016,79
173,inf,0,996.9719973413787,83,0.01251077651977539,258
174,inf,0,741.9927672382828,18,0.0019986629486083984,27
175,inf,0,968.4383220629143,25,0.0030219554901123047,67
176,inf,0,852.8975314190955,38,0.005006551742553711,80
177,inf,0,791.0209614751448,18,0.0029997825622558594,42
178,inf,0,400.8780001282994,12,0.0015079975128173828,33
179,inf,0,775.2052791636697,30,0.0031654834747314453,50
180,inf,0,875.4838835484426,34,0.0039975643157958984,76
181,inf,0,899.8651430913515,26,0.003012418746948242,56
182,inf,0,984.1707540193992,74,0.009510517120361328,174
183,inf,0,840.9402191485992,29,0.002599477767944336,36
184,inf,0,735.6550364581058,21,0.002912282943725586,48
185,inf,0,891.2853364030589,39,0.0050199031829833984,81
186,inf,0,905.1201388373435,23,0.00299835205078125,52
187,inf,0,366.7661485882902,23,0.0030002593994140625,49
188,inf,0,1015.3469155742861,46,0.007030010223388672,127
189,inf,0,915.8981710247817,39,0.00450587272644043,67
190,inf,0,1082.881143550425,75,0.010027647018432617,140
191,inf,0,968.8779599606219,78,0.010678529739379883,175
192,inf,0,902.2174441542829,23,0.003513813018798828,50
193,inf,0,406.14580560529623,28,0.0029997825622558594,53
194,inf,0,755.2269660069874,17,0.0025076866149902344,35
195,inf,0,406.6613895074246,30,0.004513740539550781,70
196,inf,0,758.7904648370943,41,0.005513429641723633,101
197,inf,0,399.4855827487721,32,0.005520343780517578,124
198,inf,0,925.5318580112969,30,0.004505634307861328,80
199,inf,0,887.7216495809353,25,0.0030062198638916016,27
200,inf,0,785.624552284559,45,0.005512714385986328,83
201,inf,0,982.6809970119496,61,0.009667634963989258,193
202,inf,0,984.9328837673211,46,0.004514217376708984,65
203,inf,0,405.59496615074875,22,0.001645803451538086,28
204,inf,0,802.703659362531,27,0.004006385803222656,60
205,inf,0,967.6026949857894,67,0.007515668869018555,129
206,inf,0,899.6058184941307,35,0.004514455795288086,77
207,inf,0,711.7631828554291,26,0.0029997825622558594,50
208,inf,0,849.6197890708454,20,0.0019998550415039062,38
209,inf,0,396.2774371720805,72,0.010519266128540039,174
210,inf,0,496.12411005018805,89,0.012540102005004883,207
211,inf,0,562.5230332646917,11,0.0015077590942382812,20
212,inf,0,879.8844166156831,52,0.006006479263305664,116
213,inf,0,1120.3147977657566,79,0.012033700942993164,232
214,inf,0,380.75370657578753,24,0.0035142898559570312,76
215,inf,0,445.8954459730657,7,0.0,5
216,inf,0,448.92944180004804,8,0.0010004043579101562,1
217,inf,0,920.1643675417705,49,0.00551152229309082,94
218,inf,0,1059.5401802006027,62,0.008675098419189453,153
219,inf,0,932.328221262456,72,0.012618303298950195,248
220,inf,0,924.6975304937457,32,0.003922939300537109,59
221,inf,0,975.3032979441523,80,0.010622024536132812,167
222,inf,0,417.13630224719043,36,0.003918170928955078,75
223,inf,0,793.1089931236606,31,0.0035140514373779297,58
224,inf,0,959.9248733846856,25,0.0025131702423095703,46
225,inf,0,1024.559980697136,46,0.006512165069580078,111
226,inf,0,863.9575162888964,17,0.0025794506072998047,39
227,inf,0,1041.092389956553,48,0.00744175910949707,142
228,inf,0,880.9910540341608,60,0.00852060317993164,140
229,inf,0,770.5622012362223,13,0.0,8
230,inf,0,945.0069668219109,42,0.00452113151550293,84
231,inf,0,900.6137311170162,41,0.0049991607666015625,85
232,inf,0,944.8438980240701,45,0.005021095275878906,99
233,inf,0,888.9332983098851,66,0.008023738861083984,149
234,inf,0,770.2125287066136,34,0.0029981136322021484,54
235,inf,0,878.114374406775,45,0.00601959228515625,92
236,inf,0,804.189790701201,29,0.002999544143676758,42
237,inf,0,840.7785257804733,39,0.005025625228881836,83
238,inf,0,871.8232577619489,33,0.0045049190521240234,77
239,inf,0,634.1398726367922,28,0.0030074119567871094,67
240,inf,0,419.08298157755337,37,0.006514310836791992,104
241,inf,0,386.41796631464604,23,0.0029997825622558594,63
242,inf,0,1133.6374515448429,47,0.00751185417175293,163
243,inf,0,767.469355974626,53,0.0060236454010009766,116
244,inf,0,862.4141852005124,62,0.006503582000732422,126
245,inf,0,370.8274047360568,13,0.001007080078125,26
246,inf,0,805.8940490030952,31,0.004999399185180664,96
247,inf,0,1049.9968339057064,49,0.0060272216796875,98
248,inf,0,884.6535471363558,80,0.011024713516235352,179
249,inf,0,976.6867924648602,24,0.0029993057250976562,43
250,inf,0,782.4660654853966,41,0.005515098571777344,80
251,inf,0,715.123260612723,15,0.0010077953338623047,12
252,inf,0,541.7614985393479,66,0.00751042366027832,105
253,inf,0,721.9727157870843,37,0.004514217376708984,62
254,inf,0,773.113112548871,64,0.008019447326660156,122
255,inf,0,787.1560582103185,39,0.004006624221801758,46
256,inf,0,990.1069923769436,61,0.009541511535644531,167
257,inf,0,377.50882194318604,18,0.0019998550415039062,34
258,inf,0,972.7023242161285,30,0.0030062198638916016,56
259,inf,0,464.5118835746048,37,0.004514455795288086,89
260,inf,0,1012.0511682305142,55,0.008021354675292969,126
261,inf,0,950.5681244765505,46,0.006518125534057617,97
262,inf,0,901.0383485553173,39,0.008025646209716797,180
263,inf,0,842.27474508541,23,0.0029993057250976562,55
264,inf,0,393.63806390358855,36,0.004513263702392578,78
265,inf,0,1002.1684374900367,70,0.010025501251220703,189
266,inf,0,757.3447700337806,33,0.004513740539550781,62
267,inf,0,911.7402395806835,44,0.007096529006958008,127
268,inf,0,384.50634666745907,14,0.0009253025054931641,16
269,inf,0,872.0565835901333,31,0.0039997100830078125,77
270,inf,0,929.9090824878882,24,0.0025069713592529297,47
271,inf,0,908.2639994275363,44,0.006522655487060547,90
272,inf,0,744.2628563856787,34,0.003999948501586914,51
273,inf,0,860.1510092172708,69,0.010525941848754883,187
274,inf,0,430.0894238992938,41,0.005026102066040039,77
275,inf,0,1052.1044739094089,42,0.005507230758666992,79
276,inf,0,400.0,28,0.0035104751586914062,67
277,inf,0,981.9449101104982,28,0.003999948501586914,86
278,inf,0,731.5529583457201,25,0.0030155181884765625,63
279,inf,0,862.0272353118992,23,0.002002716064453125,29
280,inf,0,924.2602815524936,67,0.008012056350708008,128
281,inf,0,764.4947403916757,24,0.0029997825622558594,43
282,inf,0,817.9609959047605,26,0.0030002593994140625,55
283,inf,0,373.05068504591395,12,0.0015034675598144531,7
284,inf,0,524.074435433214,58,0.007513523101806641,106
285,inf,0,1002.3043675554761,37,0.00500941276550293,101
286,inf,0,737.8016296998012,18,0.0030028820037841797,47
287,inf,0,385.06635205298505,15,0.0010013580322265625,19
288,inf,0,975.2700655331593,57,0.007012844085693359,134
289,inf,0,799.6954413375697,30,0.004501819610595703,100
290,inf,0,870.7664230739481,30,0.003505706787109375,55
291,inf,0,909.4357791551136,44,0.0050029754638671875,95
292,inf,0,494.5928028670561,14,0.0025069713592529297,36
293,inf,0,524.519926819307,31,0.004507303237915039,61
294,inf,0,1065.578362770178,122,0.01926589012145996,325
295,inf,0,1002.5885763528877,73,0.009622812271118164,234
296,inf,0,442.85986669358863,104,0.016598224639892578,397
297,inf,0,952.268475755877,93,0.013574361801147461,252
298,inf,0,882.2018519273456,49,0.005556821823120117,112
299,inf,0,837.7335257075263,20,0.002000093460083008,26
300,inf,0,820.7730179488192,36,0.0035333633422851562,75
1,inf,0.25,705.6926969164062,32,0.005515336990356445,90
2,inf,0.25,815.2066758583469,20,0.002008199691772461,33
3,inf,0.25,1002.4529586872577,53,0.008060932159423828,180
4,inf,0.25,857.7988361682856,28,0.004517555236816406,81
5,inf,0.25,906.808386737998,31,0.003522157669067383,79
6,inf,0.25,855.6314067589271,23,0.0020096302032470703,40
7,inf,0.25,1062.0944868944207,82,0.01205301284790039,230
8,inf,0.25,441.3572603495595,26,0.004042863845825195,52
9,inf,0.25,883.3267357303821,26,0.0055124759674072266,50
10,inf,0.25,791.4987661125092,41,0.005077362060546875,87
11,inf,0.25,966.1387486464532,89,0.01152801513671875,195
12,inf,0.25,396.9701656513789,18,0.002000570297241211,35
13,inf,0.25,752.1484003351082,65,0.008526802062988281,126
14,inf,0.25,962.5333648588376,25,0.0019991397857666016,29
15,inf,0.25,951.8138794333711,34,0.004016876220703125,83
16,inf,0.25,832.8617046097088,28,0.001997709274291992,23
17,inf,0.25,1044.477978143002,54,0.00650787353515625,131
18,inf,0.25,445.9527821166697,38,0.004520893096923828,95
19,inf,0.25,852.3669888271941,20,0.002000093460083008,28
20,inf,0.25,441.7594717563678,12,0.0020003318786621094,44
21,inf,0.25,1056.3011329155618,55,0.007035970687866211,119
22,inf,0.25,446.29703021014507,19,0.00199127197265625,28
23,inf,0.25,1074.9477526774033,34,0.005019426345825195,109
24,inf,0.25,400.0,6,0.0,1
25,inf,0.25,810.9827467021761,22,0.0019989013671875,24
26,inf,0.25,494.2773414299937,44,0.005514621734619141,82
27,inf,0.25,890.6050467406395,22,0.002514362335205078,36
28,inf,0.25,951.2029791942992,51,0.008225202560424805,164
29,inf,0.25,696.6772485810969,20,0.0025157928466796875,55
30,inf,0.25,949.4213117445207,27,0.003999948501586914,64
31,inf,0.25,468.5881519496894,8,0.0,7
32,inf,0.25,924.8326738781011,21,0.0010085105895996094,21
33,inf,0.25,923.5944819465229,27,0.004019260406494141,80
34,inf,0.25,945.873654597606,60,0.008942365646362305,193
35,inf,0.25,1082.1358684185716,41,0.006513118743896484,112
36,inf,0.25,766.5788407437393,27,0.00451350212097168,96
37,inf,0.25,817.2304253844941,16,0.002000093460083008,33
38,inf,0.25,940.7770781697487,56,0.0070188045501708984,117
39,inf,0.25,774.1297181901832,20,0.0030062198638916016,32
40,inf,0.25,930.2670799858465,37,0.004514932632446289,67
41,inf,0.25,859.8278145459159,34,0.003505706787109375,55
42,inf,0.25,804.0749720949914,20,0.00200653076171875,29
43,inf,0.25,444.12706086634716,13,0.00099945068359375,17
44,inf,0.25,773.8330737599282,25,0.002006053924560547,42
45,inf,0.25,472.9335055867315,16,0.0020003318786621094,34
46,inf,0.25,756.9319895850596,43,0.006021738052368164,81
47,inf,0.25,427.04977306779597,71,0.010026216506958008,174
48,inf,0.25,949.2419962920171,32,0.004007101058959961,71
49,inf,0.25,762.3296337891854,18,0.0025069713592529297,33
50,inf,0.25,377.8139685982842,19,0.0035202503204345703,78
51,inf,0.25,603.98066520149,71,0.00909280776977539,121
52,inf,0.25,896.1402544095778,38,0.003927707672119141,77
53,inf,0.25,387.3004069560616,13,0.0010025501251220703,12
54,inf,0.25,447.3981032920416,14,0.0010001659393310547,29
55,inf,0.25,887.2899366856809,23,0.0040280818939208984,63
56,inf,0.25,909.109265771099,49,0.006512165069580078,124
57,inf,0.25,890.7792455261178,64,0.008026361465454102,119
58,inf,0.25,993.1308894501809,24,0.002999544143676758,41
59,inf,0.25,776.7221241755242,31,0.0045166015625,65
60,inf,0.25,992.3491405078446,53,0.00599980354309082,93
61,inf,0.25,750.9878659041467,24,0.002516031265258789,38
62,inf,0.25,837.9507002635477,31,0.003999233245849609,83
63,inf,0.25,916.8317662984973,101,0.01353001594543457,195
64,inf,0.25,869.62438045209,31,0.0035240650177001953,41
65,inf,0.25,957.576179955041,34,0.004999637603759766,93
66,inf,0.25,775.8332736246512,22,0.0015077590942382812,39
67,inf,0.25,864.379098844639,25,0.0030066967010498047,56
68,inf,0.25,477.94155285590483,9,0.0010020732879638672,2
69,inf,0.25,859.6197974716933,27,0.002879619598388672,65
70,inf,0.25,525.8722206013964,31,0.0050334930419921875,91
71,inf,0.25,458.2255878985454,27,0.004999637603759766,95
72,inf,0.25,1068.8159868125917,40,0.0060274600982666016,107
73,inf,0.25,1002.3996417560239,34,0.0039997100830078125,79
74,inf,0.25,978.7144605195658,58,0.0070285797119140625,98
75,inf,0.25,456.0584281781446,50,0.00551152229309082,112
76,inf,0.25,785.6009990307768,30,0.005021333694458008,70
77,inf,0.25,859.5363457920467,49,0.008034229278564453,157
78,inf,0.25,833.7149197558523,22,0.0029990673065185547,48
79,inf,0.25,466.3462102417979,64,0.008025169372558594,129
80,inf,0.25,457.4560903370619,42,0.006158113479614258,102
81,inf,0.25,401.23383122220184,17,0.0019998550415039062,22
82,inf,0.25,771.3932131216343,32,0.004516124725341797,80
83,inf,0.25,414.9781401030751,47,0.008026838302612305,166
84,inf,0.25,1170.48380705856,87,0.013531208038330078,268
85,inf,0.25,470.9287847511049,58,0.010025978088378906,178
86,inf,0.25,551.670628616387,62,0.010027408599853516,220
87,inf,0.25,477.8625039891084,10,0.0,7
88,inf,0.25,895.3142353051295,31,0.002997875213623047,60
89,inf,0.25,456.40125720040766,16,0.0025148391723632812,18
90,inf,0.25,991.1608249063306,96,0.013541698455810547,242
91,inf,0.25,1069.4493301742027,84,0.011029958724975586,201
92,inf,0.25,829.4634941103226,21,0.0019981861114501953,48
93,inf,0.25,1010.4510938767751,30,0.0045185089111328125,99
94,inf,0.25,912.9873439167585,23,0.0029997825622558594,61
95,inf,0.25,885.2197901258866,34,0.005095720291137695,76
96,inf,0.25,923.9998852703156,28,0.0029234886169433594,43
97,inf,0.25,910.6230275412572,34,0.004999637603759766,95
98,inf,0.25,851.6397994827928,24,0.003027677536010742,58
99,inf,0.25,891.5221161081499,56,0.00899958610534668,159
100,inf,0.25,903.4082057451066,23,0.0025157928466796875,48
101,inf,0.25,1053.9216842857777,51,0.006064891815185547,91
102,inf,0.25,874.8701142250097,32,0.003648519515991211,57
103,inf,0.25,942.2409957452853,72,0.010643243789672852,223
104,inf,0.25,968.7670307094719,45,0.005004405975341797,105
105,inf,0.25,414.4279555581515,11,0.0009386539459228516,8
106,inf,0.25,989.8898774281434,57,0.006705045700073242,111
107,inf,0.25,981.3509881140619,34,0.003008604049682617,63
108,inf,0.25,718.8973805182918,19,0.002579212188720703,14
109,inf,0.25,901.3357025796306,22,0.0015590190887451172,34
110,inf,0.25,793.9348748414898,45,0.004998207092285156,79
111,inf,0.25,409.5475983487369,20,0.002508878707885742,42
112,inf,0.25,938.4702344735047,25,0.002534627914428711,48
113,inf,0.25,741.4425163634689,65,0.00805974006652832,144
114,inf,0.25,376.20144596173793,41,0.004525661468505859,77
115,inf,0.25,772.4466592750691,22,0.0019953250885009766,26
116,inf,0.25,398.63962446278265,15,0.0015132427215576172,19
117,inf,0.25,407.9951926265616,8,0.0010154247283935547,14
118,inf,0.25,911.9974959710972,78,0.010058879852294922,199
119,inf,0.25,762.1771662268393,21,0.002502918243408203,53
120,inf,0.25,387.9352314142361,37,0.004000425338745117,78
121,inf,0.25,869.1043752198213,28,0.003527402877807617,53
122,inf,0.25,386.6430569149078,46,0.005534172058105469,96
123,inf,0.25,778.9436125399066,22,0.002506256103515625,40
124,inf,0.25,980.0435619145908,19,0.002015352249145508,34
125,inf,0.25,421.9129454550854,31,0.004517555236816406,75
126,inf,0.25,1048.841579232098,35,0.00452733039855957,93
127,inf,0.25,832.6122863610813,47,0.00650787353515625,111
128,inf,0.25,785.9019170067102,20,0.0025129318237304688,46
129,inf,0.25,1154.7211007104493,89,0.011041641235351562,175
130,inf,0.25,890.7223151883303,58,0.007508039474487305,124
131,inf,0.25,402.01787244289534,41,0.004509449005126953,80
132,inf,0.25,748.2377693035988,19,0.002000093460083008,59
133,inf,0.25,1097.6357153899164,67,0.009014129638671875,165
134,inf,0.25,899.0785594100997,21,0.0025026798248291016,41
135,inf,0.25,411.44080462258376,52,0.007510185241699219,185
136,inf,0.25,1003.7854948752974,127,0.018027782440185547,299
137,inf,0.25,387.46590299238346,14,0.002000093460083008,26
138,inf,0.25,767.6479568840832,11,0.001001119613647461,12
139,inf,0.25,892.4920244217599,35,0.004570960998535156,66
140,inf,0.25,460.4130829040934,37,0.004940986633300781,83
141,inf,0.25,377.036991900657,8,0.0010008811950683594,13
142,inf,0.25,869.2879763143114,32,0.004071950912475586,85
143,inf,0.25,793.0548769615218,22,0.0020029544830322266,48
144,inf,0.25,439.05496636956264,22,0.002999544143676758,74
145,inf,0.25,942.6320642639175,58,0.009017467498779297,181
146,inf,0.25,1073.6769731897434,64,0.009509086608886719,173
147,inf,0.25,505.56926102080473,20,0.0020003318786621094,17
148,inf,0.25,922.8818555581754,36,0.0040149688720703125,56
149,inf,0.25,965.2788841508577,46,0.006002664566040039,95
150,inf,0.25,975.8750835830929,34,0.004010200500488281,49
151,inf,0.25,878.1556228329172,64,0.010023355484008789,206
152,inf,0.25,740.1793901655116,26,0.003003358840942383,60
153,inf,0.25,768.6381359992306,20,0.003507375717163086,44
154,inf,0.25,395.1579977798146,5,0.0,3
155,inf,0.25,863.9587698525673,16,0.0015025138854980469,26
156,inf,0.25,1251.8873295970952,90,0.012515068054199219,234
157,inf,0.25,548.7391877768249,59,0.007504701614379883,161
158,inf,0.25,400.0,12,0.0010037422180175781,25
159,inf,0.25,386.2232972683746,8,0.0010006427764892578,13
160,inf,0.25,873.243489144028,51,0.005505084991455078,80
161,inf,0.25,814.661163413252,23,0.0025017261505126953,41
162,inf,0.25,880.642914182859,33,0.0040035247802734375,66
163,inf,0.25,940.7749639398955,19,0.0015037059783935547,27
164,inf,0.25,405.62932383633586,24,0.001999378204345703,57
165,inf,0.25,389.41158979380225,38,0.0070095062255859375,117
166,inf,0.25,473.4908180332503,42,0.006509065628051758,105
167,inf,0.25,883.9858769895081,22,0.002000093460083008,35
168,inf,0.25,746.5358825506958,14,0.0015034675598144531,11
169,inf,0.25,834.8855501198876,23,0.0030100345611572266,40
170,inf,0.25,425.40044682378436,18,0.002504110336303711,39
171,inf,0.25,441.7042649230158,15,0.002003192901611328,33
172,inf,0.25,1019.1642072812914,100,0.017525911331176758,342
173,inf,0.25,862.6579105287874,50,0.007012605667114258,144
174,inf,0.25,792.4860045700194,33,0.004010677337646484,85
175,inf,0.25,813.7606042481021,19,0.0020034313201904297,29
176,inf,0.25,1204.9064023078593,95,0.015524625778198242,317
177,inf,0.25,848.572016654216,35,0.003508329391479492,42
178,inf,0.25,558.671652984787,38,0.004509687423706055,76
179,inf,0.25,954.8735056153553,34,0.004502773284912109,73
180,inf,0.25,1185.524078984707,72,0.010010957717895508,165
181,inf,0.25,836.9482468333815,29,0.003009319305419922,54
182,inf,0.25,953.5474538659538,36,0.004002571105957031,53
183,inf,0.25,1057.205626037185,102,0.014522552490234375,247
184,inf,0.25,879.0518033817972,45,0.005002737045288086,86
185,inf,0.25,445.8099683890872,39,0.0060176849365234375,112
186,inf,0.25,384.00997970601304,21,0.003000020980834961,60
187,inf,0.25,936.6416929200365,46,0.0060117244720458984,124
188,inf,0.25,399.9090159772876,21,0.0029997825622558594,46
189,inf,0.25,987.4710705320612,27,0.0029997825622558594,51
190,inf,0.25,365.74141512700544,14,0.0015034675598144531,18
191,inf,0.25,368.80857917128696,8,0.0015099048614501953,24
192,inf,0.25,859.7899126316236,42,0.006509304046630859,104
193,inf,0.25,981.077148667466,56,0.007008552551269531,133
194,inf,0.25,756.0952960446003,27,0.002999544143676758,61
195,inf,0.25,965.4642698940951,40,0.006012916564941406,93
196,inf,0.25,979.0130671536484,35,0.0039997100830078125,76
197,inf,0.25,421.62097479888143,14,0.0015041828155517578,6
198,inf,0.25,484.1216263066269,21,0.0025069713592529297,33
199,inf,0.25,748.2691657607785,11,0.0010044574737548828,8
200,inf,0.25,851.7965040886713,24,0.002998828887939453,46
201,inf,0.25,375.1137280311483,15,0.002000093460083008,32
202,inf,0.25,1013.663359808182,111,0.01702404022216797,287
203,inf,0.25,842.037617902471,37,0.004502534866333008,65
204,inf,0.25,466.8132717693687,28,0.0030031204223632812,51
205,inf,0.25,385.449025382583,35,0.005507230758666992,80
206,inf,0.25,448.3702864374034,42,0.004506826400756836,101
207,inf,0.25,861.7527025440801,38,0.004507303237915039,49
208,inf,0.25,455.33535615438177,24,0.0025026798248291016,37
209,inf,0.25,844.3864429292614,26,0.0020029544830322266,32
210,inf,0.25,430.47207052402723,9,0.002000093460083008,32
211,inf,0.25,878.26907129484,37,0.004505634307861328,104
212,inf,0.25,992.686824288246,32,0.004007101058959961,51
213,inf,0.25,380.10165672363075,28,0.0025069713592529297,39
214,inf,0.25,1076.5870555081726,82,0.013519287109375,279
215,inf,0.25,1048.4489664657235,39,0.004005908966064453,69
216,inf,0.25,444.68920420461666,7,0.0,12
217,inf,0.25,470.3859731245534,25,0.0045201778411865234,91
218,inf,0.25,406.4678119789704,14,0.0019996166229248047,21
219,inf,0.25,373.812320382791,19,0.0019998550415039062,41
220,inf,0.25,903.7533439239307,37,0.005027055740356445,64
221,inf,0.25,832.6447290450782,29,0.002999544143676758,57
222,inf,0.25,437.66020766091606,24,0.0019981861114501953,44
223,inf,0.25,425.990332677218,38,0.005028963088989258,81
224,inf,0.25,717.3669452664681,30,0.003997802734375,76
225,inf,0.25,438.16217473861684,72,0.011018753051757812,209
226,inf,0.25,365.9289290795547,6,0.0,10
227,inf,0.25,930.998023245849,45,0.007038593292236328,108
228,inf,0.25,737.4266316836604,19,0.002000093460083008,28
229,inf,0.25,1021.698783155619,70,0.011513233184814453,222
230,inf,0.25,956.0677752046754,25,0.0045146942138671875,72
231,inf,0.25,798.0493534212484,33,0.004513263702392578,84
232,inf,0.25,479.29154075061797,17,0.0025932788848876953,56
233,inf,0.25,885.4429341626741,28,0.002921581268310547,31
234,inf,0.25,826.3288159961468,28,0.0035049915313720703,62
235,inf,0.25,875.4086265239044,28,0.003596067428588867,50
236,inf,0.25,745.6222838193587,34,0.003922700881958008,61
237,inf,0.25,883.9048261294082,28,0.003518819808959961,53
238,inf,0.25,796.650688332819,25,0.003520488739013672,62
239,inf,0.25,852.7089787580708,31,0.005002260208129883,80
240,inf,0.25,494.9160756077817,119,0.016046762466430664,221
241,inf,0.25,369.15585931744727,114,0.018042564392089844,282
242,inf,0.25,791.9337971485031,23,0.00200653076171875,33
243,inf,0.25,845.1168088004855,33,0.0029985904693603516,51
244,inf,0.25,915.5949487256825,43,0.005027055740356445,88
245,inf,0.25,831.65112855019,44,0.00599980354309082,100
246,inf,0.25,741.465308941997,15,0.0019979476928710938,32
247,inf,0.25,505.15750090238873,19,0.0009984970092773438,19
248,inf,0.25,487.61105118091984,26,0.0019986629486083984,33
249,inf,0.25,1084.0177626996428,76,0.013517141342163086,280
250,inf,0.25,821.5575055866723,52,0.007015228271484375,128
251,inf,0.25,921.7407743601458,22,0.0020003318786621094,29
252,inf,0.25,878.4878052529832,35,0.0035104751586914062,75
253,inf,0.25,588.2779700718135,27,0.0025072097778320312,39
254,inf,0.25,723.8674642727076,10,0.0,3
255,inf,0.25,857.8755896906454,53,0.006509542465209961,116
256,inf,0.25,865.9869376965661,16,0.0015039443969726562,20
257,inf,0.25,892.361195583225,25,0.003506183624267578,42
258,inf,0.25,866.1274729823756,32,0.002931833267211914,59
259,inf,0.25,886.1919989967163,41,0.0045053958892822266,91
260,inf,0.25,797.8789628670776,23,0.004510402679443359,69
261,inf,0.25,441.899920308735,6,0.0,1
262,inf,0.25,387.40236474832165,12,0.0019996166229248047,12
263,inf,0.25,474.8768947584819,40,0.003506898880004883,70
264,inf,0.25,847.9987855778313,24,0.0035064220428466797,37
265,inf,0.25,857.9327948709247,33,0.005002737045288086,93
266,inf,0.25,1002.4558960870486,41,0.006013154983520508,126
267,inf,0.25,381.7769096857513,7,0.0,8
268,inf,0.25,471.3473912946656,23,0.0029990673065185547,75
269,inf,0.25,379.87894989706285,10,0.0015096664428710938,29
270,inf,0.25,958.2090802306111,30,0.002933979034423828,65
271,inf,0.25,378.97434136778,14,0.0010006427764892578,23
272,inf,0.25,1185.060229954747,138,0.019883155822753906,368
273,inf,0.25,799.0879371752401,17,0.0019457340240478516,24
274,inf,0.25,845.4375710330587,37,0.004534244537353516,111
275,inf,0.25,892.2258933343353,53,0.005992889404296875,99
276,inf,0.25,407.21146887009513,48,0.006051778793334961,124
277,inf,0.25,918.42253686269,29,0.004518270492553711,88
278,inf,0.25,401.2653188854156,96,0.014557361602783203,293
